"individual","occasion","trap_id"
1,3,13
4,1,18
5,1,25
2,1,28
8,3,30
3,4,34
10,1,56
14,2,64
8,4,65
10,2,93
6,2,97
12,2,97
7,1,98
13,4,98
9,3,100
11,1,131
11,3,166
13,1,168
22,5,175
18,4,195
13,2,201
15,1,208
16,4,213
21,2,226
17,1,228
23,1,244
19,5,246
20,2,262
24,4,273
22,2,279
23,5,279
23,2,280
25,4,280
27,1,307
25,3,315
26,1,372
29,1,384
31,4,398
28,5,407
30,2,414
30,3,414
29,2,419
31,3,433
32,2,470
36,4,473
35,4,483
33,4,493
34,5,502
35,2,516
38,3,524
38,3,525
37,1,545
40,4,563
39,4,587
45,5,666
46,4,678
41,1,679
42,4,680
43,1,687
44,2,691
49,5,697
50,3,718
47,2,725
55,2,732
53,1,752
48,1,760
48,2,761
57,4,762
52,4,780
51,4,787
54,5,797
58,1,802
58,3,803
59,3,813
56,4,831
61,2,863
66,3,870
63,3,883
64,3,894
61,4,898
60,2,899
62,4,900
65,4,903
67,5,908
68,4,918
69,3,939
74,4,965
70,2,976
71,2,992
72,1,1000
77,1,1009
73,2,1036
75,4,1040
76,5,1043
78,1,1074
