"individual","occasion","trap_id"
10,1,3
9,2,4
11,1,10
1,2,10
22,3,10
14,4,10
18,2,12
12,4,13
23,3,14
30,5,14
30,3,15
19,1,19
19,3,19
17,5,19
19,3,20
17,4,20
3,2,21
3,5,21
17,1,22
3,3,22
2,2,24
24,3,25
5,3,26
4,5,26
5,1,27
24,4,27
6,5,27
20,5,27
7,2,32
8,2,33
13,5,34
38,3,36
37,5,36
25,1,37
25,2,38
10,1,40
21,2,41
21,4,42
21,4,44
48,1,46
18,5,46
23,1,47
44,1,47
29,2,47
42,2,47
16,1,48
28,2,48
15,4,48
23,4,48
18,5,48
29,3,49
15,4,49
15,5,49
18,5,49
29,1,50
15,2,50
16,3,50
15,5,50
35,5,50
23,5,51
17,2,56
19,4,56
36,4,68
34,1,71
40,1,71
37,2,71
34,5,71
25,3,72
40,4,72
25,5,72
9,2,73
25,4,73
26,1,75
26,3,75
27,5,75
27,3,77
41,1,78
41,4,80
42,3,81
48,1,82
22,4,82
42,4,82
44,4,82
29,1,83
16,2,84
23,5,84
29,5,84
28,1,85
35,4,86
17,1,90
31,5,94
31,1,95
31,3,95
50,3,95
24,5,95
32,2,102
45,3,103
36,2,104
43,3,104
33,5,104
43,5,104
39,1,106
37,2,106
25,1,107
40,1,107
46,1,110
26,2,110
47,2,110
54,4,110
26,2,111
27,3,111
41,1,112
41,2,114
41,4,115
42,2,116
44,2,116
42,4,117
42,5,118
29,5,119
35,3,120
59,5,120
49,2,128
52,5,132
32,2,137
45,2,137
34,3,141
46,1,144
47,4,146
61,2,147
54,5,147
55,1,149
41,1,150
48,4,151
59,5,155
49,1,164
50,1,165
31,2,165
49,1,166
51,3,167
52,2,168
53,1,169
53,4,170
45,1,171
57,2,173
43,4,173
46,1,180
54,5,180
54,4,181
56,1,182
61,3,182
55,1,184
56,1,185
58,5,185
63,2,189
59,5,191
24,3,200
73,3,200
71,5,200
51,2,202
64,2,208
43,3,210
60,2,211
60,4,211
54,5,216
62,5,217
88,2,218
61,3,218
62,3,218
62,1,219
58,2,222
77,3,222
58,5,222
58,3,223
63,3,224
65,3,227
66,3,227
79,2,229
70,1,230
73,1,234
73,1,236
51,3,236
74,3,239
86,1,240
82,4,240
64,4,241
64,3,243
75,4,247
75,3,248
69,3,250
54,4,250
88,2,253
76,1,254
58,2,256
78,1,258
77,2,259
65,1,263
66,2,263
79,2,263
66,5,263
70,2,264
79,2,264
79,2,265
80,1,266
80,4,266
71,3,268
72,2,270
73,5,270
86,3,272
86,5,273
74,2,274
74,4,275
82,5,275
86,4,277
67,1,279
83,3,280
90,3,280
83,5,280
75,2,281
68,4,281
75,5,281
75,1,282
69,5,284
69,1,285
97,3,286
88,1,288
76,2,289
76,5,289
92,5,289
78,1,293
78,5,293
77,2,294
63,1,295
93,2,298
80,2,299
81,1,300
81,2,300
81,3,301
101,4,302
72,3,304
73,1,305
95,3,305
73,5,305
72,1,306
86,2,309
74,5,309
64,2,312
82,3,312
82,5,312
90,1,314
96,1,316
96,5,316
96,2,317
69,4,317
69,2,319
104,3,320
105,2,321
104,4,321
91,1,322
106,4,323
113,1,324
107,4,325
91,5,326
78,3,328
84,4,328
77,2,329
99,1,330
77,3,331
100,3,331
99,4,331
108,1,332
93,1,333
93,5,333
81,3,335
80,5,336
101,4,337
85,2,338
110,1,339
85,2,340
73,5,340
110,3,341
95,4,342
109,5,342
102,3,344
86,4,344
102,2,345
74,3,345
74,4,345
86,4,345
103,2,348
103,3,348
82,4,348
103,5,348
90,1,350
67,4,350
75,1,351
111,3,351
75,5,351
104,5,354
106,3,355
105,2,356
104,3,356
97,2,357
112,3,357
88,4,357
98,5,357
113,2,358
98,3,358
113,3,358
112,4,358
89,5,358
113,2,359
107,3,360
113,5,360
84,4,361
84,4,362
108,2,364
108,5,364
108,2,365
99,4,365
93,1,367
100,2,367
