"individual","occasion","trap_id"
7,1,1
3,3,2
3,4,2
15,5,3
3,2,4
8,1,6
8,4,6
4,4,7
8,4,7
22,4,11
9,3,12
50,1,13
5,2,18
51,2,19
5,5,19
16,2,20
16,3,20
24,3,26
25,5,26
23,2,28
2,2,31
18,2,31
18,4,31
11,2,32
26,2,33
19,3,33
61,5,33
27,4,34
27,5,34
13,1,35
19,1,35
14,5,36
4,4,39
3,5,39
28,5,39
1,2,40
15,4,40
20,5,41
30,4,42
29,1,43
37,1,44
48,1,46
37,3,46
21,4,46
48,5,46
38,4,47
22,1,48
50,1,48
10,4,48
21,4,48
32,1,51
10,4,51
16,1,55
24,2,61
25,5,61
6,2,62
23,4,63
34,3,65
17,4,65
18,5,65
35,3,66
26,5,66
26,5,67
26,1,68
12,2,68
19,2,68
27,2,68
41,3,68
12,4,68
19,1,69
19,4,69
36,4,71
59,4,71
28,5,73
28,4,74
30,1,77
29,3,77
44,4,77
20,2,78
31,5,78
47,4,79
49,2,82
47,4,82
50,3,83
21,4,83
38,2,84
39,2,84
39,3,84
51,4,87
51,3,88
52,4,93
53,5,96
40,1,97
66,2,97
54,4,97
40,5,97
33,4,98
33,3,100
17,4,100
55,5,100
69,3,101
35,5,101
55,2,102
35,3,102
55,4,103
27,1,104
61,1,104
56,4,104
41,2,105
42,3,106
42,4,106
42,5,106
43,5,106
62,5,106
42,2,107
28,2,108
44,3,109
44,4,110
63,4,110
44,5,110
63,5,110
44,1,111
65,5,112
45,4,113
45,3,114
46,3,114
45,5,114
38,1,115
45,2,115
38,1,116
38,2,116
48,3,116
9,5,117
49,2,118
21,3,118
50,5,120
51,2,123
51,5,124
51,3,125
80,5,125
72,1,127
52,1,128
40,4,131
54,1,132
25,2,133
53,2,133
53,3,133
60,4,134
68,4,134
68,2,135
69,1,136
55,2,137
56,4,137
57,5,137
61,3,138
74,1,140
101,2,140
74,4,140
43,2,141
43,4,141
62,5,141
75,1,143
63,1,144
89,3,144
65,3,146
64,3,147
45,4,149
48,1,150
91,1,150
47,2,150
67,3,151
77,2,152
78,5,152
49,1,153
97,3,156
80,3,160
81,4,161
52,1,162
72,5,164
82,4,165
53,1,166
60,3,167
66,5,167
68,2,168
68,4,168
70,3,169
68,4,169
68,5,169
70,2,172
61,4,172
71,1,173
74,3,175
74,4,175
89,1,179
89,5,180
94,4,181
64,4,182
76,5,182
78,4,184
91,5,184
78,1,186
67,5,186
85,2,189
79,2,191
79,3,193
81,1,194
81,1,195
82,1,195
81,2,196
82,5,196
86,2,197
82,3,197
82,5,197
86,2,198
83,3,202
113,5,204
84,1,205
69,4,205
70,4,206
71,4,207
58,1,208
70,1,208
70,5,208
58,1,209
73,1,209
84,4,210
87,3,211
75,5,213
88,5,213
88,1,214
90,5,214
88,1,215
63,3,215
75,5,215
94,1,216
76,5,218
92,2,220
92,3,220
77,5,220
91,5,220
78,2,221
109,5,221
97,2,224
93,1,225
79,4,225
93,5,225
102,5,226
97,2,227
97,3,227
97,5,227
96,5,228
81,2,229
104,1,230
119,2,230
81,1,231
