"individual","occasion","trap_id"
10,4,24
7,3,26
11,3,26
7,1,27
5,4,27
11,5,27
4,1,28
5,1,28
8,1,28
3,2,28
4,3,28
5,3,28
14,3,28
13,4,28
3,5,28
4,5,28
5,5,28
8,5,28
8,3,29
4,4,29
5,4,29
5,5,29
1,1,30
5,3,30
8,5,30
1,2,31
2,2,33
2,2,34
6,1,35
6,2,35
6,3,35
9,1,46
9,3,47
9,1,48
16,2,48
9,3,48
16,3,48
9,5,48
12,4,58
11,3,61
7,3,62
7,4,62
14,1,63
14,4,63
8,1,64
15,2,64
17,2,64
17,3,64
8,4,64
17,1,65
19,1,67
19,2,67
2,3,67
21,3,67
21,5,67
21,5,68
18,3,69
6,2,70
6,4,70
16,3,82
9,5,82
16,1,84
12,3,92
12,3,93
20,1,98
20,3,98
20,4,98
17,3,99
20,5,99
21,3,102
18,5,102
21,1,103
19,2,103
21,2,103
18,3,103
19,4,103
18,5,103
23,5,104
22,2,105
22,4,105
16,4,118
16,4,119
26,2,123
20,3,132
24,1,134
25,4,134
25,5,135
17,5,136
21,1,137
18,2,137
18,5,137
28,2,138
18,4,138
21,5,138
23,4,140
26,4,157
26,4,158
26,5,158
30,3,166
30,4,167
25,3,168
24,3,169
27,2,170
24,5,170
28,2,173
29,4,175
31,2,180
31,4,180
26,5,193
30,1,200
30,4,200
30,1,201
25,4,204
28,4,208
32,2,211
31,5,215
33,4,251
35,2,255
34,3,261
33,4,286
33,1,287
35,2,290
34,4,295
34,2,296
34,1,297
34,2,297
32,2,316
41,5,317
36,1,325
35,3,327
34,1,331
38,4,331
34,5,331
34,2,332
37,5,337
37,1,338
37,2,338
37,5,338
39,5,339
40,3,351
40,5,351
41,2,352
45,3,352
49,3,352
41,4,352
36,2,358
36,3,358
36,4,358
36,5,358
36,2,359
35,5,359
35,3,360
35,3,361
42,3,361
43,3,361
38,4,365
38,4,366
38,5,366
38,4,367
44,5,368
37,3,373
39,2,376
41,1,386
45,1,386
46,1,386
48,1,386
41,2,386
49,2,386
46,3,386
46,4,386
41,5,386
41,1,387
49,1,387
49,2,387
45,3,387
45,4,387
49,1,388
41,2,388
41,3,388
45,3,388
45,4,388
55,5,388
48,2,389
48,4,389
50,1,392
50,1,393
36,2,394
36,3,394
42,1,395
42,2,396
42,5,396
43,5,397
38,1,401
44,2,401
47,4,401
38,5,401
47,2,402
44,3,402
44,3,403
44,4,403
44,5,403
39,2,410
39,3,410
39,4,410
40,2,421
41,2,421
40,3,421
46,3,421
49,3,421
45,4,421
46,4,421
57,4,421
41,5,421
46,5,421
46,1,422
48,1,422
49,1,422
51,1,422
46,2,422
49,2,422
57,2,422
49,3,422
55,3,422
46,4,422
45,5,422
46,5,422
48,5,422
40,1,423
46,1,423
48,1,423
48,2,423
49,2,423
48,4,423
49,5,423
51,5,423
52,5,423
55,1,424
45,3,424
55,3,424
52,2,425
49,4,425
51,4,425
52,1,426
50,2,426
50,4,427
50,5,429
42,4,430
42,5,430
43,1,431
43,3,431
42,4,431
53,1,432
56,3,432
54,3,433
47,4,435
54,4,435
54,5,435
47,1,436
47,5,436
47,2,437
44,4,437
44,3,438
44,5,438
47,5,438
44,4,439
44,4,440
45,1,456
51,1,456
55,1,456
48,2,456
57,2,456
41,3,456
57,3,456
45,4,456
46,4,456
48,4,456
57,4,456
46,5,456
57,5,456
55,1,457
45,2,457
46,2,457
51,2,457
55,2,457
45,3,457
49,3,457
51,3,457
45,4,457
46,4,457
45,5,457
49,5,457
51,5,457
55,5,457
49,1,458
51,1,458
52,1,458
55,1,458
48,2,458
51,2,458
52,2,458
55,2,458
46,3,458
48,3,458
51,3,458
51,4,458
52,4,458
55,4,458
51,5,458
48,3,459
51,3,459
55,3,459
52,4,459
55,4,459
52,5,459
52,1,460
52,3,460
52,4,460
52,5,460
50,1,461
52,5,461
50,2,462
50,3,462
50,5,462
50,1,463
50,2,463
50,4,463
53,3,466
53,3,467
53,4,467
56,4,467
53,5,467
56,5,467
53,4,468
54,4,468
54,1,469
54,3,469
54,4,469
53,5,469
54,5,469
47,4,471
59,4,471
44,2,472
47,5,472
47,2,473
44,3,473
55,1,491
57,1,491
49,2,491
55,2,491
49,3,491
55,3,491
46,4,491
57,4,491
46,5,491
51,5,491
52,1,492
55,1,492
41,2,492
48,2,492
49,2,492
51,2,492
48,3,492
49,3,492
51,3,492
55,4,492
57,4,492
48,5,492
51,5,492
48,2,493
55,3,493
45,5,493
48,5,493
52,5,493
51,2,494
55,2,494
55,4,494
51,5,494
52,5,494
52,1,495
52,3,495
50,1,497
50,4,497
50,4,498
56,4,500
56,4,501
56,5,501
56,1,502
56,3,502
58,3,502
54,5,502
56,5,502
58,2,503
54,4,504
54,2,505
59,2,505
54,5,505
59,1,506
59,3,506
60,2,512
61,4,521
62,4,523
85,2,526
57,4,526
77,4,526
51,3,527
55,3,527
51,4,527
52,4,528
49,5,528
55,5,528
55,1,529
55,2,529
73,2,530
72,4,530
65,4,531
50,3,533
74,2,536
56,4,536
56,5,536
53,1,537
58,1,537
58,2,537
74,2,537
56,3,537
58,3,537
58,4,537
58,1,538
58,3,538
58,4,538
58,5,538
59,3,539
56,4,539
59,1,540
59,1,541
59,2,541
79,3,541
59,5,541
79,3,542
59,4,542
79,5,543
60,3,546
60,4,546
60,1,547
66,1,547
60,2,547
60,2,548
66,5,548
67,1,549
80,4,549
67,4,550
68,4,551
70,2,552
61,1,556
61,4,556
61,5,556
61,1,557
61,4,557
63,4,558
62,2,559
63,3,559
62,5,559
62,5,560
85,2,561
55,3,561
78,3,561
85,3,561
78,4,561
57,5,561
85,2,563
73,1,564
55,2,564
72,2,564
73,2,564
73,3,564
72,3,565
72,4,565
73,4,565
72,5,565
65,2,566
65,1,567
65,2,567
65,4,568
83,1,570
74,5,571
74,3,572
58,1,573
58,1,574
59,5,574
86,1,576
59,4,576
59,5,576
79,4,577
76,2,579
76,3,579
76,3,580
92,2,581
66,2,582
91,2,582
60,3,582
66,5,582
66,4,583
66,5,583
67,5,584
67,3,585
67,5,585
69,1,586
68,2,587
68,3,587
70,3,587
69,5,587
70,1,588
69,5,588
69,2,589
68,3,589
71,1,592
71,3,593
71,4,593
64,2,595
63,3,595
78,1,596
85,3,596
88,4,596
85,2,597
73,2,598
81,3,598
73,4,598
55,5,598
52,2,599
72,2,599
81,3,599
73,1,600
72,2,600
72,4,600
65,5,601
65,1,602
65,3,602
82,3,602
65,4,602
82,5,602
83,2,603
83,2,604
83,3,604
83,5,604
89,2,605
83,3,605
89,2,606
74,3,606
89,4,606
74,5,606
74,1,607
74,5,607
74,2,608
75,2,608
89,5,608
75,2,609
90,5,610
79,2,611
86,2,611
86,4,611
79,5,611
79,1,612
90,1,612
87,2,612
79,3,612
79,4,612
87,1,613
79,2,613
84,2,613
76,4,613
87,4,613
87,5,613
76,1,614
76,2,614
87,2,614
76,4,614
76,5,614
84,5,614
87,5,614
76,1,615
76,3,615
91,3,615
76,4,615
91,4,615
87,2,616
92,2,616
76,3,616
92,3,616
66,5,616
91,5,616
91,1,617
92,1,617
92,3,617
98,3,617
92,4,617
66,1,618
93,5,618
66,2,619
99,4,619
67,3,620
93,4,620
99,4,620
67,5,620
80,5,620
68,2,621
80,2,621
68,3,621
69,4,621
80,4,621
69,1,622
68,2,622
69,5,622
68,1,623
69,1,623
70,2,623
77,1,631
85,1,631
88,1,631
78,2,631
88,2,631
78,3,631
85,4,631
88,4,631
88,5,631
85,1,632
88,2,632
94,2,632
73,3,632
88,3,632
88,5,632
72,1,633
72,3,633
73,3,634
81,3,634
73,5,634
81,5,634
81,1,635
82,3,636
82,1,637
65,2,637
82,4,637
83,2,638
83,1,639
89,2,639
83,4,639
89,5,639
83,2,640
74,5,640
89,2,641
89,3,641
95,5,641
74,1,642
95,1,642
89,2,642
74,3,642
74,5,642
96,2,644
90,3,644
86,4,644
90,2,645
90,3,645
90,4,645
96,5,645
90,1,646
84,3,646
86,3,646
102,3,646
90,5,646
84,2,647
103,2,647
79,3,647
86,3,647
79,4,647
84,4,647
79,1,648
87,1,648
87,3,648
97,3,648
103,3,648
84,4,648
86,4,648
87,5,648
92,1,649
103,1,649
104,1,649
84,2,649
87,2,649
97,2,649
76,3,649
