"individual","occasion","trap_id"
4,2,2
1,1,16
1,3,16
1,5,16
2,2,21
3,3,27
9,4,36
10,1,39
5,4,42
6,2,43
13,3,45
11,1,48
12,3,49
11,4,49
15,4,49
11,5,49
7,2,60
7,3,60
8,4,63
9,2,71
9,3,71
9,4,71
10,2,73
10,3,74
10,5,74
13,2,79
13,3,80
14,3,81
15,1,84
12,2,84
15,4,84
15,3,85
16,5,86
18,3,114
18,4,114
20,4,115
14,1,116
19,2,116
15,3,119
17,3,126
17,4,127
26,5,148
20,4,149
20,5,149
23,4,151
19,5,151
23,5,151
22,1,152
22,2,152
22,5,152
24,2,153
21,5,161
25,2,180
25,4,181
27,2,185
29,2,185
29,3,185
24,4,187
30,3,214
28,1,216
32,3,216
32,4,217
29,5,219
29,3,220
34,5,246
31,4,250
35,1,255
37,2,258
36,3,258
36,4,258
33,2,264
34,1,281
34,5,281
41,3,283
41,5,283
39,2,291
39,5,291
38,2,304
40,3,311
43,2,316
43,4,316
46,2,317
43,4,317
41,2,318
41,3,318
44,3,318
44,4,318
42,1,329
45,4,336
49,4,337
50,2,351
43,3,352
46,5,352
47,5,357
48,5,366
45,2,371
50,1,386
50,4,386
51,1,394
52,5,403
53,2,408
53,5,408
54,1,413
63,1,421
63,3,421
63,3,422
63,5,422
55,1,423
55,4,424
64,1,425
64,3,425
64,4,426
68,4,426
65,2,428
65,5,428
66,4,429
56,1,430
57,2,430
57,3,430
58,3,436
58,3,437
59,2,438
59,3,438
53,4,442
53,4,443
53,5,443
60,4,446
61,5,454
62,2,455
63,2,456
63,3,456
67,3,456
63,4,456
67,5,456
63,5,457
64,5,459
64,3,460
64,4,460
68,2,461
68,4,461
68,5,461
65,1,462
76,5,462
69,5,463
69,2,464
66,4,464
70,3,465
71,5,468
71,1,469
71,2,469
71,3,469
71,4,469
72,4,469
73,3,470
73,4,470
74,3,475
74,5,475
75,5,485
78,1,491
78,3,491
67,4,491
63,5,491
67,5,491
78,5,491
78,1,492
84,4,492
79,4,493
79,1,494
79,4,494
76,2,496
68,3,496
76,3,497
80,3,498
81,2,501
81,4,501
77,5,501
82,2,502
82,1,503
82,3,503
72,1,504
72,2,504
72,3,504
71,5,504
86,1,506
83,1,514
83,5,515
78,3,526
84,3,526
78,4,526
84,4,526
78,5,526
84,5,526
79,2,528
79,4,528
79,1,529
79,4,529
87,1,531
87,3,531
87,4,531
87,5,531
88,1,532
94,1,532
87,2,532
87,5,532
88,5,532
88,4,533
89,1,535
81,2,535
85,1,536
85,4,536
81,5,536
90,1,539
86,3,541
91,5,547
92,1,551
84,2,561
99,5,561
100,5,563
93,5,567
94,1,568
95,3,570
89,4,570
101,2,574
101,5,574
96,2,576
109,2,579
97,3,580
97,5,580
102,1,583
102,4,583
102,5,583
98,4,587
105,2,596
113,3,596
104,4,596
105,5,596
114,5,597
100,2,598
106,5,598
107,4,601
108,1,609
108,3,609
117,2,613
109,1,614
102,1,618
102,3,618
110,2,621
110,3,622
103,2,627
103,3,627
103,5,627
103,5,628
112,2,630
105,2,631
113,3,631
129,3,631
113,4,631
120,4,631
114,1,632
114,2,632
115,4,633
115,5,633
116,1,636
118,2,639
118,1,641
124,5,643
117,1,648
117,3,648
117,5,648
125,1,649
119,2,649
125,3,649
119,4,649
119,2,650
109,4,650
125,4,650
110,2,656
110,3,657
127,1,664
111,5,665
120,1,666
129,2,666
120,4,666
120,5,666
130,5,667
130,2,668
121,5,668
122,1,669
131,4,669
122,5,669
131,5,669
123,2,676
123,5,676
132,2,677
132,4,677
124,3,678
133,2,682
139,1,683
133,2,683
134,3,683
133,4,683
134,5,683
119,2,684
125,2,684
119,3,684
134,3,684
125,4,684
119,1,685
126,4,687
128,1,699
129,4,701
120,5,701
136,1,709
136,3,709
136,5,709
136,1,710
137,4,713
133,1,717
133,2,717
138,2,717
134,3,718
139,3,718
138,5,718
126,1,722
140,4,722
126,5,722
135,1,723
140,2,723
135,3,723
140,3,723
135,4,723
135,3,724
141,2,725
147,4,733
142,4,734
142,5,735
143,1,737
143,2,737
143,1,738
143,3,738
143,4,738
148,5,738
148,2,739
149,4,740
150,1,741
136,2,745
151,4,745
137,4,748
144,3,750
144,1,751
144,3,751
139,2,752
138,3,752
145,3,752
135,1,758
146,3,758
141,1,760
142,2,770
148,4,773
149,3,774
149,5,774
149,3,775
160,4,775
150,1,776
150,1,777
161,3,777
150,4,777
150,5,777
161,4,778
162,5,778
164,2,779
162,3,779
163,5,779
164,3,780
152,1,782
152,2,782
152,1,783
153,1,784
153,2,784
153,4,784
153,5,784
153,5,785
168,2,786
154,3,786
155,4,787
155,1,788
169,2,788
155,3,788
155,4,788
155,5,788
156,2,789
156,3,789
170,3,789
157,3,790
158,1,792
158,4,792
165,2,802
172,5,805
159,4,807
160,4,810
150,3,811
161,1,812
161,2,812
161,3,812
166,5,812
176,1,813
162,2,813
176,2,813
163,2,814
163,4,814
162,5,814
173,2,817
173,3,817
173,5,817
173,1,818
167,2,818
173,4,818
177,1,819
169,1,822
169,2,822
169,3,823
171,1,836
174,5,836
165,1,837
165,2,838
165,4,838
165,5,838
172,1,840
172,3,840
172,4,840
175,2,842
150,5,846
176,1,848
176,4,848
183,1,849
184,1,849
184,3,850
173,4,852
180,1,853
180,2,854
180,3,854
177,4,854
174,2,871
178,3,875
179,5,875
193,5,877
181,1,880
187,1,882
182,5,883
183,1,884
183,2,884
183,3,884
184,3,885
184,4,885
180,3,888
188,1,889
189,4,893
185,2,894
185,4,894
189,5,894
192,5,906
193,2,911
193,3,911
198,3,911
198,4,911
193,5,911
193,1,912
194,1,915
194,5,915
187,2,917
187,3,918
199,2,919
199,4,919
195,1,920
196,1,921
196,4,921
188,2,925
200,2,925
200,1,926
190,2,926
190,3,926
190,5,926
191,5,932
197,3,935
197,2,936
197,4,936
192,3,941
202,5,943
186,5,944
193,1,946
198,5,946
203,2,948
203,3,948
203,4,948
203,5,948
194,3,951
199,2,954
195,1,955
199,5,955
196,3,956
204,1,957
208,2,962
197,4,971
201,2,978
201,3,978
201,5,978
212,1,987
205,3,990
204,5,991
206,1,992
204,4,992
208,3,996
207,4,996
208,4,996
207,5,996
208,1,997
207,2,997
209,3,1000
210,3,1014
210,1,1015
211,2,1017
211,1,1018
215,1,1018
215,4,1019
215,5,1019
216,1,1020
216,3,1020
226,4,1021
212,5,1021
217,1,1022
212,3,1022
220,2,1026
208,5,1032
213,2,1034
213,2,1035
221,1,1037
221,2,1037
218,5,1040
214,1,1043
214,5,1043
223,2,1048
224,2,1053
225,1,1054
219,3,1054
226,1,1056
227,1,1057
227,3,1057
220,1,1061
220,2,1061
220,3,1061
220,5,1061
220,2,1062
228,3,1065
228,1,1066
230,4,1068
231,2,1070
229,2,1073
229,5,1073
