"individual","occasion","trap_id"
1,2,4
3,4,4
8,5,8
8,1,9
8,3,9
4,5,11
9,4,12
9,5,12
11,1,17
5,2,20
5,3,20
5,5,21
6,3,22
2,4,22
14,3,27
14,4,27
15,2,28
16,2,28
16,3,28
15,5,28
16,1,29
22,5,31
7,4,32
7,5,32
7,3,33
17,1,35
18,4,35
19,4,44
10,5,47
23,1,52
12,3,52
23,4,52
23,5,52
13,1,53
20,3,60
20,5,60
21,4,63
21,2,64
25,2,87
24,5,87
25,5,87
25,3,88
28,1,90
28,3,90
28,5,90
26,2,95
26,3,95
31,5,101
27,3,106
27,4,106
27,5,106
37,3,107
32,4,122
33,1,123
32,2,123
32,3,123
32,5,123
29,5,128
34,2,133
30,4,133
30,5,133
35,2,136
35,4,136
31,2,137
36,1,138
36,2,138
36,3,138
36,5,138
40,3,140
37,3,142
37,5,142
38,2,147
46,1,157
33,2,158
39,1,159
39,2,159
39,3,159
36,2,173
36,3,173
40,1,175
41,2,175
41,3,175
41,5,175
43,1,176
43,4,176
44,5,179
51,3,180
45,5,190
46,5,191
49,5,191
42,1,195
42,5,195
47,1,198
48,1,211
48,3,211
48,4,211
51,4,215
53,4,222
54,1,223
55,1,224
45,3,225
55,5,225
46,2,226
46,3,226
49,2,227
56,5,231
56,2,232
56,3,232
47,5,233
50,2,235
50,3,235
50,4,235
57,4,243
57,5,243
58,3,251
52,5,251
58,5,251
65,1,255
65,3,256
65,5,256
59,1,258
53,2,258
60,3,258
59,5,258
66,3,260
66,1,261
67,2,261
61,1,263
62,2,264
62,4,264
63,3,267
64,2,271
64,3,271
70,3,295
67,1,296
68,2,296
68,3,296
68,5,296
76,1,300
76,1,301
77,2,301
71,2,304
72,1,307
72,3,307
69,3,308
69,4,308
73,4,315
74,1,327
74,2,327
74,4,327
75,5,333
75,2,334
75,3,334
75,1,335
76,3,335
77,2,336
77,3,336
77,4,336
78,1,343
78,3,343
78,4,343
78,5,343
83,3,351
79,4,351
80,3,368
81,1,373
82,4,376
78,4,378
78,5,378
87,3,387
84,2,398
84,3,398
84,4,398
81,5,408
85,2,409
93,2,409
85,3,409
82,3,411
87,2,421
86,4,421
87,4,421
89,1,422
87,3,422
89,3,422
87,4,422
90,3,423
95,1,427
95,4,427
91,2,429
91,1,430
91,2,430
91,4,430
92,1,439
92,1,440
92,4,440
85,4,444
93,4,444
93,5,444
99,4,447
100,4,448
88,3,451
88,4,451
94,3,457
101,2,458
101,1,459
101,2,459
105,5,460
102,1,461
102,2,461
102,4,461
103,5,461
96,2,462
106,1,468
97,1,469
97,3,469
98,2,475
98,4,475
99,5,482
100,2,483
104,3,484
108,1,485
104,2,485
109,1,500
109,3,500
106,3,503
110,1,504
110,4,504
114,1,514
107,2,517
111,2,517
119,3,517
104,2,519
108,5,519
108,2,520
112,2,521
112,3,521
116,5,534
113,1,535
117,2,535
117,3,535
113,5,535
117,5,535
127,1,548
114,3,549
118,1,551
119,2,552
119,4,553
129,2,554
130,5,554
115,3,557
115,5,557
120,3,558
120,1,559
121,1,559
121,2,559
121,3,559
120,5,559
122,3,565
123,2,567
131,2,568
117,2,569
124,3,570
124,5,570
132,4,571
132,1,572
132,2,572
132,3,572
125,4,573
126,4,573
125,5,573
127,2,583
133,1,585
133,2,585
133,3,585
133,5,585
134,2,587
128,4,587
128,5,587
130,1,589
130,3,589
130,5,589
135,4,599
144,4,599
131,1,603
136,1,606
136,4,606
136,5,606
136,5,607
139,2,608
140,1,610
148,4,610
141,1,614
141,2,614
141,2,615
137,5,617
137,2,618
142,1,627
138,2,630
143,3,630
145,2,635
144,3,635
160,3,635
151,5,635
145,3,636
146,3,642
146,4,642
139,5,643
147,2,644
148,5,645
153,1,646
149,2,646
152,5,646
141,5,649
167,2,650
154,5,650
155,4,656
150,1,657
150,2,657
150,3,657
150,2,658
156,3,658
157,4,658
150,5,658
169,2,659
158,1,660
158,4,660
158,5,660
159,1,665
159,5,665
171,3,666
171,4,666
160,1,670
172,1,670
160,2,670
160,4,670
160,5,670
172,1,671
175,5,671
161,3,677
147,5,679
162,4,680
162,1,681
163,3,681
153,4,681
153,1,682
164,1,682
152,4,682
164,1,683
164,2,683
165,3,684
177,4,684
154,4,685
166,1,686
166,3,686
178,3,686
166,4,686
167,4,686
167,5,687
173,4,688
173,5,689
174,4,692
156,5,692
168,5,692
156,1,693
169,1,694
169,2,694
170,1,696
170,4,696
175,3,705
181,2,706
172,3,706
181,5,706
182,5,709
183,4,710
184,1,712
184,4,712
190,2,713
185,4,713
176,2,716
192,4,716
176,2,717
186,3,718
177,4,719
187,3,722
187,1,723
179,1,725
174,2,727
188,2,730
180,2,734
196,1,735
198,1,737
198,2,737
198,5,737
198,3,738
199,3,744
199,5,744
190,5,747
200,5,747
190,1,748
190,2,748
190,3,748
191,1,749
191,3,749
201,3,749
192,1,750
192,3,751
192,4,751
192,5,751
212,2,754
202,2,755
203,2,755
204,2,755
202,3,755
202,5,755
212,5,755
193,1,756
205,3,756
194,1,758
194,5,758
195,2,759
206,1,763
206,2,763
206,4,763
189,2,766
208,2,768
214,2,768
214,4,768
197,2,769
208,4,769
197,3,770
196,4,770
209,3,772
209,4,772
226,1,779
216,4,779
210,3,780
217,3,782
217,4,782
217,5,782
218,1,783
218,3,783
218,2,784
220,2,785
219,5,785
220,5,785
192,4,786
211,3,789
211,4,789
212,3,790
211,4,790
202,5,790
212,5,790
203,2,791
221,4,796
222,2,798
222,5,798
223,1,800
213,1,801
213,3,801
213,4,801
213,5,801
207,1,802
207,4,802
208,2,803
215,1,805
224,2,805
215,4,805
231,1,812
225,3,813
232,5,813
244,5,813
226,1,814
216,2,814
216,4,814
237,4,815
227,1,816
233,3,818
234,4,818
234,5,818
220,4,820
238,5,821
235,1,823
240,5,828
228,1,830
228,2,830
228,3,830
229,3,833
236,4,833
236,5,833
229,2,834
222,3,834
230,2,836
230,3,836
231,3,847
244,5,847
245,1,849
245,5,849
237,3,850
237,5,850
237,3,851
237,4,851
233,5,852
234,1,853
246,1,856
247,1,856
247,4,856
247,5,856
239,1,857
247,1,857
239,3,857
239,5,857
262,5,861
240,4,862
240,2,863
240,4,863
241,5,863
242,1,864
241,2,864
242,2,864
241,3,864
241,4,864
241,5,864
242,2,865
243,1,874
249,1,874
248,2,874
243,5,874
250,1,875
251,4,881
252,3,882
257,1,883
257,3,883
258,3,893
258,3,894
259,1,895
259,3,895
260,1,896
261,1,896
260,4,896
262,4,896
261,1,897
262,4,897
261,5,897
253,2,900
253,3,900
253,4,900
253,5,901
263,3,903
263,4,903
254,1,905
254,2,905
254,4,905
255,1,907
265,1,907
255,5,907
255,3,908
248,3,909
249,2,910
256,4,910
267,1,916
267,4,916
268,2,918
268,3,918
269,3,928
258,1,929
264,2,929
264,3,929
261,5,932
270,1,937
271,1,937
272,3,939
265,3,942
273,4,943
274,1,944
274,5,945
266,1,948
275,1,951
278,2,952
278,5,952
279,2,963
279,5,964
276,2,965
280,1,966
280,5,966
272,3,973
281,5,973
277,3,974
277,4,974
285,4,977
273,5,978
286,5,980
292,2,983
278,5,987
287,5,996
288,1,997
288,3,997
288,4,997
288,5,997
282,1,1003
282,3,1003
282,4,1003
282,5,1003
290,1,1004
290,2,1004
290,4,1004
289,5,1004
290,5,1004
289,1,1005
283,1,1006
283,4,1006
284,2,1007
284,5,1007
281,2,1008
285,1,1013
285,5,1013
291,1,1015
286,2,1015
286,3,1015
291,4,1015
292,4,1018
292,3,1019
296,3,1029
293,1,1030
293,2,1030
293,4,1030
298,1,1033
294,2,1033
294,3,1033
297,3,1033
294,4,1033
298,4,1033
298,5,1033
305,4,1038
290,4,1039
295,1,1040
295,3,1040
289,4,1040
300,2,1041
300,5,1041
301,2,1046
301,4,1046
301,5,1046
302,1,1049
302,3,1049
302,4,1049
303,2,1053
