"individual","occasion","trap_id"
1,5,4
7,3,14
3,4,16
8,1,24
8,2,24
9,2,24
8,4,24
8,5,24
5,1,28
4,4,28
6,1,29
6,5,29
2,5,32
10,1,34
10,3,34
10,5,34
11,4,35
11,5,35
12,1,38
12,2,38
12,3,38
13,3,38
13,5,39
14,1,43
15,1,43
15,2,43
14,5,43
15,5,43
8,4,59
16,1,60
18,3,65
21,2,67
19,1,88
19,5,88
16,1,94
16,2,95
20,1,98
20,3,98
20,5,98
21,1,102
21,2,102
21,5,102
22,4,104
17,1,105
23,2,105
33,5,111
24,2,124
28,4,125
29,4,125
28,2,126
25,2,130
25,3,130
30,2,134
30,3,134
31,1,135
22,5,138
26,2,140
38,3,142
33,2,146
27,2,151
27,4,151
39,5,160
28,2,161
28,4,161
39,5,161
34,1,165
34,5,165
40,2,167
31,1,170
35,1,171
35,3,171
36,3,171
36,5,171
37,4,172
32,5,174
41,1,176
41,3,176
45,3,176
45,2,177
42,1,180
47,2,180
43,2,188
44,4,195
39,5,195
45,1,211
45,2,211
41,4,211
45,4,211
41,5,211
46,1,214
46,3,214
50,3,215
50,4,215
50,5,215
48,4,221
48,1,222
49,2,236
49,1,237
49,3,237
49,4,237
50,5,250
52,3,271
49,3,272
53,4,288
54,2,293
54,5,293
51,2,303
51,3,303
56,2,304
51,5,304
58,1,305
56,2,305
52,5,306
57,2,313
57,5,313
59,3,324
54,3,328
55,1,331
60,2,332
60,3,332
61,1,341
61,2,342
63,2,351
63,5,352
59,5,358
59,2,359
65,2,365
65,5,366
60,3,367
62,1,371
66,1,371
66,2,371
68,4,371
66,1,372
68,4,372
69,3,376
70,3,376
71,5,379
71,4,380
72,2,395
64,3,399
67,2,401
65,3,401
73,1,405
74,1,405
74,2,405
74,3,405
74,4,405
68,2,407
68,3,407
68,4,407
68,5,407
78,2,409
75,5,409
75,1,410
75,2,410
70,2,411
76,2,421
77,5,421
84,1,422
79,3,428
79,4,428
79,5,428
73,1,439
78,5,444
91,2,456
84,4,457
80,2,459
80,3,459
92,5,459
85,1,460
80,2,460
86,1,462
81,2,462
81,3,463
87,2,464
88,2,467
88,3,467
82,2,480
82,1,481
89,4,481
89,1,482
83,3,484
83,4,484
96,5,484
83,3,485
90,1,486
91,1,491
92,2,494
93,2,494
93,5,494
98,1,495
93,2,495
94,2,495
98,2,495
98,3,495
94,4,495
98,5,495
101,2,499
102,2,499
95,5,501
99,2,503
99,2,504
99,4,504
99,5,504
105,4,505
100,3,509
107,3,518
107,4,518
96,1,519
96,4,519
97,2,525
110,2,528
98,5,530
102,3,534
115,3,534
101,4,534
102,5,534
103,3,536
104,4,536
104,5,536
99,2,538
105,1,541
105,3,541
100,5,544
106,1,549
106,2,549
106,5,549
112,1,550
112,3,550
112,4,550
113,4,552
107,2,553
107,3,553
107,4,553
108,1,554
96,2,554
114,2,555
114,4,556
109,2,558
109,5,558
119,1,566
111,2,568
120,1,572
120,4,572
120,5,572
116,1,575
117,1,575
116,4,575
116,5,575
117,3,576
117,5,576
122,1,583
122,2,583
123,4,583
122,3,584
123,4,584
124,3,586
125,4,587
118,1,588
133,1,588
118,2,588
125,2,588
107,3,588
118,5,588
126,1,589
126,4,589
127,1,592
127,4,592
135,1,598
137,2,598
141,4,598
137,4,599
128,2,603
128,4,604
142,1,608
142,5,609
129,4,610
121,3,611
143,5,613
130,3,614
131,1,621
131,2,621
131,3,621
132,3,621
125,1,622
139,3,622
139,4,622
138,5,622
140,2,623
138,4,623
140,5,624
127,2,627
127,5,627
146,2,628
146,4,628
146,5,628
134,1,630
134,3,630
156,3,631
147,3,632
147,5,632
148,1,633
141,2,633
137,3,633
136,4,633
157,3,643
142,4,643
149,3,645
143,3,647
143,4,647
143,5,648
150,3,649
151,1,650
151,3,650
153,3,653
152,5,653
144,4,654
144,1,655
144,2,655
144,3,655
154,1,657
154,3,657
138,2,658
145,3,658
140,4,658
146,5,663
155,3,664
155,5,665
156,5,666
161,1,676
162,3,676
157,2,678
178,3,681
150,1,684
164,1,684
164,4,684
158,2,687
152,1,688
153,5,688
153,5,689
160,1,690
159,1,691
169,1,691
169,2,691
160,3,691
160,4,691
145,1,693
165,5,693
173,3,697
174,3,697
175,1,701
175,3,701
175,5,701
176,1,702
166,2,702
185,4,702
176,5,702
176,3,703
184,3,703
188,1,710
188,4,710
167,4,711
177,3,712
163,1,713
163,1,714
168,1,715
168,3,715
168,5,715
168,5,716
178,5,716
179,2,717
180,5,717
180,2,719
164,4,719
169,5,725
170,3,726
169,4,726
170,4,726
165,3,727
172,1,729
172,3,729
172,1,730
171,3,730
181,3,730
171,4,730
172,4,730
181,4,730
182,4,731
195,5,731
173,1,732
196,1,732
174,2,732
183,2,732
173,4,732
174,4,732
174,5,732
183,1,733
183,2,733
174,5,733
198,1,737
199,2,737
199,4,737
198,3,738
184,4,738
198,4,738
199,5,738
188,3,745
186,5,745
187,5,745
188,5,745
190,4,746
186,5,746
187,5,746
189,4,747
208,3,748
191,5,748
191,5,749
178,5,751
192,1,753
200,1,753
200,3,753
192,4,753
210,5,753
210,2,754
202,3,754
200,4,754
212,2,758
193,4,758
193,5,758
194,5,760
195,5,766
196,2,767
203,5,767
203,1,768
183,4,768
197,2,769
215,3,769
204,4,769
197,3,770
204,4,770
205,5,770
206,3,772
206,5,772
206,1,773
216,2,775
216,4,775
220,4,779
207,5,779
207,2,780
208,2,783
208,5,783
221,1,784
217,5,785
201,3,787
209,3,787
210,4,788
202,4,789
211,2,793
212,4,793
212,5,793
218,2,796
218,3,796
213,1,797
218,3,797
219,1,799
219,4,799
214,1,803
214,4,803
215,1,804
215,5,804
205,2,805
216,4,810
225,4,812
220,4,813
220,2,814
220,5,814
222,3,816
223,2,822
246,5,838
232,1,839
224,4,839
225,3,847
225,5,847
235,1,849
236,1,849
247,1,849
236,2,849
236,4,849
247,4,849
236,5,849
237,1,851
226,4,851
226,5,851
238,1,852
238,2,852
249,5,852
238,3,853
227,5,855
227,3,856
239,2,857
239,5,857
228,3,859
229,1,860
229,2,860
228,4,860
229,5,860
229,1,861
241,2,862
230,3,862
240,3,862
240,5,862
250,2,864
250,3,864
242,1,868
242,2,868
244,1,869
244,5,869
245,2,870
244,4,870
243,5,870
246,1,872
231,2,872
231,4,872
246,1,873
233,5,873
246,5,873
232,1,874
232,3,874
224,4,874
232,5,874
234,5,874
234,2,875
247,2,883
247,3,883
236,2,884
253,1,885
253,3,885
237,2,886
253,2,886
248,3,886
238,2,887
249,5,887
254,3,888
240,1,897
259,4,898
259,5,898
256,1,899
250,3,899
256,3,899
255,4,899
255,5,899
251,1,900
251,3,900
251,5,900
252,3,905
245,4,905
252,4,905
257,2,913
257,3,913
260,1,914
260,2,914
260,5,914
261,1,916
261,5,916
261,5,917
253,4,920
262,1,930
258,2,930
258,3,930
258,5,930
262,5,930
267,3,932
259,1,933
259,2,933
259,5,933
263,5,935
263,5,936
264,5,940
264,2,941
264,3,941
264,4,941
264,5,941
271,1,947
270,3,947
261,5,951
261,4,952
276,4,952
265,5,952
266,5,963
262,1,964
273,2,964
273,3,964
277,4,964
267,5,966
267,3,967
278,4,968
274,2,969
274,3,969
268,2,970
268,3,970
268,5,970
280,5,970
282,3,975
283,2,977
283,5,977
269,2,978
269,3,978
269,4,978
270,5,982
275,1,985
284,2,985
275,3,985
284,5,985
276,2,986
276,4,986
276,4,987
285,1,998
272,4,998
277,1,999
285,1,999
285,2,999
285,3,999
