"individual","occasion","trap_id"
6,3,4
6,1,5
4,2,9
4,4,9
1,2,10
2,2,15
11,5,15
2,1,16
7,2,16
7,5,17
8,3,28
3,3,33
9,1,34
9,3,34
3,5,34
5,5,37
6,1,38
6,5,38
6,1,39
12,1,40
12,5,41
4,4,43
10,1,47
11,1,50
11,2,50
7,4,50
15,1,75
12,4,75
12,1,76
12,5,76
12,3,77
13,3,83
11,4,84
14,2,85
13,4,85
14,5,85
24,2,90
8,1,98
16,1,106
19,2,106
16,4,106
17,1,111
17,2,112
17,3,112
18,3,112
18,4,113
18,5,114
14,4,119
19,3,141
20,1,152
20,2,152
20,5,152
22,4,153
21,5,153
27,2,154
29,2,167
25,3,180
25,5,180
25,2,181
26,3,184
22,2,187
23,4,192
24,3,194
24,4,194
27,3,225
31,1,230
28,5,233
30,1,240
32,1,262
32,4,263
31,2,266
28,4,269
30,4,277
32,5,296
32,1,297
32,2,297
30,1,312
33,5,318
33,2,319
34,2,333
37,1,334
36,1,351
35,4,355
35,3,356
35,4,356
35,5,356
43,5,379
41,1,386
35,2,391
38,4,398
38,2,399
38,3,399
37,2,404
43,1,411
43,2,414
40,1,421
39,3,421
45,1,422
42,3,423
53,3,434
53,5,434
54,1,436
44,3,445
44,4,445
43,1,446
43,2,446
44,2,446
49,2,446
43,5,447
44,5,447
43,3,449
50,3,454
51,2,456
41,3,457
46,3,458
46,3,459
52,3,460
52,5,460
56,1,463
47,3,466
47,1,467
53,5,468
53,2,469
38,4,469
55,1,471
55,2,471
54,3,471
54,4,472
55,5,472
48,2,474
48,3,474
44,1,481
44,4,481
49,3,482
49,2,483
50,1,489
59,1,495
52,2,496
59,2,496
60,1,500
60,4,500
60,5,500
47,1,501
67,2,505
54,4,506
48,2,509
68,4,510
57,1,513
58,2,514
61,3,514
62,5,514
50,1,525
76,5,526
63,1,527
69,4,527
69,5,527
64,2,528
63,4,528
64,5,529
59,2,530
59,5,530
65,2,534
60,3,535
66,2,536
71,1,537
72,3,539
72,4,540
68,4,543
68,5,544
61,1,548
61,2,548
61,3,548
62,4,550
80,2,557
74,1,561
74,2,561
74,5,561
76,5,561
76,1,562
70,3,562
86,2,563
70,4,563
86,2,564
77,1,568
77,1,570
71,3,571
72,5,575
79,3,583
88,2,584
79,3,584
79,5,584
73,2,590
73,2,591
80,2,592
84,3,592
80,5,592
75,1,597
76,2,597
75,3,597
86,2,599
77,4,603
77,2,604
71,5,608
78,2,613
78,2,614
78,4,614
81,4,615
82,5,616
82,1,617
82,3,617
82,1,618
79,5,618
83,4,620
83,5,620
89,3,621
73,2,624
90,4,626
90,5,626
73,1,627
84,2,627
80,4,627
84,4,627
84,3,628
84,4,629
85,5,631
95,5,631
96,4,637
77,2,639
99,1,643
92,1,647
87,3,652
93,3,653
88,2,655
89,4,656
94,2,657
103,2,657
90,5,660
90,2,661
90,4,661
90,5,662
95,4,666
95,5,666
91,1,667
91,1,668
118,4,671
96,1,672
96,4,672
97,5,673
98,2,674
97,5,674
98,2,675
92,5,681
105,1,682
119,1,682
100,2,682
105,2,682
100,3,682
109,5,682
109,4,683
106,2,684
107,2,684
106,3,684
121,4,685
101,1,687
108,1,688
115,1,688
102,2,688
108,2,688
102,3,688
93,3,689
108,3,689
103,4,692
112,4,708
114,4,708
112,5,708
114,4,709
99,1,714
104,1,717
109,1,717
104,2,717
100,3,717
119,4,717
100,5,717
119,5,717
107,5,719
120,1,720
110,5,720
108,4,723
115,4,723
108,5,723
111,3,724
115,3,724
111,4,724
126,3,739
113,4,743
116,4,744
124,2,749
124,5,749
124,3,750
124,4,750
124,5,751
119,1,752
109,2,752
109,1,753
121,2,756
121,4,757
111,1,759
108,3,759
122,1,764
122,4,764
122,5,765
123,1,766
123,2,767
117,2,768
123,5,768
125,3,769
117,5,769
126,2,773
127,5,774
127,1,775
121,3,792
122,1,800
128,2,801
128,3,801
123,2,802
132,3,806
132,4,806
132,5,806
132,5,807
126,3,808
130,4,808
126,4,809
133,3,815
133,5,816
131,2,822
131,5,822
149,3,832
138,4,837
129,5,840
132,3,841
136,5,842
136,3,843
141,4,849
142,2,850
142,4,850
134,3,851
134,4,851
134,5,851
135,4,857
137,5,861
138,3,872
139,1,875
139,2,875
140,2,875
140,5,875
144,2,876
147,1,877
145,3,877
146,4,877
147,2,878
146,3,878
136,4,878
151,4,880
148,3,882
148,4,883
148,5,883
142,2,885
148,4,885
134,5,886
134,1,887
157,4,887
157,4,888
143,5,893
149,2,901
161,3,909
155,3,912
151,2,913
151,4,913
146,2,914
164,2,914
156,1,917
148,5,917
148,2,918
152,3,919
152,4,919
157,1,922
158,5,923
158,1,924
158,4,924
159,3,927
170,4,928
160,2,929
166,4,930
167,2,936
161,3,943
153,5,943
154,5,943
150,1,945
161,3,945
163,1,946
155,2,946
163,3,947
164,4,950
156,1,951
168,3,955
165,5,955
171,2,956
171,3,956
169,5,957
169,2,958
157,3,958
157,4,958
158,2,959
158,4,959
159,4,961
170,1,964
166,2,966
173,4,969
167,2,971
174,1,979
162,1,980
175,1,981
176,3,981
178,4,988
179,3,989
182,4,989
179,5,989
171,5,992
183,3,994
172,3,995
184,3,997
184,2,999
173,5,1003
173,5,1004
173,1,1005
173,2,1005
185,1,1007
185,2,1007
186,4,1015
175,2,1016
177,2,1018
177,5,1018
177,4,1019
182,1,1023
182,4,1024
189,1,1025
189,2,1025
171,1,1026
190,1,1027
171,2,1027
183,1,1028
166,3,1037
180,5,1041
185,4,1042
191,5,1046
191,5,1047
181,1,1048
181,3,1049
187,2,1051
188,5,1054
189,3,1060
190,2,1062
192,3,1070
192,4,1070
180,3,1075
193,5,1081
191,1,1082
193,1,1084
