"individual","occasion","trap_id"
1,1,3
11,2,5
10,4,5
11,2,6
6,2,7
6,3,7
7,3,8
2,1,13
3,2,14
5,4,17
15,3,19
4,3,20
13,2,26
8,3,27
14,1,28
9,2,29
9,4,30
11,1,41
11,5,41
11,5,42
7,1,43
12,3,48
15,1,53
13,5,60
13,5,61
14,3,62
19,2,63
19,5,64
18,1,71
22,3,71
18,1,72
23,4,73
24,2,85
12,5,85
24,3,86
21,5,86
21,4,87
15,3,88
15,1,89
16,5,89
25,3,90
17,5,97
19,2,99
22,3,106
22,4,106
23,2,108
23,1,109
23,3,109
20,3,110
21,2,122
26,3,123
25,4,125
28,5,128
34,3,129
31,4,140
31,5,140
23,5,144
32,1,152
32,4,152
32,5,152
36,1,157
36,3,158
27,1,160
27,3,160
27,4,160
25,3,161
34,1,163
28,2,163
28,2,164
34,2,164
34,1,165
34,3,165
30,1,173
30,3,174
29,1,175
31,1,175
40,4,176
35,1,177
41,3,178
41,2,179
37,1,186
37,2,187
37,3,187
42,3,188
42,5,188
38,1,192
36,4,192
38,5,192
38,4,193
33,2,195
34,1,200
39,3,211
39,5,211
40,5,211
41,2,213
41,3,213
47,3,219
38,1,226
38,2,227
36,3,227
38,5,227
43,3,228
46,1,239
39,1,246
47,3,254
47,5,254
51,5,258
50,1,259
50,1,260
43,2,262
44,4,264
45,1,267
45,1,268
54,2,268
45,5,268
46,4,274
46,5,274
49,2,284
49,4,284
47,4,289
51,5,292
51,1,293
51,5,293
52,2,300
52,3,300
52,2,301
53,3,301
54,2,303
48,1,312
56,3,333
57,2,334
53,3,337
53,5,337
58,4,345
58,5,345
55,2,352
55,3,352
65,5,364
56,4,367
61,1,368
57,5,368
57,4,369
58,1,380
58,1,381
60,3,385
67,4,393
59,4,396
65,2,399
65,5,399
62,2,407
62,5,407
66,1,410
66,5,410
63,2,412
63,5,412
63,2,413
63,4,413
64,5,414
64,2,415
64,4,415
64,5,415
64,3,416
69,4,421
67,1,428
67,4,428
68,1,433
71,5,433
72,3,437
63,2,448
64,5,450
69,2,456
70,2,459
70,5,459
81,4,460
78,4,461
71,3,468
71,5,468
73,1,469
71,4,469
74,4,469
74,5,469
75,5,469
73,2,470
72,1,473
72,3,473
76,1,474
76,1,475
77,3,482
81,2,495
81,4,495
78,5,495
78,1,496
81,3,496
78,4,496
78,5,496
82,3,500
79,5,500
73,2,504
75,5,504
86,5,507
76,2,510
80,2,512
83,2,512
83,4,512
83,5,512
80,2,513
83,2,513
83,3,513
84,5,514
87,2,528
87,4,528
88,2,529
85,1,534
85,2,534
85,3,534
79,1,535
85,4,535
89,4,549
89,2,550
91,3,556
95,5,567
90,2,571
90,4,571
90,4,572
89,2,584
89,4,585
89,5,585
91,5,591
99,1,593
92,2,595
94,1,598
101,4,598
94,5,598
95,4,603
102,4,606
97,1,610
97,2,610
93,5,618
110,3,621
98,2,623
104,3,626
99,2,627
96,1,628
96,2,628
100,1,629
96,5,629
100,3,630
94,1,633
101,3,633
101,5,633
102,1,641
102,2,641
102,3,641
102,2,642
106,2,643
97,1,645
97,5,645
118,5,645
118,3,646
107,2,647
108,1,649
108,3,650
103,4,654
111,1,657
111,2,657
112,3,657
98,4,657
98,5,657
113,5,657
110,4,658
115,1,661
104,5,661
116,1,662
116,4,662
105,1,663
