"individual","occasion","trap_id"
7,3,5
7,1,6
7,2,6
16,2,6
7,5,6
7,2,7
16,2,7
7,4,7
7,5,7
8,5,8
8,2,9
14,5,9
8,2,10
4,2,13
1,4,14
9,3,20
10,1,23
10,1,24
10,2,24
10,1,25
5,2,25
11,2,26
11,3,27
2,4,27
11,4,27
6,5,27
12,1,29
2,4,29
12,4,29
18,3,31
18,1,32
13,1,33
3,2,33
19,4,33
15,4,34
15,2,35
16,1,40
16,5,40
16,1,41
16,3,41
16,1,42
23,3,51
23,1,53
24,2,54
9,5,54
20,1,62
11,3,62
20,3,62
20,4,63
12,5,63
17,5,63
20,1,64
18,2,64
18,2,65
12,3,65
21,3,66
18,2,67
13,5,67
28,2,68
19,5,68
19,2,69
19,3,69
15,1,70
22,4,70
35,2,74
23,2,87
23,5,88
26,5,93
27,2,94
27,4,94
26,5,94
25,3,97
25,4,97
20,5,98
21,1,101
21,2,101
32,3,101
32,4,102
29,1,104
29,2,104
19,3,104
35,3,109
38,1,116
38,4,116
38,5,117
27,5,128
27,1,129
39,3,129
25,3,132
20,2,133
31,5,133
31,5,134
33,3,135
32,5,136
29,1,137
28,2,137
28,3,137
32,5,137
29,5,138
40,4,141
35,2,143
41,1,148
37,1,151
37,2,151
38,2,151
38,2,152
38,3,152
42,3,155
42,4,155
43,1,158
30,2,159
30,1,160
47,2,160
47,2,161
39,1,163
39,2,164
39,5,165
32,4,170
33,3,171
33,1,172
33,2,172
36,4,174
36,5,174
36,3,175
36,4,175
34,5,175
48,5,176
40,1,177
40,2,177
35,3,179
41,2,183
44,1,184
44,2,184
44,4,184
38,1,187
45,1,190
46,1,190
42,2,190
45,2,190
42,4,190
42,1,191
46,2,191
46,4,191
53,4,199
39,4,200
39,3,201
54,1,202
36,5,210
55,1,211
48,2,211
48,5,211
49,5,211
49,2,212
49,4,212
49,5,212
50,1,213
40,3,213
44,2,219
51,1,222
51,2,222
51,3,222
56,2,223
45,5,223
56,5,223
45,3,225
59,1,226
46,2,226
52,3,226
61,5,226
61,2,227
43,3,227
65,5,228
53,3,232
62,3,233
62,4,233
53,3,234
57,5,234
54,2,237
55,1,246
63,4,246
58,1,252
58,4,253
58,3,254
74,2,257
56,1,258
51,3,258
51,5,258
52,1,260
59,1,260
59,3,260
56,5,260
60,2,261
61,3,261
61,5,261
61,2,262
46,5,262
66,2,265
66,5,265
62,1,266
67,4,266
53,4,267
62,2,268
57,3,268
54,4,271
64,2,285
64,3,285
64,1,286
64,4,286
73,1,288
73,4,288
73,1,289
73,1,290
74,2,292
56,4,292
74,4,292
56,1,293
69,3,293
69,1,294
69,3,294
70,5,295
70,2,296
71,3,296
70,5,296
78,1,297
78,2,297
71,4,297
65,4,298
65,1,299
66,2,299
65,3,299
65,5,299
66,1,300
66,2,300
67,2,300
67,4,300
66,5,300
67,5,300
67,1,301
67,2,301
67,3,301
72,2,303
62,3,303
57,5,303
76,4,308
68,3,314
68,4,314
68,3,315
73,2,323
73,1,324
73,3,324
74,3,327
69,2,328
77,4,328
77,5,328
79,4,329
79,2,330
78,1,332
78,2,332
78,3,332
78,4,332
65,4,333
75,2,342
75,4,342
76,2,343
76,5,344
82,2,345
68,1,348
83,5,356
73,1,360
74,3,363
77,5,363
77,5,364
79,3,365
79,5,365
80,1,368
80,2,368
80,5,368
80,4,369
81,1,373
81,3,374
85,5,376
82,2,380
90,2,386
92,2,386
92,4,386
90,5,386
91,5,386
92,5,386
103,1,387
83,3,392
83,5,392
94,1,393
95,4,395
96,1,396
84,3,396
96,3,398
96,3,399
97,4,402
97,1,403
78,5,403
97,3,404
86,4,405
86,1,406
81,4,408
87,2,409
87,5,409
85,5,411
85,2,412
82,3,413
88,2,415
88,3,415
88,4,416
90,2,421
91,2,421
92,3,421
102,3,421
92,4,421
92,5,421
103,2,422
93,5,422
102,4,423
104,4,424
104,5,424
110,2,425
123,5,425
83,2,426
105,1,427
94,2,427
83,3,427
94,3,427
113,3,427
94,5,427
105,1,428
94,3,428
95,4,429
95,2,430
125,2,431
95,5,431
98,2,433
101,3,433
100,4,433
101,1,434
101,2,434
99,3,434
101,3,434
116,3,434
101,4,434
101,1,435
116,3,435
116,4,435
101,5,435
97,2,438
97,2,439
86,2,441
86,4,441
87,1,444
87,2,444
87,4,444
119,3,447
130,1,454
89,1,455
89,5,455
102,1,456
102,2,456
102,4,456
102,5,456
103,1,457
103,5,457
103,2,458
103,3,458
107,3,458
107,4,458
108,4,458
107,5,458
108,2,459
121,2,459
104,3,459
121,3,459
104,5,459
107,5,459
121,5,459
122,5,459
108,1,460
110,1,460
109,2,460
123,2,460
110,4,460
109,5,460
123,5,460
112,1,461
122,3,461
123,3,461
112,4,461
113,1,462
111,2,462
113,2,462
112,5,462
113,5,462
114,1,463
105,4,463
105,3,464
114,3,464
105,4,464
133,2,466
115,1,467
126,4,467
99,1,468
115,1,468
99,4,468
98,5,468
116,1,470
117,3,470
128,3,470
116,4,470
128,4,470
116,5,470
116,2,471
127,4,471
116,5,471
106,2,475
106,3,475
106,4,475
106,5,475
87,2,479
129,2,479
129,3,479
135,3,480
118,1,482
119,1,483
119,2,483
119,4,483
118,5,483
120,3,485
120,1,487
130,5,489
130,2,490
104,1,493
107,4,493
121,1,494
107,2,494
108,2,494
110,2,494
122,2,494
108,3,494
104,4,494
121,4,494
110,1,495
123,1,495
122,3,495
111,5,495
111,1,496
124,1,496
131,1,496
144,1,496
112,2,496
131,2,496
123,3,496
122,4,496
131,4,496
111,5,496
123,5,496
111,1,497
112,2,497
113,3,497
145,4,498
114,2,499
139,2,499
138,3,499
146,4,499
146,5,499
125,1,500
125,2,500
132,3,500
132,4,500
133,4,500
133,3,501
133,5,501
126,1,502
115,2,502
126,3,502
133,4,502
140,5,502
115,1,503
