"individual","occasion","trap_id"
1,3,2
2,5,61
3,3,67
4,5,72
5,4,115
6,3,157
7,1,172
8,1,178
9,4,185
9,5,185
10,3,269
11,2,290
12,2,308
13,3,356
14,2,404
15,1,421
16,1,423
17,4,433
18,4,440
21,1,458
21,2,458
19,4,462
20,1,465
20,3,465
22,3,474
23,2,523
23,4,523
24,1,557
24,2,557
25,4,586
26,3,587
27,2,630
28,4,632
28,5,632
29,2,636
29,3,636
29,5,636
31,1,639
31,4,639
32,4,650
33,4,650
32,5,650
32,4,651
34,4,652
30,5,666
36,2,667
37,4,672
37,5,672
38,3,673
39,3,687
40,4,687
40,5,687
35,4,694
41,2,698
42,3,707
48,3,715
44,1,721
43,4,724
45,2,733
45,3,733
46,1,748
46,2,748
46,3,748
47,4,750
51,1,756
49,2,756
51,4,756
51,5,756
50,5,759
52,3,779
52,5,779
54,1,812
54,3,812
55,3,821
53,4,838
58,1,852
58,3,852
59,1,854
59,3,854
60,5,870
56,4,872
57,3,873
57,5,873
61,4,874
61,5,874
62,1,884
66,1,884
62,2,884
62,3,884
63,4,885
64,5,908
65,2,909
67,1,933
68,3,946
69,3,949
71,4,950
71,5,950
72,3,962
70,1,965
70,2,965
73,5,992
74,1,1083
