"individual","occasion","trap_id"
3,3,17
2,2,27
1,2,28
4,1,33
5,2,34
3,4,51
6,2,62
10,1,63
11,2,63
7,4,66
9,1,87
17,2,88
13,5,96
10,1,98
11,1,99
12,1,99
12,2,99
12,3,99
14,4,104
8,5,105
17,1,123
13,1,131
15,1,132
18,3,133
19,4,138
16,2,139
21,2,140
21,4,140
23,1,144
24,4,170
22,3,172
22,2,173
20,4,174
26,2,176
29,3,176
27,5,176
25,1,181
30,2,212
37,5,224
32,2,227
28,5,227
33,1,231
31,4,235
35,1,248
36,3,251
38,4,262
34,1,269
43,5,286
44,5,287
39,1,293
40,1,300
40,3,300
41,2,304
42,3,305
43,1,321
45,1,328
46,2,334
48,1,336
49,2,337
49,4,337
47,5,339
52,2,357
50,5,368
54,5,372
51,5,374
57,1,396
57,1,397
58,5,397
55,1,400
55,2,400
55,4,401
59,1,405
53,1,406
54,1,407
60,1,409
56,1,415
79,4,432
63,5,434
68,4,435
61,4,440
64,1,446
62,1,450
73,3,457
66,1,460
66,2,460
77,2,460
70,4,460
71,2,462
71,2,463
67,3,464
72,2,468
68,1,470
68,4,470
64,1,481
65,2,489
73,2,493
74,1,494
76,5,494
69,4,495
77,2,496
78,3,497
86,4,499
80,3,506
84,4,514
85,3,516
75,2,528
95,2,530
81,5,531
96,5,531
78,1,532
90,5,533
91,1,534
91,4,534
86,5,534
82,4,535
92,2,536
87,1,537
83,3,537
80,4,540
94,3,548
93,4,549
94,5,549
84,2,550
88,1,551
89,5,558
101,3,564
99,3,565
95,5,566
97,1,567
97,3,567
92,1,571
105,2,581
98,4,587
100,4,589
111,1,598
107,2,599
101,4,599
99,3,600
102,5,606
102,2,607
114,3,607
102,4,607
116,1,611
104,1,614
103,2,614
104,5,614
104,1,615
103,3,615
104,5,615
128,3,618
108,4,624
110,1,626
109,3,626
118,1,631
106,2,633
119,2,633
112,5,634
120,2,636
113,1,637
115,1,644
115,4,644
116,3,645
116,2,646
116,2,647
121,1,649
122,3,650
123,5,650
136,1,652
128,2,652
124,3,652
136,3,652
125,4,652
127,1,653
126,2,653
129,3,653
138,3,655
117,4,657
139,4,657
117,1,658
109,2,661
140,1,662
130,2,669
131,4,678
133,2,681
132,3,681
133,5,681
153,5,681
141,1,682
141,3,682
134,4,682
133,5,682
142,3,683
141,4,683
134,5,683
135,5,683
141,5,683
122,3,684
142,5,684
124,3,686
145,5,686
136,1,687
136,2,687
143,3,687
137,4,687
126,4,688
146,5,689
156,5,689
139,1,692
139,2,692
139,5,692
159,3,709
149,1,710
160,1,710
149,2,710
149,3,710
150,2,711
161,2,713
153,2,716
153,3,716
162,5,716
144,1,717
163,1,717
152,4,717
135,3,718
142,4,719
145,2,720
165,2,720
154,5,720
165,5,721
155,1,723
156,1,723
147,2,723
146,5,723
146,1,724
138,2,726
158,5,726
148,5,733
168,1,737
168,3,737
176,3,744
170,5,744
160,1,745
160,2,745
170,3,745
151,1,747
188,2,747
153,2,752
171,3,754
171,5,754
154,5,755
172,2,757
166,4,757
172,2,758
166,5,758
166,3,759
157,3,760
173,3,760
173,4,760
167,3,768
174,1,769
174,4,769
169,1,772
169,1,773
175,5,774
194,5,778
179,2,779
188,1,781
188,1,782
189,2,783
180,1,786
164,4,789
182,1,794
177,4,795
178,2,796
178,4,796
184,1,800
185,3,801
184,4,801
191,3,802
206,1,805
186,2,805
186,4,805
193,2,811
194,4,812
194,2,813
187,1,814
188,3,817
197,3,821
196,4,821
197,5,821
198,5,822
199,1,823
190,3,823
199,3,823
199,2,824
200,3,826
201,4,828
181,1,830
183,4,831
202,3,835
202,5,835
203,2,837
191,3,837
203,3,837
191,5,837
191,4,838
210,4,839
204,2,840
210,2,840
205,3,840
192,2,847
207,2,847
195,1,848
195,3,848
212,2,850
212,5,850
213,2,851
197,3,855
190,3,858
208,5,859
201,2,863
209,3,867
210,1,875
211,1,875
210,4,875
211,5,875
216,4,876
217,2,877
217,5,878
212,4,885
222,4,894
218,4,897
214,1,898
219,2,905
220,5,908
221,2,909
215,3,910
223,5,915
224,2,917
228,2,928
226,3,931
227,5,938
231,1,945
238,2,950
232,3,950
225,5,962
233,4,963
242,4,963
234,2,964
229,3,968
235,4,971
230,1,972
236,4,972
237,4,972
240,1,985
241,3,985
241,4,986
243,3,997
245,4,1003
245,5,1003
246,5,1004
252,4,1006
248,4,1009
253,4,1009
247,2,1010
239,5,1010
254,4,1014
255,1,1026
255,4,1027
256,1,1030
257,2,1033
258,2,1033
258,5,1033
250,3,1034
251,4,1037
244,5,1038
259,5,1039
260,3,1042
253,1,1044
253,3,1044
261,2,1046
249,4,1048
268,3,1051
262,4,1056
263,4,1066
264,1,1072
270,5,1074
265,3,1077
265,4,1077
265,5,1077
266,4,1079
269,1,1083
267,4,1084
