"individual","occasion","trap_id"
12,5,8
12,4,9
3,3,17
4,3,29
16,3,30
1,1,31
5,2,31
5,2,32
5,3,32
17,4,34
6,5,34
9,4,35
15,2,38
18,5,38
15,4,39
11,4,40
15,5,40
2,4,46
13,4,47
7,5,47
8,2,60
8,5,60
14,3,63
14,4,63
16,1,65
10,5,69
17,2,70
18,1,73
15,3,73
15,1,74
11,4,74
19,5,78
19,2,115
21,2,116
21,4,117
23,3,124
20,3,132
20,5,132
20,4,133
27,1,141
22,3,141
29,1,142
23,3,156
24,2,158
24,5,158
25,5,164
28,3,177
32,4,191
30,5,197
25,5,200
31,2,211
26,2,215
33,2,222
33,4,222
34,2,233
28,2,246
38,2,246
27,2,247
37,5,263
37,3,264
40,1,266
40,1,268
36,3,281
35,5,281
41,3,286
39,5,286
57,4,317
45,3,329
42,2,343
46,3,343
48,1,351
48,1,352
58,5,354
44,3,364
49,1,367
51,1,368
52,4,372
43,2,374
47,1,380
47,5,380
48,2,386
76,2,386
57,4,386
58,5,386
58,3,387
62,4,388
63,1,390
64,5,390
55,2,392
55,4,392
55,5,393
56,4,394
56,5,395
49,5,402
49,4,403
49,1,404
49,4,404
50,1,405
52,2,408
53,4,409
54,5,410
54,5,411
46,2,412
58,2,421
66,3,421
58,4,421
58,1,422
62,1,422
48,2,422
62,2,422
76,2,422
66,4,422
62,2,424
64,2,424
66,3,424
67,4,424
64,1,425
69,1,425
77,2,425
63,4,425
64,5,425
68,1,426
79,2,426
62,3,426
64,3,426
68,3,426
80,4,429
81,1,431
56,2,431
56,4,431
59,3,432
72,5,432
72,2,433
65,4,434
51,3,438
49,5,438
51,1,439
51,4,439
51,5,439
52,5,441
52,5,442
53,1,444
54,2,444
54,2,446
73,2,447
61,4,455
76,1,456
58,2,456
76,2,456
48,5,456
58,1,457
66,1,457
63,3,457
66,4,457
77,4,457
66,5,457
77,5,457
62,2,458
66,2,458
62,3,458
63,5,458
78,5,458
77,1,459
78,1,459
78,2,459
62,3,459
67,4,459
63,1,460
70,1,460
