"individual","occasion","trap_id"
5,3,8
1,3,11
10,2,14
7,2,18
7,2,19
2,2,28
2,3,28
3,4,28
6,5,28
3,1,29
4,1,34
9,5,50
9,5,51
7,2,55
8,2,61
12,4,63
6,3,64
13,4,70
19,2,78
10,4,82
10,5,83
9,2,86
9,3,86
15,1,96
11,5,96
11,1,97
12,4,98
17,2,103
16,3,103
16,4,103
13,1,104
14,1,105
19,3,112
19,3,113
19,1,114
10,2,118
20,2,120
18,3,125
16,1,138
16,4,138
22,5,143
21,3,148
23,2,149
20,1,155
20,2,155
20,2,156
20,5,156
17,4,172
24,3,176
24,5,176
22,2,177
22,3,177
22,5,177
23,2,182
27,3,183
19,5,183
23,2,184
23,3,184
23,4,185
23,5,185
20,5,191
25,5,196
24,2,211
24,4,211
26,2,214
30,4,216
27,4,217
21,3,218
27,3,218
23,4,220
28,5,246
26,2,248
29,3,249
31,1,252
33,5,258
34,4,259
35,1,273
36,5,281
36,1,282
36,2,282
36,3,282
36,4,282
33,1,291
33,5,291
33,2,292
34,2,293
40,5,293
44,1,304
32,4,314
42,1,321
42,2,321
37,2,325
38,2,327
40,2,328
40,3,328
39,4,328
45,1,329
39,2,329
43,3,329
47,3,332
44,3,339
41,5,339
41,3,340
41,4,340
41,3,341
52,4,354
52,2,355
42,2,357
43,4,364
54,1,367
46,3,367
47,5,368
51,3,373
44,4,375
49,2,385
62,1,386
70,5,386
52,5,388
52,3,389
52,2,390
57,4,392
50,1,395
50,4,395
58,3,396
53,2,397
53,5,397
54,2,400
54,4,401
51,1,408
51,4,408
55,3,409
55,4,409
48,5,412
59,4,415
56,5,417
60,3,419
49,5,420
62,3,421
61,4,421
62,3,422
57,5,424
52,1,425
52,1,426
57,5,427
58,5,431
53,1,432
58,5,432
51,1,444
74,4,448
64,2,450
64,5,450
56,5,451
60,3,454
62,1,456
62,2,456
62,4,456
62,5,456
62,4,457
70,4,457
71,4,457
62,1,458
71,1,459
71,5,459
57,4,460
57,2,461
63,2,464
75,1,466
72,3,471
73,4,476
66,1,477
67,1,479
77,1,479
67,4,479
64,3,485
62,2,491
70,2,491
61,5,491
71,1,492
70,3,492
71,4,492
71,5,492
71,3,493
71,5,493
71,1,494
71,5,495
75,1,502
65,3,505
65,5,506
73,1,509
73,3,509
73,5,509
76,5,509
73,1,510
73,3,510
66,3,511
66,4,512
78,4,513
67,3,514
77,3,514
78,3,514
77,4,514
77,5,514
67,1,515
67,3,515
68,1,522
68,3,522
68,5,522
68,1,523
69,4,523
70,4,526
70,5,526
62,1,527
71,1,527
71,3,527
71,3,529
71,5,529
82,2,530
71,3,530
82,4,530
71,2,531
81,2,535
75,2,536
79,4,536
75,5,536
65,5,540
91,2,542
65,5,542
72,1,543
76,2,544
76,5,544
76,1,545
76,4,545
77,2,548
84,1,549
67,2,549
78,2,549
78,5,549
78,1,550
80,1,550
84,4,550
78,5,550
74,1,552
74,3,552
74,4,552
70,2,561
70,5,561
71,4,562
82,1,564
71,2,564
82,4,564
82,2,565
82,5,565
81,2,568
85,1,569
81,5,569
90,1,571
83,2,571
91,5,578
86,5,579
86,5,581
77,2,583
87,2,584
84,3,584
84,4,584
88,5,584
89,4,586
89,2,587
74,3,587
70,1,596
71,2,597
82,4,600
85,5,603
85,4,604
85,5,604
90,2,605
85,3,605
90,3,606
90,5,607
94,5,608
94,2,610
98,5,610
91,5,611
99,5,611
91,1,612
91,3,612
99,1,613
99,2,613
86,1,615
86,4,615
86,1,616
86,2,616
86,3,616
84,2,618
84,3,619
78,4,619
88,2,620
84,4,620
88,5,620
89,4,622
97,5,630
93,1,635
93,4,635
92,5,635
93,5,635
82,4,637
85,4,640
104,5,640
104,2,641
104,1,642
108,1,642
104,5,642
104,1,643
94,5,644
98,2,645
99,5,645
91,1,647
98,1,647
99,1,647
98,4,647
99,4,647
99,5,647
98,1,648
98,2,648
99,2,648
91,3,648
91,3,649
99,5,649
86,4,650
86,2,652
87,5,653
88,1,656
102,1,662
96,4,662
105,5,663
97,4,665
103,1,670
103,3,671
104,1,674
111,5,674
111,3,675
104,1,676
112,1,676
104,2,676
108,1,677
108,4,677
104,5,677
108,2,678
108,4,679
99,1,682
109,1,682
91,2,682
109,1,683
109,5,684
100,4,693
100,5,693
101,2,694
95,5,696
102,3,698
106,5,698
105,3,699
106,5,699
114,3,703
115,3,704
115,4,706
116,3,708
115,4,708
116,4,708
111,3,709
111,2,710
111,3,710
112,3,710
117,3,710
111,5,710
104,2,711
117,2,711
108,2,712
112,2,712
109,4,717
109,1,718
109,4,718
106,5,734
110,5,734
113,4,735
120,4,735
106,5,735
113,5,735
107,3,736
115,4,740
116,1,741
115,1,742
111,1,743
115,3,743
116,5,743
116,1,744
111,2,744
116,2,744
117,2,744
111,3,744
116,3,744
116,5,744
111,1,745
116,3,745
104,4,745
116,4,745
117,3,746
108,4,746
117,5,746
117,4,747
109,2,753
109,3,754
121,5,758
121,2,759
119,3,760
119,1,761
119,1,762
124,2,769
120,2,770
115,3,775
125,4,775
115,3,776
115,4,776
115,1,777
115,2,777
115,5,777
115,1,778
116,1,778
116,1,779
116,3,779
111,4,779
111,4,780
117,4,780
116,5,780
117,1,782
123,2,782
112,5,782
123,5,782
122,1,785
122,2,785
122,1,786
126,3,787
126,5,787
121,4,793
121,5,794
118,3,795
119,3,795
118,5,796
124,4,804
124,3,805
124,5,805
125,1,808
125,3,809
125,5,809
115,3,811
123,4,816
123,5,817
122,2,820
122,4,820
126,1,821
126,3,822
122,4,822
126,5,822
126,2,823
121,1,828
119,3,831
128,1,837
129,4,837
124,3,840
124,4,840
135,1,845
131,1,846
131,2,846
125,5,846
131,3,847
122,2,855
126,3,855
130,5,865
127,4,870
132,4,870
128,2,872
129,5,873
129,3,874
124,1,875
135,1,878
135,5,878
135,1,880
131,2,881
131,2,882
131,3,882
136,3,885
136,3,887
141,5,887
136,4,888
133,2,893
133,1,894
133,1,895
133,2,895
133,3,895
132,2,905
132,5,905
132,5,906
143,4,913
