"individual","occasion","trap_id"
3,5,3
8,3,15
7,2,26
10,2,26
9,3,26
10,3,26
9,4,26
7,1,27
4,3,27
5,4,27
7,4,27
9,5,27
1,3,33
2,1,34
11,1,34
14,1,34
16,1,34
11,2,34
12,2,34
16,2,34
6,4,34
11,4,34
12,4,34
14,4,34
17,1,35
14,2,35
17,2,35
12,3,35
13,3,35
13,5,35
8,5,50
10,2,61
18,2,61
18,3,61
19,1,62
21,2,62
21,3,62
15,2,63
15,3,63
20,4,63
29,1,64
22,1,69
13,2,69
16,3,69
17,1,70
12,2,70
13,5,70
27,1,75
27,3,75
27,4,75
27,2,76
32,1,87
28,3,87
28,5,87
28,2,88
23,1,97
24,3,98
21,4,98
24,1,99
25,2,99
25,1,100
25,3,100
29,3,100
25,5,100
26,5,102
30,1,103
34,1,104
34,2,104
31,2,105
27,3,110
27,5,110
32,1,122
28,2,123
35,2,133
33,5,136
34,3,138
34,4,139
44,5,152
36,3,171
37,1,172
41,5,172
38,2,174
39,5,175
42,1,177
42,4,177
42,5,177
43,3,184
43,4,184
43,1,185
44,1,187
44,5,187
44,3,188
47,2,189
47,4,189
48,5,191
40,3,200
45,2,211
52,2,211
45,4,211
46,1,215
46,3,215
47,3,224
48,2,225
49,2,226
48,3,226
53,5,228
55,3,230
50,1,234
51,4,235
52,2,246
52,4,246
56,5,250
54,4,251
57,3,260
60,1,265
60,4,265
58,1,272
59,2,298
63,3,298
60,1,300
60,4,300
61,4,302
61,5,302
65,1,316
65,3,316
65,4,316
62,1,321
62,4,322
66,1,333
69,1,333
66,3,333
66,4,333
66,5,333
69,5,333
63,3,334
63,4,334
67,1,336
67,2,336
67,4,336
64,2,338
65,1,351
65,2,351
65,4,351
65,1,352
68,3,359
68,5,359
70,1,368
70,3,368
66,5,368
70,5,368
70,1,369
79,1,370
79,3,370
71,1,372
71,3,372
71,5,372
80,1,386
80,3,386
81,1,387
81,2,387
81,4,387
76,2,395
73,2,397
73,3,397
72,4,397
74,1,402
74,4,402
82,4,402
74,1,403
78,1,403
77,4,403
77,1,404
79,1,404
77,3,404
78,3,404
79,3,404
82,3,404
77,4,404
79,4,404
79,1,405
79,4,405
79,5,405
75,2,410
75,1,411
80,1,421
80,2,421
81,2,422
81,3,422
81,4,422
81,5,422
89,5,422
91,3,429
85,1,430
84,2,430
86,3,430
86,4,430
99,4,430
85,5,430
87,1,432
92,2,436
92,3,436
92,5,436
77,5,438
82,5,438
78,3,439
82,3,439
77,5,439
83,5,450
88,1,451
89,1,456
89,4,456
89,5,456
89,1,457
89,2,457
93,4,457
93,5,457
90,1,458
93,2,458
103,2,458
90,4,458
95,4,458
94,1,459
95,2,459
94,3,459
95,4,459
104,5,459
95,1,460
108,1,460
95,2,460
95,3,460
104,3,460
94,5,460
96,1,461
105,2,461
96,3,461
109,5,461
106,1,462
91,3,463
98,5,463
84,1,464
91,1,464
84,1,465
91,1,465
86,2,465
99,2,465
86,3,465
99,5,465
100,1,468
102,1,469
102,2,469
101,2,470
102,4,470
107,1,471
107,3,471
92,4,471
82,2,473
89,1,492
89,3,492
90,4,492
93,4,492
93,2,493
103,2,493
94,3,493
103,3,493
104,4,493
94,1,494
108,1,494
93,2,494
104,2,494
108,2,494
94,3,494
95,3,494
108,3,494
95,5,494
104,5,494
109,1,495
108,3,495
108,4,495
109,2,496
105,3,496
105,5,496
106,2,497
96,4,497
105,4,497
97,1,498
123,1,498
97,3,498
98,3,499
124,3,499
111,1,500
113,1,500
114,1,500
112,2,500
113,2,500
111,4,500
112,4,500
112,5,500
114,5,500
114,1,501
118,1,501
113,2,501
115,2,501
111,3,501
114,3,501
115,4,501
114,5,501
116,2,502
100,3,502
116,1,503
102,2,503
116,2,503
102,1,504
101,4,505
107,5,506
119,3,516
119,2,517
122,1,522
103,5,527
108,3,530
95,5,530
108,5,530
109,1,531
109,5,531
123,2,532
128,4,532
123,1,533
123,2,533
123,3,533
129,5,533
124,1,534
110,2,534
124,2,534
110,3,534
124,3,534
124,4,534
124,5,534
110,1,535
124,2,535
110,3,535
112,3,535
110,4,535
110,5,535
117,5,535
118,2,536
117,3,536
114,5,536
117,5,536
118,5,536
115,2,537
116,4,539
132,5,540
120,3,551
119,5,551
120,2,552
121,2,556
126,5,560
136,1,563
136,3,564
136,5,564
140,1,565
140,2,565
127,5,565
139,5,565
140,3,566
141,4,566
141,5,566
123,4,567
128,4,567
128,5,567
128,1,568
128,2,568
128,3,568
129,3,568
130,1,569
129,2,569
130,2,569
130,3,569
133,3,569
129,4,569
130,4,569
131,2,573
132,1,574
142,3,574
143,2,575
132,5,575
143,3,576
143,4,576
152,5,580
134,4,588
135,1,590
135,1,591
125,5,593
137,1,598
138,2,598
136,4,598
137,4,598
137,5,598
138,5,598
136,4,599
138,5,599
140,3,600
185,3,600
139,4,600
140,4,600
158,4,600
140,5,600
141,2,601
141,4,601
141,3,602
129,1,604
133,3,604
133,4,604
142,5,608
147,4,609
159,3,610
160,3,610
159,5,610
143,1,611
149,3,611
149,4,611
161,4,611
148,2,612
149,3,612
161,4,612
149,5,612
150,2,613
