"individual","occasion","trap_id"
9,2,7
9,3,7
5,3,9
5,2,10
5,3,10
12,3,21
3,1,25
6,5,25
3,1,26
3,2,26
6,1,27
6,4,27
7,3,28
15,2,29
2,4,30
13,5,30
8,4,31
4,2,32
8,2,33
1,5,33
8,3,34
9,3,41
9,4,43
11,4,43
11,4,44
12,4,56
12,2,57
12,4,57
12,5,57
12,5,58
6,5,61
15,1,63
8,1,64
7,3,64
15,3,64
13,1,65
13,5,66
10,1,69
19,1,75
11,3,77
11,4,78
17,1,80
17,1,81
12,2,92
21,3,95
6,5,96
14,1,98
14,2,98
8,3,99
13,2,100
15,3,100
16,5,100
16,2,101
16,5,101
18,5,101
10,4,105
19,3,110
11,4,112
17,4,114
17,4,115
12,2,125
12,5,127
12,5,128
21,3,130
15,2,132
18,2,136
22,5,140
23,5,141
23,3,142
24,4,142
24,5,142
19,5,145
25,5,145
25,2,146
27,1,156
20,3,158
20,4,160
33,4,161
28,1,163
21,4,164
21,5,164
14,2,166
22,4,175
29,5,176
29,2,177
19,5,178
19,4,179
25,2,180
25,4,180
26,3,182
26,5,182
30,1,197
28,2,197
28,3,198
21,1,201
18,2,208
22,3,210
29,3,211
24,3,212
23,5,212
39,4,220
32,2,223
35,5,224
33,2,229
33,2,230
20,4,230
30,5,231
34,1,232
30,2,232
34,2,232
29,3,246
31,3,246
31,5,246
24,1,248
38,5,255
37,5,256
35,5,259
33,4,264
33,3,265
34,5,266
30,2,267
31,5,281
32,3,295
36,3,297
36,2,298
36,3,298
33,5,300
37,1,325
39,1,325
37,2,325
39,4,325
37,1,326
37,3,326
39,4,327
36,3,333
36,2,334
33,1,336
40,1,339
45,1,346
50,3,390
46,1,392
53,5,392
42,4,396
48,3,397
43,2,401
44,2,402
44,2,403
44,4,403
44,2,404
45,5,414
45,5,415
49,1,422
56,3,422
49,1,423
49,2,423
50,5,423
49,3,424
63,1,431
64,1,431
47,2,433
47,5,433
51,1,434
51,2,434
60,2,434
41,2,435
43,4,435
51,5,435
44,4,437
61,2,441
52,4,446
52,1,447
45,4,449
45,3,450
54,4,451
54,3,452
49,2,457
55,3,457
57,1,458
70,1,458
62,1,459
62,3,459
70,4,459
62,5,459
46,4,460
57,4,460
62,5,461
68,5,461
53,5,463
53,4,464
73,5,465
63,4,466
63,5,467
47,4,468
51,1,469
64,2,469
51,4,469
47,1,470
59,1,470
41,3,470
60,5,470
43,3,471
65,3,471
66,3,474
61,4,474
52,2,483
52,4,483
69,5,493
62,2,495
53,2,498
71,5,499
73,5,499
71,5,500
71,2,501
63,3,502
58,4,502
64,4,502
64,5,502
59,5,504
43,1,505
65,2,505
65,3,505
59,4,505
59,3,506
59,4,507
66,4,509
61,1,510
66,3,510
