"individual","occasion","trap_id"
13,2,1
13,5,1
13,5,2
14,1,5
5,1,11
5,3,11
8,2,13
8,5,14
10,1,17
10,2,17
10,3,17
10,3,18
15,1,19
11,2,21
11,3,21
17,5,26
2,3,27
6,5,30
7,1,31
6,3,31
6,4,31
7,4,31
7,4,32
6,5,32
4,2,34
1,3,34
3,4,34
4,4,34
12,4,34
3,5,34
12,2,35
3,4,35
12,4,35
12,5,35
18,3,38
18,4,39
18,5,39
14,1,40
14,5,40
23,1,41
19,2,44
20,4,44
8,1,48
8,3,48
9,5,50
16,1,54
16,3,54
21,1,62
21,2,62
21,4,63
12,4,69
22,1,70
18,1,73
24,4,74
23,2,75
23,3,75
24,3,75
24,5,75
24,3,76
23,5,76
19,2,78
19,2,79
20,5,79
27,1,82
27,3,82
28,2,83
28,2,84
17,5,97
25,2,98
26,3,100
30,5,104
32,1,106
28,4,116
28,3,117
27,4,117
27,4,118
28,5,118
29,3,121
29,5,121
25,1,131
26,1,134
26,5,134
26,3,135
30,4,138
30,5,138
31,5,138
37,1,141
32,4,141
35,5,141
36,1,142
27,1,153
39,3,156
32,1,176
37,4,176
37,5,176
42,2,177
38,2,180
38,3,181
33,2,182
39,1,190
39,1,191
40,2,191
40,4,191
34,1,211
36,1,211
36,2,211
36,3,211
37,4,211
41,4,211
40,2,226
40,3,227
45,5,229
43,2,246
44,3,246
46,2,247
44,3,247
48,4,257
48,5,257
52,1,259
49,1,268
49,4,268
44,3,282
47,3,286
48,2,292
48,5,292
53,3,293
51,5,293
51,2,294
52,3,294
51,5,295
56,3,299
55,3,300
57,4,300
54,5,300
56,5,300
57,5,300
57,3,301
57,1,302
50,3,307
62,3,308
64,4,316
63,5,316
64,5,316
58,3,317
58,4,318
59,2,321
60,2,322
53,4,327
61,1,332
70,1,333
54,3,333
65,2,336
76,2,338
76,5,338
66,2,339
50,1,341
72,3,341
72,5,341
62,2,343
62,5,343
62,3,344
86,5,352
68,4,355
67,2,356
68,2,356
69,1,365
74,1,365
69,2,365
74,1,366
79,1,366
70,1,368
70,1,369
75,1,371
71,2,372
80,2,372
75,5,372
76,4,373
76,5,373
81,1,374
76,2,374
76,4,374
66,1,375
72,1,375
81,1,375
77,3,376
73,3,378
73,5,378
83,1,386
84,2,386
82,4,386
85,5,386
86,2,387
67,1,391
78,4,391
69,4,399
74,5,400
79,2,401
79,1,402
79,5,402
70,5,404
80,2,407
71,5,407
75,5,407
76,3,408
81,5,410
88,1,421
82,2,421
83,2,421
89,2,421
86,3,421
89,3,421
83,5,421
84,5,421
86,1,422
85,3,422
86,4,422
89,4,422
90,4,423
88,5,423
90,5,423
91,2,424
91,4,424
98,5,427
87,3,429
92,4,429
87,2,430
