"individual","occasion","trap_id"
5,4,6
18,4,7
18,2,8
27,2,8
13,2,9
13,3,9
13,5,9
13,3,10
14,3,14
6,1,15
14,1,15
14,2,15
3,3,15
14,3,15
14,5,15
3,1,16
7,1,16
15,1,16
6,2,16
14,2,16
14,3,16
6,4,16
15,4,16
6,5,16
29,1,17
7,2,17
15,2,17
14,3,17
7,4,17
6,5,17
7,5,17
29,4,18
7,5,18
19,2,19
8,3,19
19,4,19
8,3,20
1,2,21
19,5,21
20,2,22
9,4,22
30,4,22
1,2,23
20,3,23
1,4,23
9,4,23
2,5,23
9,1,24
2,3,24
10,3,24
16,4,24
9,5,24
48,1,25
9,2,25
11,2,25
2,3,25
9,3,25
2,5,25
10,1,26
16,2,26
2,3,26
10,3,26
12,3,26
12,4,26
20,4,26
9,5,26
10,5,26
12,1,27
12,2,27
21,2,27
24,2,27
12,3,27
24,3,27
12,5,27
17,1,28
24,1,28
17,2,28
17,3,28
23,5,28
17,4,29
24,4,29
17,5,30
25,5,30
32,5,30
4,5,33
34,1,34
5,5,39
18,2,40
18,1,41
13,2,42
18,3,42
18,5,42
27,3,43
18,4,43
13,1,44
27,2,44
13,1,45
13,4,45
14,5,49
28,5,49
14,2,50
6,3,50
14,3,50
15,3,50
22,2,51
15,3,51
14,5,51
22,5,51
15,1,52
22,1,52
15,4,52
15,5,52
19,1,53
22,1,53
29,3,53
15,4,53
29,4,53
29,5,53
29,4,54
19,5,54
8,1,55
8,1,56
30,1,56
30,2,56
30,2,57
30,4,57
30,5,57
37,2,58
30,3,58
9,4,58
30,5,58
20,1,59
20,2,59
20,4,59
20,5,59
16,1,60
21,2,60
16,3,60
16,4,60
20,4,60
48,2,61
31,3,61
23,1,62
31,2,62
31,3,62
21,4,62
31,4,62
38,4,62
17,1,63
21,1,63
24,1,63
31,2,63
21,4,63
23,4,63
40,4,63
24,5,63
17,2,64
21,3,64
25,3,64
17,4,64
23,4,64
25,5,64
25,3,65
32,3,65
25,5,65
25,1,66
32,3,66
33,1,67
25,3,67
33,3,67
33,4,67
56,1,69
34,3,69
56,4,69
26,3,70
42,4,70
39,1,76
27,2,78
27,4,78
27,1,79
27,2,79
27,4,79
28,3,84
28,4,84
28,5,84
28,1,85
14,2,85
28,3,85
29,1,87
19,1,88
29,1,88
29,2,88
29,3,88
22,1,89
29,1,89
29,2,89
22,3,89
29,4,89
29,1,90
63,2,90
30,4,91
30,1,92
37,1,92
30,2,92
30,4,92
37,1,93
30,2,93
30,4,93
37,4,93
47,5,93
37,2,94
20,5,94
48,1,95
2,3,95
23,1,96
31,1,96
48,1,96
31,2,96
48,2,96
31,3,96
38,3,96
48,3,96
20,4,96
38,4,96
48,5,96
31,1,97
24,2,97
21,3,97
23,3,97
31,3,97
49,3,97
38,4,97
24,5,97
38,5,97
21,1,98
24,1,98
23,2,98
24,3,98
31,3,98
40,3,98
23,4,98
23,5,98
32,5,98
32,1,99
23,3,99
71,3,99
40,4,99
25,5,99
32,5,99
40,5,99
49,5,99
25,2,100
32,2,100
49,2,100
25,1,101
43,3,101
50,3,101
43,4,101
33,5,101
49,5,101
33,2,102
60,2,102
60,3,102
33,4,102
43,4,102
51,4,102
33,1,103
42,3,103
33,1,104
41,1,104
41,2,104
41,4,104
45,1,105
36,2,105
41,2,105
42,2,105
26,3,105
35,3,105
42,3,105
56,3,105
36,5,105
41,5,105
45,5,105
39,3,111
46,2,116
46,3,116
28,5,119
59,1,121
65,4,122
29,5,122
75,3,123
66,5,124
63,2,125
66,3,125
37,4,126
37,1,127
30,2,127
47,3,127
37,5,127
47,5,128
37,1,129
47,1,129
48,3,129
20,4,129
30,4,129
47,4,129
67,4,129
68,2,130
48,4,130
48,1,131
38,2,131
48,2,131
23,3,131
24,3,131
31,3,131
47,4,131
31,5,131
38,5,131
48,5,131
38,1,132
38,4,132
21,5,132
31,5,132
38,5,132
23,1,133
31,1,133
71,2,133
23,4,133
38,4,133
40,4,133
48,4,133
49,4,133
32,1,134
49,1,134
40,2,134
49,2,134
23,3,134
40,3,134
49,3,134
40,4,134
49,4,134
32,5,134
49,5,134
51,2,135
40,3,135
40,4,135
40,5,135
51,1,136
52,1,136
43,2,136
51,5,136
60,5,136
33,1,137
43,1,137
33,2,137
52,2,137
43,3,137
51,3,137
53,3,137
33,4,137
43,5,137
53,5,137
41,1,138
44,1,138
44,2,138
53,2,138
55,2,138
42,3,138
44,3,138
52,3,138
41,4,138
44,4,138
44,5,138
55,5,138
44,1,139
41,3,139
44,3,139
57,3,139
53,4,139
43,5,139
55,5,139
56,5,139
57,5,139
36,1,140
41,1,140
45,1,140
56,1,140
42,2,140
44,2,140
55,2,140
45,3,140
57,3,140
41,4,140
45,4,140
54,4,140
42,5,140
58,2,143
64,4,144
58,5,144
39,3,145
61,3,145
58,4,145
86,3,146
46,2,149
46,1,150
46,3,150
46,5,151
46,2,152
46,3,152
46,5,152
62,2,153
62,4,153
62,3,154
74,1,155
73,2,155
73,4,155
59,1,156
80,1,156
80,3,156
59,2,157
81,3,157
59,5,157
65,1,158
65,2,158
75,3,158
65,4,158
66,1,159
75,1,159
66,2,159
63,5,159
66,5,159
63,1,160
63,3,160
66,3,160
63,4,160
63,5,160
66,3,161
67,4,161
47,1,162
67,2,162
67,3,162
67,4,162
47,1,163
48,1,163
47,2,163
67,2,163
47,3,163
47,4,163
47,5,163
83,3,164
48,5,164
48,2,165
68,2,165
69,3,165
48,4,165
69,4,165
48,5,165
68,3,166
68,4,166
48,1,167
71,4,167
49,1,168
71,2,168
40,4,168
70,4,168
23,5,168
70,5,168
70,1,169
40,2,169
49,2,169
71,3,169
49,5,169
70,5,169
60,2,170
71,2,170
49,3,170
60,3,170
40,4,170
40,5,170
51,5,170
70,5,170
71,5,170
60,1,171
50,2,171
51,2,171
53,2,171
51,4,171
60,4,171
50,5,171
60,5,171
43,1,172
53,1,172
60,1,172
51,2,172
60,2,172
71,2,172
53,3,172
60,3,172
50,4,172
52,4,172
53,4,172
53,5,172
60,5,172
53,1,173
56,1,173
41,2,173
44,2,173
53,2,173
43,3,173
53,3,173
43,5,173
53,5,173
56,5,173
57,1,174
41,2,174
44,2,174
55,2,174
57,2,174
54,3,174
55,3,174
56,3,174
57,4,174
41,5,174
44,5,174
55,1,175
56,1,175
57,1,175
42,2,175
55,2,175
56,2,175
41,3,175
44,3,175
55,3,175
56,3,175
57,3,175
44,4,175
57,4,175
78,4,175
44,5,175
54,5,175
85,5,175
64,1,179
72,1,179
58,2,179
72,2,179
64,3,179
79,3,179
64,4,179
58,5,179
79,5,179
64,1,180
61,2,180
72,2,180
64,3,180
61,4,180
61,5,180
64,5,180
79,5,180
86,5,180
64,1,181
72,4,181
64,5,181
79,3,183
62,2,189
62,4,189
73,4,189
73,1,190
74,1,190
73,2,190
87,2,190
74,3,190
62,4,190
74,4,190
80,4,190
80,5,190
74,1,191
87,2,191
59,4,191
81,5,191
87,5,191
59,1,192
65,1,192
80,1,192
65,2,192
81,3,192
80,5,192
82,5,192
65,1,193
65,2,193
80,3,193
65,4,193
65,5,193
65,1,194
75,1,194
63,2,194
66,2,194
82,2,194
66,3,194
65,4,194
76,4,194
65,5,194
76,5,194
63,3,195
65,3,195
66,3,195
76,3,195
76,4,195
76,1,196
66,2,196
89,2,196
66,3,196
66,4,196
63,5,196
63,1,197
67,1,197
47,2,197
63,3,197
66,3,197
67,3,197
67,5,197
67,1,198
67,2,198
47,3,198
67,3,198
67,4,198
77,4,198
30,5,198
66,5,198
77,1,199
69,2,199
77,3,199
47,4,199
48,1,200
48,3,200
69,3,200
69,4,200
77,4,200
84,5,200
68,1,201
84,1,201
83,2,201
68,3,201
69,3,201
83,4,201
48,5,201
69,5,201
69,1,202
48,2,202
68,2,202
70,2,202
84,2,202
84,3,202
70,4,202
96,5,202
70,1,203
40,3,203
70,3,203
48,5,203
71,5,203
70,1,204
71,1,204
70,2,204
71,2,204
71,3,204
50,4,204
60,4,204
71,4,204
70,5,204
71,5,204
84,5,204
71,1,205
50,2,205
70,2,205
60,3,205
71,3,205
60,4,205
49,5,205
52,1,206
71,1,206
49,3,206
52,3,206
60,3,206
51,4,206
53,4,206
60,4,206
50,5,206
53,1,207
50,2,207
60,2,207
44,3,207
53,3,207
50,4,207
49,5,207
50,5,207
60,5,207
54,1,208
52,2,208
78,3,208
43,4,208
53,4,208
51,5,208
57,5,208
54,1,209
57,1,209
56,3,209
57,3,209
78,3,209
85,3,209
57,5,209
57,2,210
72,1,212
79,1,213
86,1,213
58,3,213
72,1,214
86,1,214
72,4,214
79,4,214
64,1,215
72,1,215
79,1,215
79,2,215
72,3,215
72,4,215
86,4,215
79,1,216
61,5,216
79,2,217
93,2,218
93,2,219
74,2,224
73,5,224
62,1,225
73,2,225
74,2,225
80,2,225
74,3,225
80,4,225
87,4,225
73,5,225
80,5,225
94,5,225
74,1,226
80,1,226
81,1,226
87,1,226
104,1,226
74,2,226
80,2,226
81,2,226
87,2,226
81,3,226
87,3,226
102,4,226
59,1,227
81,3,227
75,4,227
81,5,227
65,1,228
75,3,228
75,4,228
81,4,228
82,4,228
76,5,228
81,5,228
82,5,228
65,1,229
76,1,229
82,1,229
75,2,229
76,2,229
63,3,229
76,3,229
81,3,229
76,4,229
81,4,229
66,5,229
75,2,230
76,2,230
65,3,230
66,3,230
63,5,230
89,2,231
66,3,231
106,4,231
63,5,231
75,5,231
67,1,232
88,1,232
77,1,233
67,3,233
67,4,233
106,4,233
69,5,233
90,5,233
47,1,234
77,1,234
68,2,234
77,3,234
112,4,234
77,5,234
91,5,234
92,5,234
69,1,235
68,2,235
69,2,235
77,2,235
68,3,235
77,3,235
84,3,235
69,5,235
84,5,235
103,5,235
48,1,236
69,1,236
68,2,236
84,2,236
84,4,236
84,1,237
96,1,237
71,3,237
83,3,237
84,3,237
83,4,237
70,2,238
84,2,238
84,3,238
70,4,238
71,4,238
49,1,239
70,1,239
71,1,239
115,1,239
71,3,239
70,5,239
71,5,239
71,4,240
71,5,240
60,1,241
70,2,241
52,4,241
60,5,241
53,1,243
78,4,243
56,2,244
78,5,244
85,5,244
78,1,245
78,2,245
98,2,245
85,3,245
57,4,245
78,5,245
79,2,248
72,3,248
72,1,249
79,3,249
72,4,249
72,5,249
86,3,250
79,5,250
86,5,250
86,1,251
86,2,251
86,4,251
93,2,253
93,3,253
93,5,253
100,2,257
100,4,257
101,2,258
87,3,258
94,4,258
94,4,259
73,5,259
87,5,259
74,2,260
102,4,260
81,5,260
94,5,260
74,1,261
87,1,261
80,2,261
87,2,261
80,3,261
94,3,261
80,5,261
81,5,261
87,5,261
82,1,262
102,1,262
81,2,262
102,2,262
76,5,262
94,5,262
81,1,263
66,4,263
94,4,263
75,5,263
82,5,263
66,1,264
76,1,264
82,1,264
75,2,264
80,2,264
82,2,264
75,4,264
82,1,265
88,1,265
88,2,265
89,3,265
88,5,265
63,1,266
75,1,266
89,1,266
90,1,266
75,2,266
89,2,266
88,3,266
90,3,267
67,5,267
90,1,268
91,1,268
90,2,268
91,2,268
90,3,268
91,3,268
106,3,268
90,4,268
91,4,268
105,4,268
90,1,269
91,1,269
90,2,269
91,2,269
106,2,269
77,3,269
96,3,269
69,4,269
84,4,269
91,5,269
83,1,270
95,1,270
92,2,270
103,2,270
83,3,270
84,3,270
95,3,270
92,4,270
95,4,270
103,4,270
95,5,270
103,5,270
96,1,271
103,1,271
83,2,271
96,3,271
95,4,271
83,1,272
84,2,272
96,2,272
96,3,272
83,4,272
84,4,272
96,4,272
70,1,273
96,1,273
97,1,273
71,2,273
95,4,273
97,4,273
71,5,273
115,5,273
97,1,274
78,2,279
85,2,279
78,3,279
85,3,279
78,4,279
98,4,279
85,1,280
78,2,280
85,2,280
78,4,280
85,4,280
93,1,286
86,5,286
93,1,287
93,3,287
93,4,287
93,5,287
