"individual","occasion","trap_id"
2,1,10
2,4,10
2,5,10
1,2,15
5,1,17
3,2,22
3,4,22
6,2,28
4,3,29
4,5,29
7,3,32
7,4,32
8,1,33
8,5,33
13,4,43
9,5,51
5,3,52
9,4,52
6,4,63
8,4,68
11,4,68
12,1,69
11,2,69
12,3,70
11,5,70
13,1,78
13,3,78
24,1,90
15,1,99
15,3,99
15,4,99
15,5,99
18,2,100
14,4,100
17,3,101
10,4,103
20,5,105
22,2,116
23,2,122
24,1,124
16,5,125
15,5,134
18,3,135
17,5,135
18,5,135
17,2,136
29,5,136
19,3,137
29,3,137
20,1,138
20,2,138
25,5,138
21,3,139
21,4,139
26,5,141
31,3,144
22,4,151
22,1,152
33,1,158
33,2,158
23,5,158
33,2,159
27,1,160
27,2,160
27,2,161
28,3,170
29,2,171
29,4,171
29,1,172
29,4,172
29,5,172
21,2,174
21,3,174
25,5,174
30,2,176
36,2,176
30,3,176
30,5,177
37,2,179
34,1,190
38,1,190
32,2,193
32,5,193
33,5,193
25,4,209
35,1,211
35,2,211
36,2,211
36,4,211
31,5,213
37,5,215
34,4,225
34,5,225
38,3,226
32,3,227
39,5,228
40,4,233
47,4,242
48,4,251
48,3,252
42,4,261
42,3,262
43,2,266
44,4,266
44,2,267
45,1,271
45,3,271
46,3,271
46,4,272
47,5,277
48,2,286
41,3,287
50,3,290
42,3,297
42,4,298
44,5,303
46,4,307
47,2,312
47,3,312
47,5,312
48,5,321
49,2,330
51,1,338
45,3,342
55,1,351
52,3,356
56,2,362
57,2,374
53,3,374
57,4,374
53,5,374
57,3,375
54,1,380
54,2,381
55,1,386
55,2,386
56,2,397
58,3,398
59,1,408
59,2,408
57,2,409
57,1,410
62,1,416
60,1,421
65,3,422
65,4,422
66,4,427
67,4,427
68,1,428
69,3,429
61,5,431
61,3,432
61,5,432
61,3,433
63,5,440
63,3,441
59,1,443
64,1,446
64,4,446
62,1,448
74,3,451
74,5,451
65,5,457
67,1,461
67,3,462
67,4,462
67,5,462
68,5,462
75,1,463
68,3,463
76,4,463
76,5,463
69,2,464
68,3,464
76,4,464
76,5,464
70,1,465
70,4,465
61,3,466
64,3,481
78,2,482
78,4,482
71,3,483
71,1,484
72,1,485
62,4,485
73,2,486
72,3,486
72,5,486
74,5,486
75,2,498
76,4,498
69,4,499
80,2,501
84,3,501
80,4,501
81,1,502
82,3,502
85,3,502
82,1,503
85,1,503
81,2,503
82,5,503
86,1,504
87,5,504
83,1,515
83,2,515
83,4,515
83,5,515
77,3,516
77,3,517
78,3,517
79,3,524
96,5,533
84,2,536
89,3,536
81,2,537
85,4,537
85,3,538
81,4,538
90,1,539
90,2,539
86,3,539
90,3,539
98,3,540
88,4,540
91,3,549
93,2,553
93,3,553
100,2,559
95,4,564
95,1,565
101,2,565
95,3,565
101,3,565
102,5,566
102,2,567
96,2,568
96,3,568
97,1,571
97,3,572
97,5,572
103,4,573
103,1,574
103,4,574
104,1,575
104,2,575
98,5,575
99,4,587
105,5,587
92,1,588
106,5,588
94,4,591
107,2,593
100,3,593
