"individual","occasion","trap_id"
3,5,7
3,3,8
3,4,8
4,3,9
17,1,12
17,4,12
1,5,14
5,2,16
12,1,17
6,2,17
12,3,17
12,4,17
12,5,17
7,4,21
8,1,25
8,5,25
9,2,29
10,5,29
13,1,30
13,5,30
13,2,31
2,5,31
2,4,32
15,5,33
11,1,34
15,2,34
15,3,34
14,4,34
14,5,34
15,5,34
15,1,35
16,1,35
14,2,35
11,3,35
16,3,35
11,4,35
14,4,35
22,1,46
22,3,46
17,2,47
17,5,47
18,3,51
18,4,51
23,2,60
23,3,60
20,1,62
19,2,62
24,2,62
20,1,63
21,2,63
21,4,63
25,2,64
25,3,64
13,4,65
29,4,65
26,1,69
26,2,69
26,3,69
26,5,69
27,1,91
27,3,91
27,4,91
27,5,91
31,1,93
25,3,99
29,4,99
28,5,99
29,1,100
29,2,100
29,3,100
29,5,100
33,1,102
32,1,103
32,3,103
32,5,103
30,3,104
34,4,104
39,5,104
30,4,105
35,4,105
35,5,105
40,2,120
36,1,124
36,2,124
36,3,124
36,5,124
41,1,125
41,2,125
41,3,125
42,4,125
37,3,132
43,4,134
43,5,134
44,4,137
38,1,138
45,1,138
38,2,138
32,3,138
39,1,139
39,3,139
46,3,139
54,3,139
39,4,139
57,1,142
47,3,146
47,5,146
58,4,148
58,2,149
58,3,149
48,5,149
58,5,149
48,2,150
48,3,150
48,4,150
40,3,154
40,3,155
40,4,155
59,5,159
49,2,160
49,3,160
49,5,160
50,2,163
50,3,163
51,4,164
52,1,169
52,4,169
52,5,169
53,4,171
53,5,171
55,1,174
46,4,174
56,2,175
60,1,176
64,2,176
57,4,177
61,1,178
61,1,179
61,5,179
58,2,184
65,1,191
65,3,191
65,5,191
66,1,192
66,3,192
66,1,193
67,4,195
62,5,195
63,3,200
71,1,214
72,3,214
72,4,214
71,5,214
72,5,214
73,5,216
82,2,225
68,1,227
68,5,227
69,1,229
74,4,233
70,1,234
70,2,234
70,3,234
70,5,234
75,4,235
76,3,236
77,1,237
77,4,237
85,4,237
78,2,248
78,3,248
78,4,248
78,5,248
78,1,249
79,1,249
79,3,249
79,5,249
80,1,250
90,2,253
81,1,258
81,2,258
81,3,258
81,5,258
87,1,259
82,1,261
88,5,262
83,1,265
83,3,265
83,4,265
83,5,265
91,5,265
84,1,266
84,4,266
86,1,271
86,4,271
94,3,275
89,1,287
89,2,287
89,4,287
90,1,288
90,3,288
90,5,288
96,4,293
97,4,294
87,2,295
87,5,295
95,1,298
95,5,298
91,3,300
92,1,306
92,2,306
92,5,306
93,3,308
93,4,308
94,5,310
94,4,311
96,2,328
96,4,328
97,4,328
97,3,329
98,1,339
99,1,339
101,3,348
103,2,361
103,3,361
104,2,367
104,3,367
104,4,367
104,5,367
111,1,368
104,2,368
100,3,373
109,5,374
109,1,375
109,2,375
105,5,378
102,5,383
114,5,387
106,1,391
106,3,391
106,5,391
107,1,398
107,5,398
108,1,403
111,1,403
104,2,403
108,2,403
108,3,403
111,4,403
111,5,403
108,1,404
108,2,404
108,4,404
108,5,404
112,3,405
112,4,405
112,5,405
112,3,406
109,2,409
110,2,410
109,3,410
109,5,410
113,3,417
114,1,421
114,2,421
114,3,421
114,4,421
114,5,421
114,2,422
114,4,422
114,5,422
130,2,424
120,2,429
120,2,430
115,3,430
121,1,431
121,2,431
121,3,431
125,4,433
111,1,438
111,2,438
111,3,438
111,4,438
122,1,439
122,5,439
116,2,440
116,3,440
116,5,440
116,5,441
117,4,442
117,2,443
118,3,447
118,4,447
119,1,448
119,4,448
123,4,449
129,5,453
114,1,456
114,5,456
130,4,457
130,2,458
130,4,458
130,5,458
131,1,460
141,1,460
141,3,460
131,4,460
141,5,460
131,2,461
131,3,461
131,5,461
132,1,463
132,2,463
132,1,464
120,4,464
132,5,464
124,1,465
133,3,465
124,4,465
124,5,465
133,5,465
124,3,466
121,5,466
142,1,467
142,3,467
134,1,468
134,2,468
134,5,468
134,3,469
135,2,470
135,4,470
135,5,470
136,1,471
136,2,471
136,3,472
143,2,474
126,3,482
126,4,482
137,4,482
126,5,482
137,3,483
138,1,485
138,5,485
127,1,487
128,2,487
140,2,487
128,3,487
140,3,487
140,4,487
139,2,488
139,5,488
129,2,489
130,2,492
131,2,495
141,2,495
131,3,495
141,4,495
141,5,495
131,4,496
141,5,496
133,1,500
145,2,500
133,3,500
145,5,500
145,1,501
145,2,501
145,3,501
145,4,501
142,1,502
146,1,503
142,2,503
146,3,503
146,4,503
135,1,505
135,2,505
135,3,505
135,5,505
136,5,507
144,2,509
143,3,509
144,3,509
149,1,510
150,1,518
141,2,530
141,3,530
158,2,533
145,5,535
145,3,536
145,5,536
148,4,537
159,1,538
160,4,538
153,2,540
153,2,541
153,3,541
153,4,541
154,4,541
153,5,541
155,5,541
150,1,553
150,5,553
151,1,555
156,3,558
147,1,560
157,5,560
171,3,563
167,2,565
167,5,565
168,1,566
168,2,566
168,4,566
158,1,568
158,2,568
158,4,568
158,5,568
152,3,571
152,4,571
160,2,574
160,4,574
164,2,575
164,5,575
161,1,576
164,1,576
154,4,576
164,5,576
170,1,579
178,2,579
177,5,579
165,3,586
165,4,586
165,5,587
162,5,589
166,2,592
163,5,592
171,1,598
171,2,598
171,3,598
181,4,598
171,5,598
172,1,599
172,3,599
172,5,599
172,1,600
167,4,600
167,5,600
168,2,601
168,4,601
173,2,608
173,3,608
173,4,608
169,5,608
174,2,609
175,2,609
174,5,609
176,3,611
188,4,611
176,5,611
179,5,613
177,1,614
178,1,614
179,1,614
170,2,614
178,2,614
178,3,614
179,3,614
170,4,614
177,5,614
179,5,614
178,1,615
170,2,615
178,3,615
179,3,615
178,4,615
180,3,624
181,1,633
181,5,633
181,2,634
181,4,634
185,2,637
185,1,638
185,5,638
186,1,639
173,3,643
175,4,644
175,5,644
187,1,645
187,3,645
188,3,645
187,5,645
176,2,646
188,3,646
176,4,646
188,4,646
188,5,646
176,1,647
178,1,649
179,1,649
179,2,649
179,3,649
195,5,649
195,4,650
202,2,653
190,4,656
182,1,657
189,1,657
183,4,657
189,4,657
190,4,657
182,5,657
183,5,657
190,5,657
182,1,658
191,2,658
182,3,658
183,3,658
191,5,658
192,1,660
184,1,661
184,5,662
193,1,663
193,3,663
194,3,668
204,3,668
194,5,668
197,3,672
197,4,672
186,2,673
185,3,673
186,3,674
198,2,676
198,1,677
199,4,677
198,5,677
199,4,678
198,5,678
199,5,678
200,3,679
187,1,680
201,1,680
188,5,680
188,1,681
207,1,681
188,4,681
188,5,681
195,2,684
195,4,684
195,4,685
208,4,686
202,3,688
209,3,688
202,5,688
202,5,689
189,1,692
189,3,692
190,3,692
211,5,696
196,1,697
211,1,697
203,1,698
193,2,698
203,4,698
203,5,699
204,4,703
204,1,704
197,2,707
197,2,708
199,1,712
198,4,712
212,4,712
199,5,712
199,4,713
219,4,713
206,4,714
200,5,714
201,1,715
213,1,715
205,2,715
213,3,715
214,5,715
207,1,716
207,3,716
207,5,716
208,2,720
215,4,720
208,5,720
215,5,720
233,1,721
215,2,721
208,4,721
215,4,721
208,5,721
235,1,722
222,3,722
209,5,722
209,1,723
222,1,723
221,2,723
209,3,723
222,3,723
209,4,723
221,4,723
209,5,723
202,3,724
222,5,724
224,5,724
224,1,725
210,2,725
210,1,726
210,2,726
210,4,726
210,3,727
216,1,730
216,2,730
216,3,730
217,1,733
217,2,733
217,4,733
217,5,733
225,1,737
225,2,737
225,3,737
226,4,737
249,3,740
227,3,746
227,5,746
218,2,747
218,5,747
219,5,747
228,1,748
219,2,748
228,3,748
240,4,748
229,2,749
230,3,750
231,3,750
231,5,750
220,1,751
220,3,751
207,5,751
220,5,751
232,5,753
232,3,754
208,4,755
234,4,755
233,2,756
234,3,756
233,4,756
233,5,756
222,1,757
235,2,757
241,2,757
241,4,757
235,5,757
221,1,758
222,1,758
221,2,758
222,2,758
221,3,758
222,3,758
235,3,758
222,4,758
221,5,758
223,5,758
224,1,759
224,3,759
223,4,759
224,4,759
223,5,759
224,5,760
236,5,761
237,2,766
217,2,768
246,2,768
248,5,770
239,2,771
239,5,771
226,3,772
239,3,772
249,2,775
249,4,775
249,1,776
249,3,776
249,4,776
249,5,776
253,4,778
251,1,780
227,5,780
254,1,781
254,2,781
240,1,783
252,1,783
261,1,783
228,3,783
240,5,783
252,2,784
230,3,785
262,3,786
255,1,787
255,2,787
255,4,787
232,1,788
241,2,792
235,4,792
241,4,792
241,5,792
257,2,793
235,3,793
224,4,794
242,5,798
243,1,799
243,4,799
244,1,800
244,2,800
244,3,800
245,3,800
237,1,801
244,1,801
245,1,801
244,2,801
238,3,801
245,3,801
237,4,801
245,5,801
246,1,803
246,2,803
246,3,803
247,2,804
247,5,804
259,1,805
248,4,805
249,4,810
249,5,810
249,1,811
249,3,811
260,1,812
260,3,812
253,1,813
271,1,813
260,2,813
271,4,813
253,2,814
253,5,814
254,2,815
250,5,815
254,1,816
254,3,816
254,4,816
277,5,816
261,2,817
261,3,817
261,4,817
254,5,817
261,2,818
261,4,818
252,5,818
261,5,818
262,2,821
262,3,821
262,4,821
262,5,821
255,1,822
262,1,822
255,4,822
262,5,822
263,1,823
263,3,823
256,5,823
256,1,824
256,2,824
264,2,824
264,3,824
256,4,824
256,5,824
264,1,825
265,1,825
257,3,828
266,2,832
266,5,833
267,5,834
268,1,836
276,1,836
268,2,836
268,3,836
276,3,836
258,1,837
269,2,837
269,3,837
258,4,837
258,5,837
269,5,837
269,3,838
282,4,839
259,2,840
282,2,840
284,2,840
259,3,840
283,3,840
259,4,840
259,5,840
282,5,840
285,2,844
287,2,845
270,2,846
270,3,846
270,1,847
271,1,847
270,2,847
270,4,847
270,5,847
271,1,848
260,3,848
271,3,848
277,1,850
277,3,851
277,4,851
277,5,851
277,5,852
261,5,853
272,1,858
278,1,858
263,2,858
272,2,858
278,2,858
263,3,858
272,3,858
278,3,858
272,5,859
279,1,862
279,2,862
273,2,864
273,4,864
273,5,864
274,4,866
275,1,869
281,2,869
280,3,870
276,2,871
269,2,872
282,1,874
283,1,874
284,1,874
282,2,874
284,2,874
282,3,874
283,3,874
284,3,874
282,4,874
284,4,874
282,5,874
283,5,874
284,1,875
282,3,875
282,4,875
285,1,880
286,1,880
285,2,880
286,3,880
285,4,880
286,4,880
286,1,881
287,1,881
292,2,881
287,3,881
270,1,882
291,1,884
291,2,884
291,3,884
291,5,884
291,2,885
293,3,894
272,4,894
289,2,900
288,4,900
297,2,902
290,3,905
290,4,905
283,2,909
282,3,909
284,3,909
283,4,909
282,5,909
284,1,910
283,2,910
284,2,910
283,5,910
304,3,911
299,1,914
299,2,914
299,5,914
292,3,915
299,4,915
292,1,916
292,2,916
292,3,916
292,4,916
292,5,916
300,1,917
300,2,917
300,3,917
291,3,918
300,4,918
291,1,919
291,2,919
301,5,924
293,1,928
302,4,928
293,5,928
302,1,929
293,2,929
294,2,929
302,2,929
293,3,929
302,3,929
294,4,929
294,5,929
302,5,929
295,3,934
296,5,936
297,5,937
298,1,942
303,2,942
303,3,942
303,5,942
304,2,946
304,3,946
299,2,949
305,1,950
306,1,950
305,2,950
292,1,951
308,1,951
292,3,951
307,3,951
307,5,951
309,1,958
301,2,959
319,2,959
301,3,959
319,4,959
301,3,960
301,5,960
315,5,965
310,3,969
311,2,972
311,5,972
312,1,976
303,4,977
314,1,978
314,3,978
313,4,978
314,4,978
313,5,978
314,2,979
314,5,979
304,4,981
322,5,985
318,1,986
309,2,993
319,1,994
319,4,994
319,5,994
315,1,1000
316,3,1001
316,4,1001
310,2,1004
317,3,1005
311,3,1007
326,1,1011
314,5,1013
320,1,1019
329,1,1019
322,3,1020
321,4,1020
330,4,1020
323,4,1030
324,1,1035
325,1,1037
332,1,1037
325,2,1037
331,2,1037
325,3,1037
325,4,1037
331,5,1037
332,5,1037
338,1,1040
333,2,1041
333,4,1041
334,1,1043
334,2,1043
339,4,1043
339,2,1044
335,1,1046
326,2,1046
335,2,1046
327,3,1046
335,3,1046
327,4,1046
335,4,1046
327,5,1046
335,5,1046
328,3,1048
328,4,1049
328,5,1049
340,3,1050
340,4,1050
336,2,1062
336,5,1062
336,2,1063
337,5,1067
341,1,1068
341,3,1068
341,4,1068
341,5,1068
343,1,1071
343,4,1071
343,5,1071
338,2,1075
338,4,1075
338,5,1075
338,3,1076
342,2,1077
344,5,1077
342,4,1078
339,4,1079
340,3,1084
340,1,1085
340,2,1085
340,3,1085
