"individual","occasion","trap_id"
1,5,28
3,3,71
2,3,91
5,2,132
4,3,133
6,4,155
7,1,177
8,1,211
9,1,225
10,4,253
11,3,266
11,5,266
12,4,304
13,2,337
14,3,404
14,4,404
15,5,421
16,2,422
17,4,423
18,4,452
19,3,468
20,2,470
21,3,490
21,4,490
24,4,492
22,2,496
23,4,525
24,2,526
25,3,540
27,4,540
28,2,549
28,4,549
26,2,553
30,4,565
32,1,566
31,5,566
33,2,580
29,4,592
34,4,627
37,1,631
35,2,639
38,1,648
36,5,649
39,2,650
42,1,653
41,3,653
42,5,654
43,4,665
43,5,665
48,5,669
44,3,677
45,1,681
49,5,682
52,3,683
40,1,686
46,1,686
40,4,686
47,1,694
50,4,698
53,2,708
49,3,717
51,5,717
54,4,726
55,1,727
56,5,744
57,5,764
58,1,767
59,5,773
60,5,804
62,1,805
62,2,805
65,1,812
64,4,829
61,2,839
62,2,840
63,5,840
70,2,847
65,3,847
71,3,847
72,3,853
66,5,861
67,2,863
67,5,863
73,2,872
68,4,874
69,2,875
74,3,875
69,5,875
75,5,906
77,3,908
76,4,909
79,5,914
80,4,928
81,1,931
78,5,936
82,5,947
83,5,947
83,2,948
84,5,1006
85,1,1031
86,1,1073
87,4,1076
