"individual","occasion","trap_id"
1,2,4
12,3,7
12,4,7
12,1,8
4,3,10
5,1,14
5,2,14
5,2,15
2,5,16
22,1,18
3,2,20
6,1,21
7,1,21
6,2,21
7,4,21
7,1,22
8,5,23
8,2,24
14,1,25
9,3,25
10,4,25
15,2,26
11,4,26
15,4,26
15,1,27
15,3,27
24,1,28
20,5,33
16,3,34
18,3,34
20,3,34
21,3,34
21,3,35
17,4,35
18,5,35
12,4,43
13,1,44
19,5,44
26,3,48
22,2,52
27,2,52
27,1,53
6,5,56
10,1,60
28,3,60
29,3,60
25,2,62
25,3,62
29,4,62
25,2,63
23,4,63
18,1,70
21,2,70
21,4,70
27,2,87
37,2,90
29,3,96
30,4,96
23,2,97
25,4,99
35,1,100
34,1,102
31,2,124
31,3,124
31,4,124
36,1,125
32,1,129
32,2,129
32,4,129
29,1,131
28,5,131
29,5,131
34,3,135
34,4,135
34,5,135
34,4,136
38,3,137
42,5,142
48,5,158
36,5,161
41,3,164
39,2,165
33,1,169
38,5,172
43,2,178
43,5,178
46,3,180
46,1,181
46,5,181
31,2,193
39,1,199
41,1,199
40,2,199
38,4,208
50,5,211
42,4,213
43,4,213
44,1,214
52,1,215
45,5,215
47,1,226
47,2,226
51,1,227
51,3,227
49,2,232
49,3,232
52,3,250
53,4,290
53,1,291
53,5,291
55,5,293
54,4,308
54,5,308
58,1,320
60,2,331
57,5,338
58,1,356
58,2,356
58,3,356
58,4,356
56,1,363
60,2,366
61,3,368
62,2,379
59,1,380
62,4,380
62,5,380
62,4,381
63,5,381
67,4,386
67,5,386
67,4,387
58,3,390
65,1,392
68,5,395
73,2,398
70,3,399
69,5,399
60,5,400
60,1,401
61,1,403
77,1,403
61,4,403
64,1,408
64,3,409
66,4,415
63,4,416
67,1,422
74,4,422
81,2,427
68,1,429
72,1,429
72,3,429
75,4,429
68,4,430
68,5,430
69,5,432
69,1,433
70,1,433
73,2,433
76,3,433
70,4,433
70,3,434
84,3,435
77,4,437
77,1,438
77,4,439
64,1,444
78,1,446
78,3,446
78,5,447
86,5,448
66,3,451
71,1,452
71,3,452
71,4,453
71,5,453
88,3,455
74,3,457
74,4,458
89,4,459
80,3,460
90,3,460
90,4,460
80,3,461
81,5,461
75,1,463
75,4,463
75,5,463
75,3,464
75,4,464
92,2,466
82,4,466
82,1,467
83,2,467
73,1,468
83,2,468
83,3,468
73,4,468
69,1,469
76,1,469
84,3,469
85,2,470
76,3,470
76,4,470
84,1,471
76,2,471
85,4,471
77,3,472
77,3,473
77,5,473
79,1,490
79,4,490
97,4,490
98,5,493
89,1,494
90,1,494
89,3,494
89,4,494
90,1,495
90,2,495
80,1,496
95,1,497
91,3,497
95,3,497
95,3,498
75,4,499
75,5,499
82,1,501
102,4,501
102,1,502
102,3,502
83,5,503
103,5,513
96,5,514
94,1,519
94,2,519
87,3,522
97,1,523
108,3,523
87,2,524
97,3,524
87,5,524
104,1,525
87,3,525
97,5,525
98,2,527
98,5,527
98,2,528
98,3,528
98,4,528
99,1,533
99,2,534
100,4,534
105,4,535
101,2,537
101,5,537
112,1,540
112,5,540
103,2,548
93,1,551
106,2,552
106,4,552
117,4,552
106,5,552
108,1,558
87,5,559
113,5,559
104,4,560
104,5,560
98,4,562
118,2,565
114,3,566
114,4,566
115,1,568
115,2,568
109,1,569
109,2,569
105,4,569
109,5,569
105,1,570
110,5,572
111,1,575
116,1,575
116,3,575
112,4,575
112,1,576
119,1,579
119,4,579
117,2,587
106,5,587
