"individual","occasion","trap_id"
1,3,10
4,3,18
4,4,18
5,5,20
12,1,21
12,4,21
2,4,22
3,1,26
7,2,26
3,4,27
7,5,27
21,4,30
8,4,34
8,5,34
23,3,35
10,3,43
11,4,43
10,1,44
11,1,44
10,3,44
11,3,44
11,2,45
14,1,54
14,5,54
15,2,56
15,5,56
12,1,57
6,1,59
16,1,60
6,2,60
16,3,60
16,4,60
6,5,60
16,5,60
7,3,62
18,3,62
18,4,62
17,5,62
13,1,63
19,1,63
20,2,63
13,3,63
13,5,63
13,1,64
19,5,64
21,2,65
23,1,69
9,2,69
9,3,69
22,4,69
23,4,69
24,3,70
24,4,70
25,2,88
15,2,91
16,2,95
17,5,96
28,1,99
21,4,100
32,4,102
22,1,104
34,5,104
26,5,106
26,5,107
30,4,122
27,4,128
31,3,129
29,2,138
33,2,138
35,2,138
33,3,138
35,3,138
29,4,138
34,5,138
33,2,139
35,2,139
33,4,139
34,4,139
34,4,140
38,1,160
43,3,161
36,1,165
36,5,165
39,1,166
39,2,166
39,3,166
35,3,173
37,1,175
40,1,178
46,1,179
41,2,191
47,2,192
42,4,194
47,4,194
43,1,197
45,1,201
53,4,201
39,5,201
40,3,213
49,1,222
50,2,226
47,1,227
56,1,227
47,4,227
42,3,228
51,1,229
52,3,229
44,5,233
48,1,234
48,5,234
48,2,235
53,1,237
53,3,237
57,1,258
58,3,259
50,5,260
50,2,261
54,1,262
63,1,263
55,4,264
55,1,265
52,2,265
55,4,265
53,2,273
60,4,281
61,2,283
61,5,284
61,2,285
62,2,287
62,5,287
68,3,292
68,3,293
58,3,295
71,2,298
71,3,298
63,5,299
65,1,305
67,1,309
59,5,315
68,4,326
70,3,329
70,4,329
76,3,332
75,1,333
77,1,333
75,3,333
71,4,333
75,3,334
64,4,337
64,3,338
69,1,342
66,4,342
82,3,345
84,2,362
85,5,366
74,3,367
77,5,367
79,1,373
72,2,373
79,3,373
78,4,373
79,5,373
72,1,374
73,1,374
78,5,374
72,4,375
81,4,378
81,3,379
82,4,380
82,5,380
88,4,382
83,1,388
83,5,388
94,5,394
89,3,395
90,3,396
85,5,401
77,2,402
79,2,409
86,1,410
80,5,411
91,4,412
87,1,413
87,2,413
82,2,414
92,2,414
96,2,416
88,3,419
93,3,421
83,1,424
98,1,424
94,2,429
94,4,429
89,4,430
102,4,430
90,1,431
102,1,431
100,4,438
86,5,445
91,1,447
95,4,450
97,5,457
97,5,458
98,1,459
101,1,459
98,4,459
98,5,460
98,1,461
99,5,463
94,2,464
102,5,465
109,1,467
108,2,467
103,1,468
105,2,469
110,5,472
100,4,474
100,5,474
107,5,483
101,3,493
104,3,496
109,4,502
108,1,503
109,1,503
109,2,503
108,4,503
110,1,507
111,5,511
118,1,514
113,2,515
112,4,515
112,2,516
106,3,516
106,4,516
112,4,516
107,2,517
106,3,517
106,5,517
119,2,522
119,4,522
104,2,531
114,2,538
114,4,538
109,5,538
114,5,538
110,3,542
115,3,545
120,4,545
116,1,549
117,2,549
118,4,549
118,5,549
112,1,550
113,1,550
113,5,550
112,3,551
121,1,554
121,2,554
122,4,555
119,5,556
119,4,558
123,4,559
123,4,560
123,5,560
139,4,563
124,5,565
136,1,572
131,2,573
130,4,573
132,4,573
133,1,574
131,3,574
133,3,574
125,2,581
126,5,583
117,1,584
117,2,584
126,3,584
127,1,590
128,5,593
123,4,595
139,3,598
129,3,600
141,3,605
130,4,606
130,3,607
131,4,609
136,5,609
133,2,610
134,4,611
134,3,612
142,4,612
146,4,613
146,1,615
117,3,619
147,4,622
144,1,623
144,2,623
144,3,624
138,3,628
145,5,628
138,5,629
139,2,633
139,5,633
140,5,636
140,1,638
158,5,641
159,5,641
137,4,644
137,5,644
150,1,646
142,2,646
142,1,647
142,2,647
142,4,648
146,4,648
146,1,649
146,3,649
146,4,649
168,2,650
162,2,651
151,2,652
143,3,654
143,5,655
147,1,656
147,4,656
152,4,656
147,5,656
152,5,656
147,3,657
135,4,658
153,1,659
148,2,659
153,5,659
154,5,659
148,2,660
153,2,660
145,4,662
155,5,663
138,5,664
170,4,667
156,2,673
159,2,676
157,2,677
159,3,677
136,5,677
157,5,677
164,1,678
165,3,679
165,1,680
160,3,680
150,3,681
150,5,682
146,1,684
168,2,684
146,5,684
173,3,685
162,1,686
173,1,686
173,2,686
162,5,686
151,4,687
151,2,689
147,2,692
152,2,692
154,2,694
155,4,697
155,5,697
175,3,698
149,5,698
170,2,702
170,3,702
156,3,707
171,1,710
171,1,711
164,4,713
164,2,714
160,5,714
164,5,714
160,2,715
165,2,715
160,4,715
166,5,715
172,4,717
146,2,718
172,2,718
167,5,718
167,1,719
167,3,719
161,4,719
169,1,721
151,2,722
182,2,729
163,5,732
175,4,733
176,2,738
176,3,738
177,3,749
178,3,751
172,2,752
179,1,753
204,5,753
167,2,754
198,2,754
180,3,754
179,5,754
180,5,754
174,2,756
174,3,756
185,1,757
185,5,758
181,4,762
187,3,763
187,5,763
182,3,764
182,4,764
188,4,764
188,4,765
189,4,765
189,5,765
190,3,766
190,5,766
183,4,767
175,2,768
