"individual","occasion","trap_id"
4,1,5
4,3,5
4,1,6
9,5,7
5,3,8
5,5,8
5,3,9
5,4,9
1,2,13
1,3,15
2,4,19
17,5,19
2,1,20
10,3,20
3,5,20
6,1,21
7,1,21
6,2,21
10,1,22
10,3,22
11,4,22
11,3,23
11,2,24
8,3,24
11,5,24
8,1,25
11,2,25
12,3,25
8,5,25
13,1,35
13,2,35
16,2,39
16,5,39
16,4,40
9,1,41
9,4,42
9,1,43
9,4,44
5,4,45
17,1,54
17,2,54
17,4,54
6,4,56
7,4,56
7,5,56
10,2,57
6,4,57
10,5,57
12,2,59
28,2,59
14,4,62
14,1,63
14,4,63
14,5,63
23,4,65
18,5,68
18,4,69
24,4,69
15,1,70
20,1,70
13,2,70
18,3,70
13,5,70
16,3,75
16,5,75
5,4,77
19,2,89
17,3,89
27,4,89
21,5,96
21,2,97
21,4,97
14,4,98
22,2,99
22,3,99
25,4,99
22,5,99
25,5,99
22,1,100
23,2,100
25,2,100
23,3,100
25,1,101
29,3,102
30,4,102
18,4,103
29,4,103
18,3,104
18,1,105
24,2,105
15,3,105
35,3,105
20,4,105
39,3,107
19,1,124
27,1,124
37,1,124
19,3,124
19,1,125
27,2,126
33,3,126
27,4,126
28,4,129
28,5,129
28,2,130
34,4,130
21,2,131
21,1,132
21,4,133
22,2,134
23,5,134
25,5,134
23,4,135
25,5,135
29,5,135
29,1,136
29,3,136
29,5,137
30,4,138
24,5,139
26,2,140
26,3,140
39,2,141
39,2,142
40,4,155
31,1,158
31,3,158
36,4,158
37,2,159
37,3,159
44,5,159
32,1,160
27,1,161
33,1,161
33,4,161
28,5,164
34,4,165
38,1,166
38,2,166
34,4,166
38,4,166
38,5,166
38,1,167
23,2,169
29,1,171
29,2,171
29,5,171
30,1,172
30,3,172
30,5,172
30,1,173
35,1,174
35,1,175
35,2,175
35,3,175
39,5,176
46,1,177
39,4,177
46,1,178
43,5,188
40,1,189
47,1,189
43,5,189
40,3,190
36,2,191
40,3,191
36,4,191
41,1,192
36,2,192
41,2,192
31,5,192
36,5,192
37,1,193
44,3,193
37,1,194
31,3,194
48,4,194
32,2,195
32,5,195
32,1,196
37,4,196
32,1,197
33,2,197
34,1,199
38,3,200
45,3,200
45,4,200
34,5,200
38,5,200
38,2,201
45,5,201
34,3,202
30,4,207
35,5,209
39,1,211
39,2,211
39,3,211
39,4,212
46,4,212
39,5,212
46,4,214
43,3,221
43,4,223
47,2,224
43,5,224
40,1,225
50,1,225
47,2,225
40,3,225
40,5,225
47,5,225
51,4,226
41,1,227
41,3,227
37,3,228
44,4,228
44,5,230
48,5,230
45,5,234
34,1,235
45,3,235
46,2,247
46,2,248
46,3,248
42,3,249
52,1,258
43,5,258
47,1,259
50,2,260
51,2,260
47,3,260
50,4,260
50,5,260
50,1,261
51,2,261
50,3,261
51,3,261
50,4,261
51,4,261
48,4,264
48,1,265
49,5,270
49,4,271
49,1,272
49,3,272
49,4,272
39,4,281
46,1,283
53,5,288
53,1,289
53,5,289
52,2,291
52,3,291
52,3,292
52,5,292
55,1,293
55,5,293
51,2,295
47,5,295
55,5,295
50,1,296
51,2,296
51,3,296
51,4,297
50,5,297
48,2,300
56,1,305
56,3,305
56,4,306
56,2,307
58,2,307
53,2,323
53,4,324
53,5,324
52,1,325
52,4,326
