"individual","occasion","trap_id"
3,4,10
1,5,12
2,2,35
2,3,35
8,2,42
8,5,42
8,1,43
3,3,45
9,3,52
9,5,52
4,1,68
4,2,68
5,3,68
6,2,69
7,1,70
7,4,70
10,4,70
10,5,70
14,5,71
12,4,76
12,2,77
11,1,80
11,4,80
11,5,80
13,4,100
17,3,116
16,4,116
17,2,117
17,5,117
15,3,120
19,1,127
21,1,142
18,5,152
19,3,161
20,2,176
21,4,177
22,1,190
22,2,190
23,2,222
24,1,225
25,2,226
24,4,259
27,4,281
28,1,289
26,1,292
31,1,295
29,3,303
29,5,303
30,5,329
32,2,367
32,3,368
32,5,368
33,2,372
34,2,373
43,1,387
35,1,389
35,5,389
35,5,390
33,5,407
33,2,408
37,1,421
38,1,421
43,1,421
47,1,421
37,2,421
38,3,421
46,3,421
46,4,421
36,5,421
41,1,422
39,2,422
41,2,422
48,2,422
43,3,422
39,4,422
43,4,422
46,5,422
35,3,425
35,5,425
60,4,429
52,4,433
40,4,446
44,1,456
45,1,456
42,3,456
47,5,456
47,1,457
41,2,457
47,2,457
49,2,457
53,2,457
54,2,457
46,3,457
47,3,457
46,4,457
49,4,457
54,4,457
47,5,457
50,1,458
55,1,458
54,2,458
50,3,458
55,3,458
50,4,458
54,4,458
55,4,458
47,5,458
50,5,458
55,5,458
56,4,460
57,1,462
57,1,463
58,3,463
59,4,463
51,2,464
60,3,464
62,4,469
62,5,469
63,4,489
64,1,492
64,2,492
64,5,492
73,2,493
54,4,493
69,3,495
56,4,495
56,5,495
69,5,496
66,2,497
67,1,501
67,2,501
67,3,501
61,1,502
71,3,502
61,4,502
62,1,504
68,1,514
68,3,515
63,5,524
64,1,527
73,1,527
73,2,527
74,4,527
73,5,527
74,1,528
65,4,528
74,5,528
69,5,530
75,2,531
70,3,531
66,4,532
79,1,533
76,1,535
76,5,535
80,2,537
71,5,537
71,4,538
72,2,551
77,1,553
84,1,561
74,4,563
82,2,565
82,4,565
82,5,565
75,1,566
78,1,567
78,2,567
78,3,567
78,4,567
79,3,568
79,5,569
83,1,572
86,2,579
86,3,579
81,2,591
87,1,597
93,2,597
87,3,597
88,2,600
89,1,610
95,3,610
85,5,610
85,2,611
90,1,612
86,5,614
91,1,615
91,3,615
97,5,615
99,4,617
92,3,623
92,5,623
92,5,624
104,1,631
103,3,631
104,3,631
103,5,631
93,1,632
105,1,632
93,2,632
93,3,632
87,4,632
105,4,632
106,5,632
94,3,634
94,4,635
109,2,637
109,3,638
109,4,638
95,1,645
95,2,645
95,5,645
89,3,646
96,1,647
96,3,647
90,5,647
96,5,648
125,2,649
112,3,649
111,4,649
97,5,649
98,5,649
98,1,650
113,1,650
113,2,650
113,3,650
113,4,650
91,5,650
98,5,650
133,1,651
114,5,651
134,5,651
114,1,652
99,2,652
114,2,652
99,3,652
100,3,652
114,3,652
115,3,652
99,4,652
115,4,652
134,4,652
100,5,652
115,5,652
101,1,653
128,4,653
101,3,654
101,4,654
101,5,654
116,2,656
117,5,658
118,1,662
102,5,665
106,3,667
106,5,667
119,2,668
119,4,668
120,1,669
120,3,669
107,5,669
119,5,669
108,5,671
109,4,673
142,1,675
142,3,675
142,4,675
121,1,676
121,2,676
121,3,676
121,4,676
130,4,678
122,1,681
144,3,681
144,5,681
123,1,682
124,1,682
124,4,682
122,5,682
110,3,683
131,1,684
125,2,684
131,2,684
132,3,684
131,4,684
125,5,684
126,5,684
112,1,685
112,2,685
149,3,685
112,5,685
133,1,686
134,1,686
136,3,686
134,4,686
133,5,686
134,1,687
127,2,687
128,2,687
134,2,687
134,3,687
135,3,687
136,4,687
135,5,687
128,1,688
128,2,688
137,2,688
137,3,688
128,4,688
137,4,688
138,1,690
116,1,691
138,1,691
138,2,691
117,1,694
150,1,694
129,1,697
140,3,699
153,1,707
153,5,707
141,1,708
141,2,708
141,4,708
141,5,708
154,1,710
142,2,710
154,4,710
154,5,710
155,1,711
142,2,711
155,5,711
130,5,712
143,3,716
144,3,716
143,4,716
143,5,716
144,5,716
146,1,717
147,1,717
145,2,717
146,2,717
146,5,717
147,5,718
148,1,719
131,3,719
131,4,719
148,1,720
132,3,720
133,1,721
163,3,721
136,3,722
137,4,722
134,5,722
137,3,723
137,4,723
152,2,732
129,5,732
139,2,734
158,3,736
166,1,737
166,5,737
166,5,738
181,5,741
168,1,742
167,2,742
167,4,742
167,5,742
169,4,744
169,5,744
159,1,745
159,2,745
159,1,746
159,2,746
170,1,750
170,2,750
177,2,750
161,1,752
161,2,752
160,3,752
161,4,752
171,2,753
171,4,753
162,1,754
172,2,754
162,3,754
173,3,754
173,5,754
172,2,755
175,2,758
174,3,758
175,3,758
164,4,758
164,2,759
164,3,759
164,4,759
164,5,759
165,5,759
156,2,762
151,2,766
180,1,767
157,1,770
176,1,770
176,2,770
176,3,770
158,2,771
181,1,775
181,3,775
181,4,775
183,2,776
181,3,776
183,3,776
182,4,776
181,5,776
182,2,777
185,3,777
168,5,777
184,2,778
168,3,778
184,5,778
185,5,778
169,5,779
177,3,785
177,4,785
178,2,786
186,1,787
179,1,797
187,4,801
180,4,802
188,2,805
188,4,805
188,5,805
193,2,810
184,3,812
194,4,812
184,3,813
184,5,813
202,2,815
189,1,818
189,2,818
195,4,818
189,5,818
196,2,819
190,3,819
196,5,819
196,2,820
196,3,820
196,4,820
196,5,820
203,4,821
191,3,823
192,1,828
197,5,828
197,5,829
204,4,835
198,5,838
198,1,839
198,5,840
193,1,845
193,3,845
193,2,846
212,1,847
199,5,847
200,3,848
200,5,848
201,2,850
202,4,850
202,4,851
195,4,853
208,1,855
203,5,855
208,5,855
203,2,856
203,3,856
209,1,858
209,5,858
204,1,870
204,2,870
214,1,871
210,2,873
205,1,874
205,2,874
205,4,874
205,5,874
211,1,875
216,4,875
217,2,877
217,3,877
206,4,881
212,2,882
212,1,883
218,1,884
218,2,884
219,2,884
219,4,885
220,4,885
221,5,885
221,3,886
207,5,886
220,5,886
207,1,887
207,3,887
207,4,888
222,5,889
209,3,894
225,3,899
213,2,904
223,1,910
216,3,910
215,5,910
223,5,910
232,4,911
232,5,911
224,2,913
224,4,913
224,5,913
234,2,916
234,3,916
234,3,917
227,1,918
218,5,919
218,1,920
235,5,923
222,2,924
230,1,929
230,2,929
230,3,929
230,4,929
225,1,933
225,5,933
225,2,934
226,1,942
231,1,944
231,3,944
231,4,944
231,5,944
237,1,946
232,2,946
237,3,946
237,4,946
