"individual","occasion","trap_id"
5,4,11
5,1,12
5,4,13
6,4,16
6,1,17
1,2,19
7,5,19
4,1,20
7,1,20
8,1,20
7,2,20
4,3,20
7,3,20
12,3,20
4,4,20
7,5,20
8,5,20
2,5,21
12,1,23
17,5,24
10,1,25
17,1,25
9,3,25
18,3,25
10,4,25
9,1,26
25,1,26
9,2,26
10,3,26
13,3,26
18,3,26
24,3,26
13,1,27
20,1,27
10,2,27
19,2,27
3,5,27
10,1,28
20,1,28
13,2,28
14,3,28
13,4,28
11,1,29
13,1,29
26,1,29
14,2,29
11,3,29
13,3,29
26,3,29
13,4,29
14,4,29
13,5,29
27,1,30
11,3,30
22,5,32
15,1,34
15,2,34
15,4,34
15,3,35
15,4,35
15,5,35
5,1,46
23,5,52
23,3,53
12,1,57
12,1,58
16,4,58
9,5,59
16,1,60
17,1,60
24,5,60
18,2,61
24,3,61
10,4,61
21,1,62
19,2,62
20,2,62
18,4,62
20,4,62
25,4,62
19,5,62
20,5,62
21,3,63
26,3,63
14,4,63
19,4,63
21,4,63
13,5,63
19,5,63
21,5,63
21,2,64
33,2,64
21,3,64
26,4,64
26,5,64
26,2,65
27,3,65
11,2,66
27,5,66
22,5,67
22,1,68
15,2,68
22,5,68
15,1,69
15,4,69
15,5,69
22,5,69
28,3,70
15,4,70
15,5,70
36,5,82
36,1,83
23,5,84
23,1,86
6,3,86
23,3,86
23,1,87
23,3,87
23,4,87
29,4,87
23,5,87
29,2,88
29,2,89
29,4,89
29,3,90
29,4,90
29,5,90
30,3,93
17,3,94
19,2,95
24,2,95
38,5,95
20,1,96
17,2,96
18,2,96
24,2,96
20,3,96
19,5,96
19,1,97
20,1,97
26,1,97
19,2,97
25,2,97
25,5,97
26,1,98
27,2,98
26,3,98
25,4,98
26,5,98
21,2,99
26,3,99
27,4,99
39,4,99
27,1,100
43,3,100
33,4,100
27,5,100
40,1,102
45,4,102
40,2,103
34,1,104
15,3,104
31,1,105
34,2,105
40,3,105
