"individual","occasion","trap_id"
3,2,53
3,3,53
3,5,53
1,1,65
1,2,65
1,3,65
1,4,65
2,4,65
1,5,65
2,5,65
4,1,66
4,4,66
5,1,84
5,2,84
5,3,84
5,4,84
5,5,84
6,4,103
7,4,118
8,5,199
9,5,214
10,3,223
11,4,255
12,1,283
12,3,283
13,2,316
13,5,316
14,1,338
16,2,386
16,4,386
15,3,387
17,1,409
17,4,409
18,4,422
19,4,424
20,3,457
21,2,458
21,3,458
25,2,460
22,1,461
22,2,461
22,5,461
26,3,467
23,1,476
23,2,476
24,5,476
29,2,493
27,1,495
27,5,495
28,1,516
28,5,516
30,3,550
33,2,562
31,3,565
32,5,565
34,3,583
35,3,587
36,3,596
36,5,596
37,1,599
37,2,599
38,5,616
40,4,647
39,4,666
42,1,680
43,2,684
51,3,684
47,1,686
47,3,686
47,4,686
47,5,686
53,3,688
45,4,688
48,4,688
53,4,688
44,1,689
45,2,689
46,2,689
44,4,689
45,5,689
41,3,697
49,3,709
49,5,709
50,3,713
50,5,713
51,2,719
51,4,719
52,2,720
53,1,723
54,5,723
55,5,732
56,3,733
56,4,733
56,5,733
57,2,743
58,1,769
58,2,769
58,3,769
58,4,769
58,5,769
59,5,770
60,3,793
62,3,800
62,5,800
61,1,801
61,4,801
63,1,802
63,3,803
65,3,811
64,2,837
68,2,877
68,3,877
66,1,886
70,2,908
67,1,910
71,2,911
68,1,912
69,2,932
74,4,949
75,3,964
76,3,964
72,4,964
72,5,964
76,5,964
77,1,974
78,5,979
73,5,982
80,1,983
79,2,987
81,2,1021
82,2,1028
83,2,1032
84,5,1061
85,4,1083
