"individual","occasion","trap_id"
2,4,6
2,5,7
3,5,12
1,2,22
4,2,29
3,2,48
5,1,78
5,3,78
8,3,99
6,4,104
7,5,123
9,2,137
9,4,139
10,1,146
10,4,181
12,4,188
11,3,195
14,1,229
13,4,256
15,5,262
17,5,269
16,2,290
19,2,318
23,2,324
18,1,341
21,2,342
27,1,351
28,5,386
28,3,387
22,4,387
22,5,387
25,4,404
20,1,407
24,4,412
30,2,421
29,2,433
34,5,439
32,2,447
33,2,448
26,3,449
28,4,458
35,3,462
38,3,466
31,4,466
36,2,472
36,4,473
37,3,489
39,3,501
42,1,506
44,2,514
41,1,544
40,2,549
47,2,551
46,1,552
45,5,552
49,3,573
48,1,574
50,3,579
43,4,580
47,5,586
52,1,613
56,1,633
54,3,641
55,2,646
58,2,647
53,4,648
50,5,650
51,1,652
62,2,652
61,2,672
64,3,676
57,1,681
55,3,681
58,4,682
72,1,685
59,1,686
59,4,686
67,3,687
68,2,689
70,1,693
63,3,694
60,4,701
65,2,713
53,2,720
69,1,726
69,4,727
70,4,727
71,3,745
66,2,750
73,3,757
73,4,758
80,1,760
77,1,767
78,4,768
81,3,776
74,1,778
79,1,784
79,2,784
79,3,785
73,4,792
75,1,793
76,5,800
92,3,807
85,4,816
79,4,820
88,2,835
88,3,836
89,5,837
82,5,845
95,4,846
85,4,850
86,3,853
87,5,856
83,2,857
87,3,857
93,4,857
84,3,858
94,3,861
97,1,877
92,2,877
93,3,892
94,4,896
96,2,898
90,1,907
99,2,928
91,2,945
98,4,953
104,5,970
105,2,971
101,3,972
107,4,973
110,3,983
103,1,987
100,1,995
104,2,1005
114,4,1005
106,5,1009
111,1,1014
108,2,1015
102,3,1016
112,2,1025
113,4,1030
109,4,1036
110,1,1054
117,5,1061
115,5,1076
116,4,1081
