"individual","occasion","trap_id"
3,1,30
1,1,34
2,2,47
5,5,65
4,4,96
6,4,126
7,1,155
8,4,216
10,4,322
9,5,329
15,3,365
16,4,388
12,5,397
13,5,402
11,2,403
14,1,439
18,5,456
17,3,457
19,1,459
20,3,504
23,5,535
21,3,547
24,5,553
25,1,566
23,2,570
29,4,597
25,3,602
26,1,609
27,4,610
30,5,618
22,4,631
33,1,646
36,1,651
28,1,663
32,4,677
30,5,689
31,4,698
42,3,709
34,2,719
38,2,720
35,5,722
40,2,723
37,2,726
41,5,736
39,3,755
35,2,757
43,1,790
47,4,820
45,4,823
44,1,838
46,3,848
47,3,854
50,1,873
51,5,883
48,4,886
49,4,915
52,1,930
54,3,943
53,5,975
55,2,982
57,3,1000
56,1,1005
60,4,1035
59,5,1046
58,1,1071
61,2,1084
