"individual","occasion","trap_id"
35,3,1
31,4,7
25,4,8
31,5,8
2,1,9
9,1,9
9,3,10
18,3,10
9,4,10
18,4,10
19,4,10
20,5,10
21,1,11
19,2,11
20,2,11
26,2,11
9,4,11
19,4,11
21,5,11
21,1,12
26,2,12
26,5,12
10,2,13
10,4,13
10,2,14
3,3,14
10,5,14
10,3,15
11,5,15
5,1,16
4,2,16
13,1,17
11,2,17
13,2,17
36,2,17
36,4,17
13,1,18
6,4,19
12,5,19
22,5,19
6,1,20
27,1,20
22,3,20
27,3,20
15,4,20
14,5,20
22,5,20
27,5,20
32,3,21
33,3,21
32,4,21
33,1,22
27,4,22
43,4,22
15,2,23
28,3,23
28,1,24
43,3,24
16,1,25
17,1,25
23,1,25
23,3,25
16,4,25
17,4,25
7,1,26
29,1,26
29,2,26
23,4,26
23,5,26
29,5,26
39,3,27
39,4,27
8,4,28
29,4,28
8,4,29
34,1,30
34,5,30
34,1,31
34,2,31
24,5,31
34,5,31
24,2,33
30,2,33
24,4,33
30,1,34
30,2,34
24,5,34
41,5,34
30,4,35
24,5,35
30,5,35
35,1,36
35,5,36
35,4,37
35,5,37
31,5,43
20,2,45
26,5,46
26,4,47
26,2,48
26,3,48
10,2,49
42,1,52
36,2,52
36,3,52
36,5,52
36,1,53
42,1,53
37,1,54
36,4,54
37,1,55
32,2,55
32,3,55
27,4,55
37,4,55
33,2,56
27,5,56
43,5,56
28,1,57
33,3,57
33,5,57
33,1,58
28,2,58
44,1,59
38,2,60
23,4,60
29,3,62
29,4,62
40,5,62
39,1,63
39,2,63
40,3,63
39,4,63
40,5,63
49,1,64
40,2,64
45,2,64
58,1,65
34,2,65
50,3,65
45,5,65
50,1,66
34,2,67
51,2,67
60,2,67
51,3,67
47,1,68
51,4,68
34,5,68
51,5,68
30,1,69
47,1,69
1,2,69
24,2,69
51,3,69
24,4,69
41,5,69
30,1,70
41,1,70
46,1,70
47,1,70
24,2,70
47,2,70
62,2,70
46,3,70
24,4,70
47,4,70
41,5,70
35,5,72
67,5,72
31,1,76
25,3,80
10,3,83
11,5,86
42,5,86
42,2,87
42,4,87
42,3,88
63,3,88
63,1,89
53,1,90
53,4,90
63,4,90
43,2,92
43,1,93
43,1,94
38,1,95
48,2,95
48,5,95
39,3,96
48,3,96
39,4,96
48,5,96
39,1,98
39,3,98
45,4,98
49,1,99
50,1,99
73,2,99
57,3,99
72,4,99
73,4,99
49,1,100
74,1,100
58,3,100
49,4,100
50,5,100
59,1,101
46,2,102
51,4,102
65,4,102
51,5,102
60,5,102
51,2,103
61,2,103
51,3,103
66,3,103
46,4,103
61,4,103
51,5,103
46,2,104
51,2,104
51,3,104
41,5,104
46,5,104
52,5,104
47,1,105
62,2,105
41,3,105
47,3,105
61,3,105
62,4,105
35,1,107
75,1,107
75,5,107
75,1,108
75,5,108
82,5,119
89,1,120
82,2,120
42,3,121
42,1,122
42,5,122
53,1,125
63,2,125
53,3,125
64,3,125
63,4,125
63,5,125
64,5,125
53,4,126
53,5,126
68,5,126
43,2,128
70,3,128
71,3,129
43,4,129
44,1,130
71,1,130
44,2,130
55,1,131
48,2,131
55,2,131
48,3,131
55,3,131
55,1,132
56,4,132
49,1,133
57,1,133
56,2,133
56,3,133
57,1,134
58,2,134
73,2,134
45,3,134
50,5,134
72,5,134
57,1,135
58,1,135
59,1,135
74,1,135
58,2,135
74,2,135
49,4,135
74,4,135
65,5,135
72,5,135
77,5,135
65,1,136
45,2,136
65,3,136
72,3,136
58,4,136
58,5,136
65,1,137
50,3,137
60,3,137
60,5,137
65,5,137
60,2,138
66,2,138
51,3,138
65,3,138
51,4,138
60,4,138
66,5,138
41,2,139
61,2,139
51,4,139
61,4,139
66,4,139
61,1,140
52,3,140
62,5,140
67,2,141
80,4,141
75,4,142
107,2,143
75,3,143
75,4,143
82,3,154
82,4,154
82,2,155
81,3,155
81,3,156
88,1,157
64,2,159
90,2,159
64,5,159
64,1,160
83,1,160
83,2,160
83,3,160
64,4,160
54,2,161
68,4,161
69,3,162
69,1,163
70,1,163
70,2,163
70,3,163
84,3,163
70,4,163
103,4,163
70,1,164
84,2,164
84,5,164
71,1,165
55,4,166
55,4,167
55,5,167
85,5,167
57,2,168
72,3,168
85,5,168
77,1,169
59,4,169
73,1,170
76,1,170
72,2,170
74,2,170
74,3,170
78,3,170
56,4,170
73,4,170
77,4,170
50,5,170
72,5,170
78,1,171
76,2,171
72,3,171
76,4,171
72,5,171
65,1,172
65,2,172
78,2,172
79,2,172
65,4,172
66,5,172
66,1,173
79,3,173
61,4,173
79,1,174
62,2,174
79,3,174
79,5,174
62,1,175
62,2,175
106,5,176
75,1,177
80,1,177
86,1,177
80,2,177
80,3,177
86,3,177
80,5,177
86,5,177
87,1,178
75,3,178
80,4,178
86,4,178
86,5,178
75,1,179
86,1,179
75,2,179
107,3,179
108,3,179
75,5,179
87,4,180
87,4,181
81,2,188
81,3,188
81,4,188
81,1,189
94,2,189
88,3,189
81,4,189
88,5,189
81,2,190
82,2,190
94,2,190
95,2,190
96,2,190
82,3,190
95,3,190
88,4,190
82,1,191
98,1,191
88,2,191
98,2,191
88,4,191
89,4,191
94,4,191
95,4,191
97,2,192
89,3,192
98,4,192
98,5,192
99,1,193
109,1,193
89,3,193
83,4,193
98,5,193
113,1,194
83,3,194
90,4,194
102,4,194
90,1,195
100,1,195
102,1,195
90,5,195
69,1,196
68,4,196
103,2,198
91,1,199
84,2,199
84,4,199
105,5,199
105,1,200
92,2,200
105,2,200
91,4,200
105,4,200
105,4,201
92,1,202
85,3,202
92,4,202
85,5,202
76,1,205
76,5,205
76,1,206
77,1,206
78,2,207
79,2,207
65,3,207
79,1,208
66,2,208
79,2,208
106,3,211
86,2,212
93,2,212
93,2,214
86,4,214
108,2,215
107,3,215
108,4,215
107,5,215
108,5,215
127,1,216
87,2,216
126,3,216
118,2,223
94,1,224
119,3,224
88,4,224
81,1,225
97,1,225
120,1,225
95,2,225
119,2,225
82,4,225
94,4,225
120,4,225
129,4,225
88,1,226
94,1,226
95,1,226
94,2,226
98,2,226
95,3,226
94,4,226
96,4,226
95,5,226
95,2,227
97,2,227
98,3,227
89,4,227
95,4,227
97,4,227
94,5,227
95,5,227
97,1,228
99,1,228
89,3,228
96,5,228
109,1,229
99,3,229
101,3,229
102,3,229
110,3,229
114,3,229
99,5,229
122,5,229
100,1,230
110,1,230
113,1,230
115,1,230
103,2,230
115,2,230
103,3,230
90,4,230
102,4,230
101,5,230
102,5,230
100,2,231
102,2,231
103,2,231
115,2,231
100,4,231
103,1,232
111,1,232
103,3,232
101,4,232
91,2,233
84,5,233
104,5,233
91,1,234
104,2,234
105,2,234
104,4,234
91,1,235
104,2,235
116,2,235
125,4,235
105,5,236
117,3,238
117,1,239
117,3,239
106,1,246
106,5,246
93,4,247
106,5,247
107,2,248
112,2,248
93,4,248
112,4,248
112,2,249
112,4,249
107,3,250
134,1,251
127,2,251
127,3,251
127,3,252
118,5,257
143,5,257
135,1,258
135,2,258
135,3,258
118,2,259
129,2,259
143,2,259
119,4,259
120,4,259
119,1,260
119,2,260
120,2,260
119,3,260
120,3,260
129,3,260
119,4,260
120,5,260
119,1,261
