"individual","occasion","trap_id"
7,5,9
1,3,12
8,3,12
2,3,15
4,1,18
9,3,22
3,1,25
11,2,29
13,1,35
6,4,35
25,4,40
17,3,44
7,4,44
7,5,44
8,5,46
5,3,51
10,2,60
15,3,60
18,4,65
24,4,68
13,4,69
16,2,70
14,3,89
23,1,98
23,1,99
12,4,101
29,2,102
19,5,102
20,4,103
20,1,104
24,5,104
13,3,105
16,3,105
21,4,122
22,3,127
31,1,129
30,4,129
27,5,135
28,5,135
33,3,138
24,3,139
36,3,140
37,3,144
41,3,146
38,4,161
31,2,164
32,3,164
39,3,168
26,2,169
34,1,175
36,1,175
35,3,175
40,1,177
44,3,178
43,5,178
40,2,179
45,3,188
46,3,198
31,1,200
48,5,200
42,4,203
47,2,228
46,1,232
46,2,233
48,4,235
48,4,236
60,4,257
52,4,264
49,4,268
54,2,269
62,4,273
55,2,276
56,3,280
57,1,285
57,2,285
57,5,285
59,3,286
63,1,289
60,2,292
60,4,292
61,4,295
52,2,298
52,1,299
52,2,299
52,4,299
68,1,300
53,4,301
53,5,302
50,3,304
50,4,305
51,1,308
57,2,321
58,3,321
64,2,327
70,2,338
65,4,338
72,2,339
65,5,339
51,2,343
69,3,350
66,5,350
71,2,362
64,3,362
67,1,367
77,5,374
80,4,391
81,1,393
82,2,397
76,1,402
67,2,402
84,2,404
74,1,409
74,3,411
73,3,412
79,2,413
85,4,415
86,4,418
81,5,428
91,2,429
91,3,429
92,1,430
91,5,430
75,1,431
75,5,431
88,1,432
82,2,432
82,2,433
93,2,437
83,4,440
84,5,441
78,2,445
85,3,450
95,1,451
86,1,453
86,3,453
87,1,455
90,3,455
90,5,455
92,2,463
92,2,464
96,5,465
96,4,466
96,5,466
96,2,467
89,3,467
96,4,467
100,3,470
93,5,471
83,3,475
103,5,483
97,3,487
101,2,490
90,5,490
102,5,490
98,2,505
99,4,505
112,1,515
106,2,519
97,1,521
94,4,521
104,2,525
107,2,528
117,4,535
109,5,535
110,1,537
118,4,538
111,1,542
105,3,544
112,2,553
113,2,553
113,4,553
103,5,553
115,4,556
116,3,557
116,4,557
107,1,564
108,2,567
108,3,567
117,5,568
117,4,569
109,2,572
119,4,575
119,5,575
122,1,579
123,5,583
123,1,584
120,1,585
114,2,587
121,5,587
114,1,588
126,3,589
119,2,610
125,2,615
125,3,615
123,2,618
123,2,619
120,3,622
127,2,626
128,1,628
128,2,629
129,1,631
138,4,632
130,1,635
140,4,645
122,1,648
122,3,649
125,2,650
131,1,656
132,1,657
133,4,657
124,5,659
136,2,660
127,5,661
137,5,661
127,4,662
128,5,664
138,1,666
135,2,666
129,1,667
138,4,668
139,2,678
146,4,686
145,2,692
141,3,693
142,1,697
135,2,702
138,1,703
152,5,703
154,4,722
155,3,724
148,1,726
149,1,726
145,4,727
149,4,728
157,3,730
134,5,730
151,1,732
151,2,732
142,2,733
151,2,733
143,3,734
152,4,737
152,2,738
162,2,744
158,4,744
162,4,744
158,5,744
153,4,745
159,4,747
154,2,758
155,2,758
147,5,760
163,4,761
144,2,763
157,5,765
150,1,766
151,2,767
161,4,767
151,4,768
158,3,778
162,1,779
159,5,782
160,4,784
165,5,784
165,2,785
167,2,789
156,5,799
161,2,801
164,4,801
164,1,803
164,2,803
168,1,816
179,1,816
171,1,820
171,5,820
166,4,821
172,1,823
172,2,823
169,3,825
182,3,828
183,3,829
170,5,830
173,1,831
183,2,831
177,1,837
175,3,837
176,4,839
178,4,840
185,5,845
187,5,846
180,1,850
180,5,850
181,3,851
179,4,851
181,2,852
184,3,852
184,5,852
184,1,853
186,1,865
174,4,868
176,5,872
176,4,873
188,2,881
197,4,881
185,5,881
179,4,884
184,2,889
189,2,896
190,5,899
199,2,901
191,3,901
199,3,901
191,4,901
196,5,901
195,2,902
196,2,902
192,1,903
193,4,906
197,5,917
194,2,930
209,4,931
203,4,933
195,5,937
196,3,938
200,1,941
201,1,943
201,1,944
198,4,962
202,1,963
207,4,964
208,3,965
205,1,970
201,5,978
216,5,983
219,2,991
207,2,998
211,1,999
212,2,999
211,3,999
204,2,1000
208,2,1000
209,2,1000
203,1,1003
210,4,1006
232,4,1013
223,1,1014
223,4,1014
214,2,1015
217,1,1017
217,5,1018
224,2,1019
228,2,1021
219,4,1026
218,5,1026
206,5,1027
211,1,1034
212,2,1034
225,3,1034
220,3,1035
230,5,1035
204,1,1037
231,3,1040
221,1,1042
227,4,1045
222,5,1046
232,1,1047
223,4,1049
232,4,1049
215,5,1050
224,1,1054
228,2,1055
229,1,1067
234,1,1071
230,3,1071
226,2,1072
213,4,1074
221,1,1078
221,5,1078
235,1,1079
233,5,1080
227,3,1081
236,2,1083
232,5,1083
232,5,1084
