"individual","occasion","trap_id"
5,3,4
5,2,5
5,3,5
20,2,6
24,4,6
10,5,6
20,5,6
10,1,7
11,1,7
10,3,7
10,1,8
25,1,8
6,2,8
10,2,8
11,2,8
11,3,8
24,3,8
11,4,8
6,5,8
12,1,9
12,2,9
6,3,9
11,3,9
12,3,9
6,4,9
11,4,9
11,5,9
12,1,10
12,2,10
11,5,10
12,5,10
11,2,11
12,5,11
21,3,12
21,1,13
21,2,13
21,5,13
22,1,15
22,3,15
22,4,15
22,2,16
13,3,16
22,4,16
13,2,17
15,4,17
15,2,18
15,4,19
13,5,19
15,4,20
15,5,20
33,1,22
16,3,25
16,3,26
17,2,27
16,3,27
16,4,27
16,5,27
16,2,28
17,2,28
17,5,29
17,1,30
3,5,30
1,1,31
18,1,32
18,2,32
1,4,32
18,1,33
8,2,33
18,2,33
19,3,33
14,4,33
18,4,33
4,5,33
7,5,33
9,5,33
8,1,34
14,1,34
19,1,34
2,2,34
8,2,34
19,2,34
4,3,34
7,3,34
9,3,34
14,5,34
8,2,35
14,2,35
14,4,35
19,4,35
19,5,35
30,2,36
30,1,38
20,5,41
20,1,42
20,3,42
24,3,42
11,1,43
25,3,43
10,4,43
11,4,43
10,5,43
12,5,43
25,1,44
11,3,44
25,3,44
11,4,44
10,5,44
11,5,44
25,2,45
12,3,45
21,3,46
21,2,47
21,4,47
21,4,48
21,5,48
22,5,48
22,1,49
22,4,49
22,5,49
22,1,50
22,2,50
22,4,50
13,3,52
32,3,52
13,4,52
13,5,52
26,2,53
13,3,53
13,5,53
15,5,53
26,1,54
15,2,54
26,2,54
16,1,60
16,2,61
16,3,61
16,1,62
16,3,62
16,2,63
17,5,63
17,3,64
27,4,64
17,5,64
17,1,65
17,2,65
17,3,65
27,3,65
27,5,65
18,1,66
17,2,66
18,1,68
29,1,68
8,5,68
14,1,69
19,1,69
18,2,69
18,3,69
19,4,69
18,5,69
19,5,69
28,5,69
29,5,69
14,1,70
14,2,70
23,2,70
28,3,70
14,4,70
19,4,70
14,5,70
18,5,70
19,5,70
20,1,75
20,2,76
35,2,76
35,3,76
20,4,76
39,4,76
35,5,76
24,2,77
24,3,77
24,5,77
35,5,77
25,1,78
40,2,78
40,2,79
25,3,79
36,3,79
25,4,79
39,4,79
25,5,79
36,5,79
25,2,80
25,3,80
43,3,80
25,5,80
42,1,81
31,2,81
31,3,81
25,4,81
31,5,81
21,1,82
21,2,82
21,4,82
31,4,82
21,1,83
21,3,83
21,5,83
22,5,84
22,1,85
32,2,86
22,4,86
32,4,86
22,5,86
26,1,87
32,1,87
26,3,87
32,3,87
26,5,87
26,1,88
26,2,88
26,5,88
26,3,89
26,4,89
15,4,91
33,5,92
33,5,93
16,2,96
16,5,96
17,2,98
27,3,98
27,4,99
34,4,99
27,1,100
27,2,100
27,4,100
27,5,100
18,4,101
38,4,101
38,5,101
18,5,102
29,1,103
18,3,103
29,3,103
19,5,103
19,1,104
28,1,104
19,2,104
18,3,104
29,4,104
23,5,104
29,5,104
8,1,105
23,3,105
28,3,105
28,4,105
23,5,105
30,2,106
30,3,106
30,1,107
30,2,107
35,1,109
35,5,110
35,1,111
35,4,111
35,5,111
20,5,112
36,1,113
39,1,113
40,1,113
39,2,113
40,2,113
36,3,113
40,3,113
39,5,113
36,1,114
39,1,114
39,2,114
40,2,114
39,3,114
42,3,114
25,4,114
36,4,114
39,4,114
36,5,114
39,5,114
40,5,114
25,1,115
41,3,115
36,4,115
40,4,115
25,5,115
41,5,115
43,5,115
31,1,116
41,1,116
43,1,116
31,2,116
41,2,116
