"individual","occasion","trap_id"
24,4,9
2,4,16
3,4,17
10,1,18
10,1,19
4,1,21
7,3,22
11,1,23
11,3,23
11,2,24
19,2,24
5,3,24
12,3,24
14,4,24
12,5,24
8,3,25
13,3,25
19,3,25
12,1,26
1,1,27
15,3,29
15,3,30
9,1,33
6,2,34
16,5,34
23,2,37
20,5,40
24,2,45
17,3,46
18,3,48
12,4,59
13,4,59
13,5,59
13,4,60
26,2,62
21,4,62
21,5,62
27,5,62
16,3,69
22,3,71
18,2,83
25,2,87
30,5,87
31,2,88
31,3,88
32,4,88
30,5,88
31,5,88
25,2,89
44,2,89
47,1,91
34,4,92
34,5,92
39,2,93
39,3,93
39,1,94
49,5,94
36,3,96
35,4,96
27,2,97
21,3,97
21,4,97
27,4,97
27,5,97
27,2,98
28,2,98
28,1,99
29,3,99
28,4,99
29,5,100
42,1,103
42,5,103
43,5,105
55,2,111
38,4,111
46,2,123
32,3,123
44,3,123
46,3,124
33,4,124
45,4,124
57,4,124
45,1,125
33,2,125
45,2,125
47,2,125
46,3,125
33,5,125
48,1,126
48,4,126
39,2,127
62,5,127
34,4,128
39,4,128
39,2,129
58,3,129
49,3,130
26,1,132
41,3,132
64,3,132
40,5,132
41,1,133
41,2,133
50,4,133
41,5,133
50,5,133
65,2,134
37,5,134
51,2,139
52,1,140
43,3,140
51,4,140
53,5,144
54,1,145
55,4,146
56,4,147
56,2,149
56,4,149
60,1,154
67,4,156
44,2,159
69,2,159
44,3,159
44,5,159
45,1,160
57,1,160
45,2,160
48,2,160
70,3,160
44,5,160
57,5,160
69,5,160
70,1,161
62,1,162
79,5,162
58,2,163
63,2,163
58,3,163
63,3,163
58,4,163
63,4,163
74,1,164
58,2,164
63,4,164
49,5,164
63,5,164
74,1,165
75,5,166
64,1,167
76,1,167
64,3,167
64,5,167
59,2,173
59,3,173
59,5,173
51,1,175
51,2,175
51,4,175
66,4,184
67,2,192
67,4,192
68,2,193
61,3,193
82,5,193
82,5,194
78,2,195
84,3,195
70,1,196
78,1,196
69,2,196
79,3,196
62,4,196
71,4,196
71,1,197
72,1,197
71,2,197
78,5,197
80,1,198
81,2,198
73,1,199
74,1,199
58,2,199
81,5,199
75,3,200
75,2,201
86,2,208
86,3,209
87,3,215
87,2,216
87,3,216
87,4,216
97,1,219
77,5,220
88,4,223
89,1,226
67,3,226
90,5,226
91,1,227
91,2,227
91,5,227
106,5,227
82,2,228
92,3,228
92,4,228
82,5,228
92,5,228
83,2,229
84,2,230
83,4,231
85,1,232
101,2,232
85,4,233
93,4,233
107,1,235
103,1,236
108,3,237
86,3,242
105,5,242
86,5,243
94,5,244
94,4,245
95,3,249
95,4,249
95,2,250
96,2,251
113,1,254
97,3,254
97,4,254
77,5,256
89,2,260
90,3,260
120,5,260
91,1,262
98,1,262
91,5,262
106,3,263
106,4,263
106,5,263
106,5,264
99,3,265
100,4,265
100,1,266
100,3,266
101,3,267
102,4,267
100,5,267
85,1,268
93,3,268
93,2,269
107,3,270
103,1,271
108,1,271
109,4,271
109,1,272
103,3,272
108,4,272
103,5,272
110,5,272
110,1,273
117,1,273
117,2,273
109,3,273
117,4,273
117,5,273
117,3,274
112,2,276
111,5,276
111,1,277
112,2,277
104,4,277
105,4,277
111,4,277
104,5,277
105,5,277
112,5,277
105,1,278
112,3,278
125,3,286
126,5,286
119,1,287
119,5,287
119,4,288
113,3,289
127,5,289
113,2,290
130,1,293
131,1,293
120,4,294
120,1,295
120,5,295
121,1,297
114,2,298
114,3,298
115,4,300
100,5,300
103,4,306
109,1,307
117,1,307
109,2,307
117,3,307
122,3,307
108,5,307
117,1,308
117,3,308
123,1,312
112,3,312
112,5,312
124,3,314
124,5,314
133,1,315
125,4,320
125,3,322
125,4,322
128,1,324
127,3,324
128,4,324
127,5,324
128,1,325
129,2,325
127,4,325
135,2,326
129,5,326
130,2,327
130,4,327
120,1,328
131,1,328
138,5,328
131,1,329
136,5,330
136,4,332
140,3,333
132,3,334
141,3,336
141,3,337
137,2,338
137,4,338
116,4,339
118,4,350
134,1,359
128,2,360
134,2,361
138,2,364
139,2,365
146,2,365
146,3,365
136,5,366
147,1,367
140,2,368
132,4,369
141,3,372
137,4,373
149,4,379
149,2,380
142,1,383
143,2,383
142,3,383
142,4,383
144,1,384
143,3,384
143,4,384
144,4,384
143,3,385
144,3,385
144,4,385
145,4,385
156,2,398
146,2,400
136,2,402
151,1,409
148,5,409
148,1,410
148,4,410
152,3,411
153,2,413
157,3,413
158,3,413
157,5,413
153,4,414
149,1,415
149,3,415
159,3,415
153,4,415
150,1,416
159,1,416
167,5,416
