"individual","occasion","trap_id"
1,2,60
4,2,97
8,4,97
8,3,98
5,3,100
3,3,102
6,2,119
7,3,123
2,5,126
9,4,133
10,3,135
12,5,182
16,5,182
14,3,189
13,2,204
11,3,209
15,4,225
19,2,267
19,5,268
17,5,289
20,5,291
18,5,294
18,5,295
19,2,303
22,2,317
21,5,328
24,2,337
23,3,356
25,3,379
26,5,379
26,4,414
27,3,440
28,5,490
29,5,496
30,4,503
32,2,534
32,2,535
31,5,558
35,5,575
33,4,582
37,1,594
36,3,594
37,4,595
38,4,597
34,1,601
41,1,640
41,3,640
43,5,652
39,4,662
40,1,664
40,4,664
44,4,669
42,2,675
45,4,681
46,2,693
50,5,693
49,4,711
47,1,729
53,3,730
48,1,734
54,5,738
57,4,745
55,5,745
51,4,751
56,1,756
52,4,756
53,3,765
60,1,779
59,2,789
53,4,800
58,3,805
60,2,814
63,4,825
61,5,837
62,3,838
64,3,847
65,1,891
66,3,899
67,3,969
68,5,977
69,3,994
72,5,1003
74,2,1007
70,5,1016
71,1,1029
73,2,1040
74,3,1042
75,5,1069
