"individual","occasion","trap_id"
1,1,2
10,2,6
10,4,7
10,5,9
2,2,10
10,3,10
8,2,11
5,3,18
6,4,26
13,2,27
6,1,28
9,5,28
9,5,29
19,3,31
24,2,32
16,5,32
16,2,34
17,3,34
12,2,35
7,5,35
4,1,47
14,3,62
3,2,63
15,2,65
15,1,67
12,1,69
12,2,69
25,5,69
7,5,70
10,5,79
8,2,80
18,1,96
13,2,98
14,4,99
9,4,100
11,4,100
14,5,100
29,4,102
22,5,102
25,1,104
25,4,104
17,4,105
33,4,108
30,4,128
20,1,133
27,3,133
27,5,133
28,2,134
23,4,135
19,5,135
21,2,136
21,3,136
29,4,136
24,3,137
16,4,138
26,2,139
22,2,140
35,2,141
33,4,141
33,4,142
39,3,155
37,2,164
19,1,170
15,3,171
29,3,172
31,3,172
25,2,174
32,3,175
34,5,176
33,4,177
44,5,180
46,4,187
47,1,192
40,2,192
57,2,193
41,1,197
42,1,197
49,1,200
38,2,201
38,2,202
38,5,202
58,1,206
31,1,208
33,1,212
50,1,212
44,3,213
45,2,216
54,1,223
55,3,223
54,4,223
46,5,223
36,2,224
46,4,224
54,3,225
64,3,225
40,5,227
52,4,228
57,4,228
57,4,230
42,2,231
48,4,234
43,4,246
45,5,249
59,4,253
36,2,259
55,3,259
46,5,259
55,2,260
47,3,260
47,2,261
56,4,261
51,2,262
56,3,262
65,2,263
42,5,267
60,3,268
60,1,269
63,4,272
43,4,281
53,2,282
61,2,285
61,5,287
62,5,287
59,1,288
59,2,288
67,4,288
68,1,292
68,3,292
64,1,296
56,5,296
65,1,297
65,5,297
70,2,301
73,5,308
79,4,316
66,1,322
67,5,323
69,3,324
57,2,332
65,2,333
65,4,333
70,4,338
74,3,345
71,2,350
77,1,361
68,3,361
72,5,362
72,4,364
70,5,371
70,2,372
75,2,374
75,1,375
75,4,376
80,2,386
79,1,387
80,1,387
80,3,387
80,5,388
76,4,394
76,5,394
77,1,396
72,4,396
84,2,397
78,1,402
81,1,404
86,1,405
85,4,405
70,2,407
70,3,407
75,4,408
75,4,410
73,3,416
88,1,420
80,2,422
82,2,426
90,3,427
82,2,428
82,1,429
91,2,429
82,4,429
83,4,429
77,3,430
84,2,432
84,1,433
84,5,434
92,2,436
85,5,437
78,3,438
81,3,438
78,5,439
81,1,441
86,2,442
75,3,445
74,5,451
87,5,451
80,2,456
89,2,457
108,4,457
79,3,459
89,1,460
89,2,460
108,4,460
90,5,462
96,1,463
83,3,464
82,3,465
96,5,465
91,2,466
93,4,466
92,4,467
84,5,467
84,3,469
94,5,469
123,2,470
92,1,471
85,2,474
86,1,475
86,3,475
86,3,476
105,1,482
88,3,489
95,5,490
108,2,491
89,4,491
89,3,492
89,4,493
89,5,493
89,2,494
89,4,495
90,5,497
93,1,498
96,1,498
90,2,498
96,4,498
96,2,499
82,3,499
96,3,499
109,3,499
82,4,499
93,5,499
93,1,500
93,2,500
100,2,500
91,3,500
93,4,501
94,4,501
93,5,501
101,1,503
85,1,509
86,2,511
105,1,515
114,5,517
99,5,520
95,3,525
127,1,526
80,3,526
108,3,527
108,4,527
129,3,529
110,4,531
90,3,532
93,3,533
110,4,533
110,5,533
109,1,534
110,2,535
96,4,535
94,5,535
91,2,536
96,2,536
94,4,537
119,2,539
102,5,539
92,2,540
119,3,540
119,5,541
123,5,541
153,5,544
125,4,545
161,1,547
103,1,549
103,4,549
104,5,549
104,4,550
97,1,551
105,3,551
97,5,551
105,1,552
97,4,552
98,5,553
106,5,555
116,1,556
120,5,557
95,2,560
