"individual","occasion","trap_id"
1,4,10
2,3,30
2,4,30
3,1,31
2,3,31
2,5,31
6,3,39
8,2,43
4,3,52
2,2,66
5,3,68
6,3,75
7,1,77
7,5,77
13,1,82
13,5,82
7,3,110
7,4,110
7,3,111
7,5,111
9,3,112
10,5,117
10,1,118
14,3,120
11,1,122
11,3,122
19,3,154
16,1,155
16,4,155
12,4,163
17,5,164
15,4,180
21,3,188
18,4,205
20,3,211
22,1,217
19,1,222
19,2,222
23,5,229
22,2,250
22,1,251
26,1,265
24,3,266
25,1,283
25,2,283
28,5,283
27,5,288
30,4,291
28,2,319
29,5,324
36,1,369
31,1,371
34,5,371
32,4,372
38,4,386
37,1,389
36,1,403
34,1,407
33,2,413
35,1,415
43,1,424
48,3,425
46,5,425
43,4,426
46,3,428
41,1,439
40,3,439
42,3,457
39,2,460
39,2,461
46,5,462
47,2,468
47,4,468
49,1,470
44,3,470
49,4,470
52,2,480
45,5,487
63,2,491
57,1,493
56,5,493
48,2,496
65,4,497
46,5,497
59,1,501
47,4,503
47,3,504
54,4,505
50,3,510
55,5,513
51,3,515
53,3,520
42,2,527
56,2,527
57,3,527
56,1,528
56,4,528
48,5,530
66,1,534
84,2,534
58,5,534
59,2,535
67,4,537
54,3,541
70,5,541
60,4,542
55,3,547
61,5,552
63,1,561
56,5,561
71,5,561
71,4,562
64,2,567
65,3,568
66,3,568
66,2,569
59,5,570
67,1,572
68,2,572
76,3,572
79,3,572
68,5,572
62,3,587
74,1,596
82,3,596
83,3,596
74,5,596
57,1,597
63,4,597
71,4,597
56,4,598
84,4,604
78,3,605
84,5,605
77,4,607
68,5,607
85,5,608
69,1,610
85,2,610
92,3,617
72,4,617
73,2,631
71,4,631
95,1,637
88,1,638
84,5,639
72,3,653
86,3,654
86,1,655
93,3,657
87,5,659
81,3,665
98,2,666
83,3,666
75,5,666
95,3,672
107,4,672
88,1,673
108,4,675
110,5,675
99,2,678
96,4,679
102,5,679
103,4,683
111,5,683
89,3,684
80,5,684
91,3,686
97,5,686
91,2,687
100,4,691
94,4,701
116,1,704
116,3,706
107,4,707
118,2,708
107,3,708
108,1,709
108,4,709
109,1,710
101,3,710
109,3,711
120,3,711
101,2,713
111,5,717
104,4,718
103,5,718
112,2,719
122,2,719
122,4,719
90,1,721
97,4,721
112,4,721
114,4,724
114,4,725
114,4,726
115,2,731
106,1,740
130,1,743
108,1,744
109,1,744
117,4,744
117,4,745
119,4,745
111,2,751
111,4,752
123,4,753
105,5,753
103,1,754
113,4,756
113,3,757
127,5,761
121,4,767
125,4,767
121,1,768
133,2,768
124,4,768
134,4,769
142,1,771
130,3,776
116,4,776
130,2,777
108,2,778
117,3,779
126,1,786
126,3,786
139,5,786
128,1,795
131,1,800
131,4,800
115,1,801
132,4,802
133,4,802
135,1,803
145,1,803
121,4,803
135,1,804
141,3,804
135,3,805
130,5,812
130,5,813
144,2,818
136,3,819
137,3,820
137,5,820
137,1,821
140,5,823
140,4,824
129,2,836
138,4,836
134,4,838
145,1,840
135,2,840
147,2,840
149,2,843
143,5,849
153,4,850
144,1,854
139,1,856
146,3,861
134,4,875
156,4,875
164,3,876
157,3,877
143,2,885
153,4,887
150,5,889
151,4,909
151,3,910
148,5,910
157,5,913
158,1,917
151,1,942
154,1,943
155,2,944
161,4,946
165,1,948
152,2,948
165,2,949
166,2,958
159,1,960
162,1,960
159,4,960
159,1,962
160,3,963
163,2,966
161,3,981
171,2,983
160,2,1000
167,1,1013
170,5,1014
172,4,1022
178,2,1023
173,1,1033
175,4,1049
177,1,1050
176,4,1056
168,3,1058
179,1,1065
169,4,1068
174,2,1081
177,1,1085
