"individual","occasion","trap_id"
7,2,14
4,2,15
2,1,16
8,5,16
5,4,26
3,5,28
3,4,30
6,3,34
10,4,39
10,5,39
9,5,50
7,1,51
1,5,68
24,3,81
23,2,84
17,4,99
12,4,100
16,4,100
21,3,101
18,2,102
18,3,102
13,5,102
22,3,106
14,2,115
14,2,116
26,2,129
16,4,134
11,5,134
18,4,139
19,1,140
19,4,140
22,5,141
20,3,142
24,5,152
24,4,153
27,4,156
25,4,157
15,4,159
26,3,164
24,4,184
27,4,191
28,5,195
28,3,197
29,2,235
30,4,246
34,2,247
32,3,258
32,4,258
32,5,259
31,4,281
39,4,281
41,4,296
36,2,299
37,4,299
33,2,304
35,3,315
42,2,323
43,3,326
40,5,328
49,2,329
36,3,333
48,3,333
37,4,333
37,2,334
50,4,337
38,4,338
39,4,351
44,3,364
48,2,367
45,4,367
36,5,368
37,1,369
60,4,369
50,5,372
46,4,379
53,1,386
56,1,386
57,2,386
57,3,387
57,4,387
56,1,388
55,3,388
65,2,390
49,3,399
49,5,399
61,5,412
47,5,415
53,1,421
55,1,421
51,2,421
55,2,421
56,4,421
53,5,421
57,1,422
57,2,422
62,5,422
53,5,423
66,5,423
65,3,424
62,1,425
76,1,425
77,1,425
79,2,425
77,1,426
67,2,426
70,3,426
77,3,426
79,5,426
67,4,427
69,5,427
70,1,428
72,3,432
54,4,433
54,1,434
52,2,438
63,1,439
59,4,440
59,2,441
50,3,442
55,1,456
57,1,456
51,2,456
57,2,456
53,5,456
65,1,457
65,2,458
66,3,458
65,4,458
66,4,458
76,2,459
65,5,459
76,3,460
62,4,460
68,4,460
87,4,460
62,5,460
77,2,461
78,3,461
80,3,461
69,5,462
77,1,463
58,4,463
72,2,465
58,4,465
58,1,467
54,4,467
81,2,469
73,4,470
59,4,473
90,2,478
83,1,480
83,3,481
64,1,486
85,2,487
64,5,487
74,1,490
56,2,491
95,3,491
94,4,491
95,4,491
55,1,492
65,1,492
95,2,492
95,3,492
65,4,492
57,5,492
95,5,492
65,1,493
57,2,493
68,1,494
76,4,494
66,5,494
79,1,495
86,1,495
67,2,495
76,3,495
86,3,495
67,4,495
68,4,495
86,4,495
67,4,496
68,4,496
70,5,496
87,5,496
68,1,497
80,2,497
69,3,497
71,3,497
70,4,497
78,4,497
86,1,498
88,1,500
89,1,502
89,3,502
88,5,502
89,2,503
81,5,503
89,5,503
81,2,504
81,1,505
82,1,505
73,5,505
63,4,509
90,1,513
90,3,513
91,2,514
92,3,515
96,5,517
84,4,518
75,1,524
74,1,525
75,1,525
94,1,526
103,3,526
79,1,529
80,1,531
69,1,532
78,2,532
70,5,532
72,1,535
101,1,537
82,1,541
108,2,547
91,5,548
91,5,549
91,1,550
93,3,558
97,5,558
114,1,561
95,3,561
95,2,562
65,1,565
98,3,566
100,4,566
106,4,567
98,5,569
104,3,576
121,1,578
104,5,578
108,5,578
109,5,581
92,2,585
92,4,586
102,1,590
99,5,590
102,1,591
102,4,592
117,2,596
105,5,596
118,5,596
119,5,596
115,5,599
100,3,602
98,2,604
107,4,608
107,1,609
116,2,610
116,2,611
129,2,613
122,1,614
122,3,615
109,2,616
109,3,616
109,4,616
110,4,630
113,2,631
112,3,631
119,3,631
95,5,631
118,5,631
119,1,632
134,1,632
105,2,632
114,5,632
105,3,633
134,3,633
106,5,636
126,3,641
120,1,642
120,3,642
127,2,645
144,2,645
116,3,646
136,4,647
128,5,647
147,1,648
129,3,648
131,4,649
121,5,649
108,1,650
121,1,650
121,3,650
122,5,650
108,3,651
109,3,651
139,4,651
138,4,652
138,5,652
140,1,653
109,3,653
123,3,653
139,3,653
141,5,654
132,3,655
141,3,655
152,3,656
124,4,663
111,4,665
114,1,666
119,1,666
112,5,666
119,5,666
133,5,667
125,2,671
126,2,676
126,4,677
144,4,678
127,3,679
143,3,679
128,1,680
145,3,681
136,4,681
129,5,681
136,1,682
131,3,682
121,1,683
122,1,683
130,3,683
121,1,684
148,1,684
155,1,684
146,2,684
122,4,684
130,4,684
131,4,684
131,5,684
157,2,685
138,5,685
156,5,685
138,1,686
151,4,686
137,5,686
139,2,687
151,2,687
149,4,687
141,5,687
139,2,688
141,3,688
151,3,688
139,4,688
150,2,689
140,5,689
153,2,690
140,3,690
152,1,691
153,2,691
142,3,692
152,4,692
114,5,701
133,4,702
134,3,703
125,1,705
125,5,707
159,2,709
159,4,709
167,2,710
167,3,711
143,2,712
167,4,712
143,1,713
143,1,714
131,1,716
136,2,717
122,3,717
136,3,717
122,1,718
146,5,718
155,5,718
146,1,719
147,5,719
148,5,719
156,3,720
157,3,720
137,1,721
139,4,721
138,5,721
147,5,721
157,1,722
150,3,722
141,5,722
149,2,723
141,3,723
157,3,723
151,4,723
141,5,723
132,1,724
