"individual","occasion","trap_id"
10,2,1
4,1,2
4,1,4
12,5,5
12,1,6
13,2,8
13,1,9
5,5,9
20,5,10
14,2,11
15,2,11
14,3,11
20,3,11
20,4,11
37,1,12
14,2,12
37,2,12
15,4,12
31,2,13
31,1,14
21,3,14
31,4,14
16,5,14
39,1,15
16,3,15
21,4,15
22,5,15
22,3,16
22,1,17
40,1,17
39,2,17
40,2,17
23,3,18
23,3,20
47,2,22
6,4,22
24,2,23
18,3,23
24,5,23
1,1,24
19,1,24
1,2,24
7,2,24
25,5,24
19,1,25
24,1,25
19,2,25
24,2,25
2,2,26
33,3,26
33,1,27
33,4,27
26,3,29
35,3,29
26,4,29
3,5,29
35,1,30
8,4,31
9,1,33
28,1,33
29,1,34
30,1,34
28,1,35
30,1,35
30,2,35
11,3,36
11,5,36
4,1,38
45,5,42
20,1,44
20,2,44
13,4,44
20,4,44
20,2,45
20,3,45
37,2,46
38,2,46
37,4,46
20,5,46
37,4,47
38,2,48
50,2,48
21,3,48
31,1,49
22,2,50
21,4,50
16,5,50
39,2,51
40,2,51
40,4,52
17,4,53
51,5,54
58,3,55
23,4,56
48,2,58
68,2,58
47,1,59
65,2,59
53,1,60
19,2,60
18,5,60
33,1,61
32,4,61
53,5,61
34,1,62
33,2,62
34,4,62
34,5,62
41,1,63
35,3,63
36,1,64
42,5,66
43,5,66
27,1,67
28,2,67
43,2,67
8,4,67
27,5,68
29,1,69
44,2,70
20,1,79
61,5,79
37,4,81
37,5,82
31,2,83
50,5,84
39,2,86
46,4,87
40,3,88
51,1,89
57,3,89
57,4,89
51,5,89
57,1,90
57,3,90
48,4,91
67,4,91
48,1,92
47,2,92
23,5,92
64,1,93
67,1,93
48,3,93
48,4,93
68,1,94
67,3,94
25,5,94
66,5,94
67,5,94
75,2,95
75,3,95
69,1,96
69,2,96
32,5,96
41,4,97
76,4,97
87,4,97
36,3,99
76,4,99
42,3,100
36,5,100
43,5,100
42,2,101
42,5,101
71,2,103
28,5,103
29,5,103
30,4,104
54,2,105
54,3,105
28,5,105
73,3,107
81,2,108
81,2,110
49,4,110
45,2,112
56,3,113
61,3,113
61,2,114
61,3,114
61,5,114
61,3,115
50,4,120
62,5,121
74,1,126
86,5,126
64,1,127
66,1,127
64,2,127
65,1,128
67,2,128
64,3,128
65,4,128
67,5,128
67,1,129
66,2,129
69,2,129
52,5,129
66,5,129
78,3,130
52,4,130
68,4,130
68,5,130
69,5,130
69,5,131
75,5,131
79,5,131
76,3,132
76,5,132
70,1,133
35,4,134
92,3,135
92,3,136
71,1,138
71,2,139
60,2,140
60,5,140
72,5,141
55,3,142
81,5,144
49,1,145
56,1,147
90,1,150
83,1,152
97,5,155
63,5,158
63,4,159
58,3,161
64,4,161
64,3,162
85,3,162
66,4,163
68,3,164
69,3,164
79,3,164
52,1,165
68,1,165
69,1,165
79,2,165
68,3,165
69,3,165
109,1,166
75,3,166
79,4,167
87,5,167
91,1,169
92,3,169
59,4,169
100,2,170
91,4,170
100,1,172
71,5,173
71,5,174
77,2,175
80,4,176
114,4,177
101,5,177
101,3,178
89,1,179
103,1,179
82,3,179
102,4,179
82,5,179
104,3,184
94,1,187
83,4,187
83,1,188
105,3,188
97,4,189
106,3,191
84,5,192
106,2,193
106,3,193
85,5,194
86,5,195
86,1,196
64,1,198
78,2,199
79,4,199
98,1,200
108,2,200
79,3,200
107,4,200
98,5,200
99,1,202
99,3,202
91,3,204
100,5,205
110,2,206
92,3,206
110,3,206
93,2,209
119,1,210
88,5,210
115,2,212
102,3,212
82,1,213
81,2,213
115,3,213
115,1,214
82,3,214
115,4,214
89,2,215
103,3,215
89,5,215
89,3,216
104,4,218
94,2,222
94,1,223
105,4,223
96,3,224
97,3,224
96,4,224
97,5,226
106,5,227
117,1,230
85,4,230
74,1,231
86,5,232
107,3,233
124,4,233
124,3,234
124,5,234
98,1,235
108,1,235
109,2,235
109,4,235
108,5,235
98,1,236
108,1,236
98,3,236
108,3,236
109,4,236
98,5,236
98,4,237
98,5,237
92,1,239
92,2,239
91,3,239
100,5,240
100,2,241
111,3,242
112,2,243
120,5,243
93,1,244
111,2,244
112,2,244
119,3,244
112,4,244
114,4,248
114,5,248
114,5,249
115,5,249
121,2,251
125,1,253
104,4,253
104,5,254
122,1,255
123,2,256
122,4,256
140,2,257
123,5,257
130,2,258
95,4,258
153,4,258
126,3,260
131,3,260
126,5,260
126,1,261
97,3,261
116,2,262
124,2,267
124,5,267
124,2,268
124,2,269
107,4,269
109,4,269
109,1,270
124,2,270
108,3,270
128,5,270
128,2,271
133,4,271
118,1,272
118,4,272
129,4,274
110,5,276
111,1,277
111,4,277
111,1,278
112,4,278
100,2,279
119,3,279
112,5,279
112,2,280
119,2,280
119,3,280
120,3,280
113,4,280
135,1,286
136,1,287
125,2,287
135,2,287
104,4,287
125,2,288
136,2,288
136,1,289
152,1,289
137,2,289
137,3,289
125,4,289
138,4,289
137,4,290
123,3,291
138,3,291
123,5,292
140,1,293
131,2,293
139,2,293
139,3,293
140,5,293
105,1,294
131,1,294
131,2,294
126,4,295
160,1,296
126,4,296
126,1,297
127,1,297
127,2,297
141,4,298
144,1,303
128,2,303
143,2,303
124,3,303
124,2,304
107,5,305
128,5,305
134,2,306
118,2,307
134,4,307
134,1,308
134,2,308
163,2,308
134,5,308
133,2,309
129,5,310
169,2,311
113,2,314
120,5,314
159,5,315
150,4,316
150,4,317
150,5,317
151,4,322
125,1,323
136,1,323
151,5,323
136,3,324
137,3,324
138,1,325
130,2,326
137,2,326
138,2,326
130,1,327
140,1,328
131,4,328
160,3,331
154,4,333
154,5,333
141,4,334
161,2,335
161,3,336
132,2,337
132,4,337
144,1,338
144,3,338
143,4,338
155,4,338
143,5,338
144,5,338
133,3,341
145,5,341
134,1,342
146,1,342
145,3,342
175,3,342
133,4,342
145,4,342
133,5,342
147,2,343
148,4,343
148,1,344
134,2,344
157,5,344
157,3,346
164,3,347
169,5,347
159,4,350
170,2,351
150,1,352
149,2,352
171,4,355
151,2,356
151,5,356
152,5,358
172,2,360
137,3,360
138,4,360
166,1,361
137,2,361
166,3,361
166,1,362
140,4,362
139,3,363
140,2,364
153,4,364
139,5,364
160,2,365
160,5,366
154,3,369
179,3,369
173,2,370
154,3,370
161,4,370
142,1,371
143,3,371
173,4,371
143,5,371
173,2,372
174,2,372
142,5,372
155,3,373
155,3,374
168,2,376
163,1,377
168,1,377
167,2,377
181,3,377
145,4,377
157,2,378
164,3,380
169,3,380
169,3,381
164,1,383
158,3,383
165,1,384
150,3,388
171,3,389
171,5,389
152,5,392
166,5,395
172,2,396
172,4,396
153,3,398
182,3,404
161,1,406
179,2,406
173,1,407
174,2,407
173,3,407
174,4,407
156,4,408
180,1,410
168,2,411
175,1,413
145,3,413
162,3,413
168,3,413
162,4,413
169,4,416
165,4,417
177,3,419
199,3,426
185,3,427
185,2,428
200,3,428
185,1,429
200,1,429
186,4,429
191,1,430
178,2,431
192,2,431
195,4,438
193,4,439
182,4,440
173,2,441
180,4,444
183,1,448
175,3,448
175,5,449
189,5,450
197,2,451
197,2,453
184,2,456
194,2,456
190,4,457
194,5,457
185,1,461
185,4,462
199,4,462
185,5,463
191,2,464
191,1,465
191,2,465
187,2,466
187,1,467
187,5,467
192,1,468
210,3,468
201,5,468
182,1,473
193,2,473
193,4,474
203,1,478
180,3,478
203,4,480
188,1,482
188,5,482
183,2,483
204,2,484
176,1,485
206,3,485
206,3,486
189,5,486
205,4,487
207,2,490
194,3,492
199,1,496
199,2,497
199,4,497
208,3,498
208,5,498
200,4,499
192,5,499
200,5,499
209,5,499
191,1,500
200,5,500
222,5,500
192,3,501
213,3,503
224,3,504
224,5,505
193,1,510
202,5,511
233,1,513
203,1,515
242,3,518
196,2,519
214,1,520
211,1,521
214,2,521
205,5,521
197,3,523
244,3,524
217,3,525
236,4,525
219,2,526
220,1,527
220,2,527
221,5,529
198,3,531
212,4,532
228,4,532
229,5,532
222,3,536
222,4,536
230,2,538
240,3,538
240,4,539
210,5,539
231,5,539
201,4,540
234,3,549
233,5,549
225,2,553
226,4,553
226,1,554
225,3,554
204,5,554
226,5,554
214,2,556
206,3,557
215,4,557
197,1,558
215,1,558
214,2,558
244,2,559
217,5,559
218,2,560
236,2,560
236,3,560
220,4,563
229,4,565
238,1,566
228,5,566
237,1,567
238,4,567
245,5,567
245,1,568
239,2,568
246,4,568
222,3,569
239,5,569
222,3,570
222,5,570
213,4,572
210,1,573
231,3,573
240,3,573
230,4,573
247,4,573
240,5,573
223,1,574
223,4,574
231,2,575
201,3,575
233,1,583
234,1,583
232,4,583
241,1,584
249,1,584
234,3,584
232,5,584
241,5,584
241,3,585
233,4,585
259,4,585
241,5,586
226,3,587
225,4,588
204,1,589
225,4,589
206,3,591
215,3,593
215,5,593
215,1,594
255,1,595
244,2,595
227,5,597
220,5,598
237,2,599
237,3,600
263,4,600
245,2,601
238,4,601
238,3,602
239,1,603
246,1,603
239,3,603
239,5,604
230,1,607
230,2,607
240,3,607
247,1,608
252,1,609
240,3,609
231,5,609
252,5,609
252,2,610
265,2,610
224,4,610
265,3,612
248,1,613
248,3,613
232,1,617
234,3,618
249,3,618
233,3,619
234,1,620
235,5,620
258,5,620
258,2,621
242,5,621
259,1,622
250,4,622
243,1,623
242,2,623
259,2,623
250,3,623
250,4,623
