"individual","occasion","trap_id"
5,1,1
5,3,1
2,3,4
6,1,10
6,3,10
6,5,10
18,2,13
7,5,13
7,4,14
11,2,15
12,2,18
8,3,27
19,4,27
20,4,27
8,5,27
19,5,27
8,1,28
3,4,28
9,4,28
9,1,29
9,2,29
9,4,29
13,4,29
9,4,30
4,3,32
10,5,32
22,3,33
14,1,34
14,4,34
14,5,34
1,3,35
5,5,37
15,4,42
16,1,43
16,3,43
16,1,44
17,3,44
18,5,47
18,2,48
18,4,48
11,3,51
11,5,51
23,3,54
24,4,60
24,3,61
20,1,62
20,2,62
20,4,62
21,5,63
13,1,64
22,1,68
27,2,93
27,4,93
21,1,98
21,2,98
25,2,99
25,5,99
28,3,102
28,4,102
22,5,102
33,4,103
22,1,104
26,2,105
26,3,105
39,5,120
29,4,135
30,4,135
29,5,135
31,1,136
30,2,136
31,2,136
31,4,136
31,1,137
32,4,137
31,5,137
33,1,139
34,5,140
35,2,141
35,3,141
35,5,141
38,4,142
43,4,144
39,3,154
39,4,154
39,5,154
39,2,155
39,4,155
36,1,170
36,5,170
36,2,171
37,3,173
40,3,173
37,5,173
37,3,174
41,4,178
44,2,191
40,5,208
40,2,209
45,1,211
45,1,212
42,2,215
46,1,222
46,1,223
46,3,223
48,2,225
44,4,225
48,4,225
49,3,227
49,4,227
47,3,231
47,4,232
55,5,248
56,3,252
56,4,252
52,3,258
53,1,261
54,2,262
54,3,262
49,5,262
54,5,262
58,4,264
50,4,265
59,1,268
61,4,268
62,1,271
51,2,271
56,1,286
56,3,287
66,4,291
66,2,292
57,4,292
57,5,292
52,1,294
60,1,296
60,3,296
60,4,296
61,1,303
59,2,303
63,2,311
64,3,311
65,1,326
66,1,326
66,2,326
65,4,326
68,3,329
68,5,329
69,3,332
67,5,337
67,1,338
67,4,338
63,1,346
64,1,346
64,5,346
78,1,361
78,3,361
79,3,362
72,5,362
72,1,364
73,5,364
70,1,365
70,2,365
70,1,366
74,2,366
74,3,366
74,4,366
69,4,367
71,5,374
76,5,374
77,5,378
89,2,393
80,1,396
78,2,396
79,3,396
80,3,396
86,3,396
80,4,396
86,4,396
80,5,396
86,5,396
86,1,397
85,3,397
86,4,397
74,3,401
81,1,403
87,5,404
82,5,405
75,3,407
84,1,409
76,2,409
83,5,409
88,3,421
92,4,421
93,4,422
88,5,422
99,1,427
85,4,431
85,2,432
86,5,432
94,5,433
82,1,439
81,2,439
82,5,439
87,5,439
75,3,442
83,2,443
90,1,451
88,1,456
91,1,456
92,1,456
92,3,456
93,3,456
88,5,456
93,1,457
96,5,457
96,1,458
96,3,458
93,5,458
97,1,459
96,2,459
97,3,459
98,2,461
110,3,461
100,2,463
99,3,463
101,5,464
111,3,465
103,4,466
103,1,467
103,2,467
102,3,467
94,4,467
113,4,467
103,5,467
95,2,469
114,1,470
95,1,471
114,3,471
104,4,471
87,1,474
105,3,474
105,2,475
109,2,480
106,2,482
106,4,483
88,5,491
92,3,492
110,1,496
110,5,496
99,2,497
110,5,497
115,3,498
101,3,499
100,4,499
116,1,500
111,2,500
111,3,500
116,3,500
111,4,500
112,1,501
102,2,501
102,4,502
117,5,502
114,1,505
118,1,506
114,4,506
105,3,509
106,4,517
119,5,518
107,2,524
122,4,526
96,4,529
110,2,530
128,2,531
129,1,532
130,2,532
129,5,532
130,3,533
123,5,533
124,5,533
115,1,534
124,5,534
112,1,535
125,1,535
125,2,535
131,1,536
112,3,536
117,3,537
117,2,538
108,2,539
118,1,541
118,4,541
118,4,542
138,1,550
127,4,551
127,5,551
119,4,552
141,2,557
120,3,559
121,4,559
121,3,560
128,3,565
128,1,566
128,3,566
130,2,567
130,4,567
128,5,567
136,1,568
123,5,568
136,5,569
143,3,572
117,5,572
144,5,572
148,3,573
132,2,574
132,5,574
137,1,575
126,2,575
137,2,575
118,5,575
138,1,585
138,3,585
138,4,585
138,5,585
134,1,586
139,2,586
133,3,586
133,5,586
140,2,587
134,4,587
140,1,588
140,2,588
135,2,591
135,4,591
135,5,591
142,4,592
142,1,593
141,2,593
157,5,596
159,4,597
136,3,602
130,5,602
160,3,603
136,5,603
143,3,606
143,1,607
148,1,609
145,3,609
148,3,609
145,4,609
137,2,611
152,2,612
153,1,614
154,2,614
153,4,614
154,5,614
149,3,616
149,4,617
138,1,620
155,4,620
168,1,621
146,3,621
147,5,622
141,4,627
150,4,627
150,5,627
141,4,628
157,3,631
158,5,631
159,1,632
151,3,632
158,5,632
151,3,633
160,1,638
193,2,642
148,3,643
148,5,643
161,3,644
161,4,644
162,3,645
152,1,647
163,1,647
152,2,647
152,3,647
152,4,647
174,4,647
175,4,647
176,4,647
152,5,647
164,1,648
153,4,648
163,4,648
178,2,649
154,4,649
165,1,651
149,4,651
180,5,651
165,1,652
165,2,652
155,1,653
166,1,653
167,3,653
167,5,653
155,1,654
167,1,654
202,1,654
166,2,654
167,2,654
167,3,654
167,1,655
182,1,655
170,1,656
203,1,656
168,4,656
169,5,656
168,1,657
146,3,657
169,3,657
170,3,657
156,5,658
171,1,661
150,1,663
159,1,666
157,3,666
158,1,667
190,3,670
190,4,670
160,4,673
191,5,673
192,2,675
192,3,675
225,3,675
192,4,675
192,5,675
193,4,676
183,5,676
183,1,677
183,3,677
193,5,677
183,1,678
172,2,678
161,1,680
161,3,680
184,5,680
173,1,681
175,1,681
184,1,681
214,3,681
176,3,682
184,3,682
216,4,682
175,1,683
178,2,683
176,5,683
153,2,684
178,2,684
175,3,684
177,3,684
154,4,684
177,4,684
179,1,685
196,1,685
185,2,685
197,2,685
200,3,685
179,5,685
196,5,685
181,1,686
179,2,686
180,2,686
179,3,686
180,3,686
179,4,686
185,5,686
196,5,686
181,4,687
165,5,687
186,5,687
165,1,688
166,1,688
167,1,688
186,1,688
165,3,688
186,3,688
202,3,688
186,4,688
186,1,689
182,2,689
182,3,689
202,4,689
182,4,690
187,1,691
203,1,691
187,3,691
203,5,691
169,1,692
171,1,697
206,1,697
171,3,697
206,4,697
206,5,697
209,1,699
188,2,702
223,2,702
189,4,703
190,1,705
190,2,705
190,4,705
191,3,708
224,2,709
224,3,709
210,4,709
224,4,709
224,5,709
210,1,710
212,2,710
237,2,710
192,3,710
210,5,710
211,2,711
192,3,711
193,3,711
210,4,711
211,4,711
225,4,711
192,5,711
193,1,712
183,4,712
193,4,712
227,5,714
215,1,715
228,3,715
227,4,715
214,1,716
215,3,716
215,4,716
216,4,716
215,5,716
216,5,716
194,1,717
214,2,717
229,3,717
217,2,718
194,5,718
176,1,719
218,5,719
180,2,720
199,3,720
199,1,721
198,2,721
199,3,722
186,2,723
220,3,723
221,3,723
221,5,723
221,5,724
187,5,725
204,3,726
205,2,727
204,3,727
207,5,731
206,4,732
207,4,732
230,3,733
208,4,733
206,5,733
208,2,734
231,1,735
209,3,735
209,5,735
188,2,737
223,2,737
245,1,743
224,2,743
191,3,743
238,1,744
236,2,744
224,3,744
245,3,744
236,5,744
236,1,745
237,1,745
211,3,745
225,1,746
225,3,746
226,1,748
226,4,748
213,5,748
226,5,748
227,3,749
239,3,749
239,5,749
228,2,750
214,1,751
229,4,751
214,5,751
216,2,752
240,3,752
217,5,752
229,5,752
240,4,753
217,2,754
217,3,754
219,4,754
195,5,754
197,1,755
219,1,755
199,2,756
219,5,756
249,2,757
250,1,758
201,5,758
251,1,760
241,5,762
241,1,763
222,2,765
242,1,766
207,3,767
207,5,767
243,3,768
232,1,769
235,2,769
233,3,769
232,4,769
230,5,769
234,1,770
235,1,770
232,2,770
233,2,770
234,2,770
235,2,770
232,3,770
233,3,770
235,5,770
244,3,778
265,2,779
246,3,779
244,4,779
245,4,779
245,5,779
246,5,780
225,2,781
247,1,782
258,5,782
276,5,782
259,2,783
247,3,783
259,3,783
248,1,785
253,5,785
248,1,786
255,1,788
217,4,789
260,4,789
256,5,791
249,5,792
250,5,793
251,5,794
257,1,795
251,5,795
252,5,795
252,2,796
234,3,804
232,1,805
262,1,805
275,4,811
263,4,812
264,1,813
263,4,813
244,2,814
264,2,814
265,2,814
266,3,814
265,5,814
265,3,815
276,3,816
266,4,816
258,1,818
277,2,818
258,4,818
258,5,818
268,5,818
254,3,821
254,4,822
260,1,823
260,2,823
261,1,824
260,4,824
261,4,824
269,1,827
269,3,827
270,1,831
270,5,831
271,3,838
279,4,838
282,3,839
262,4,839
262,5,839
262,4,840
274,4,840
289,1,845
289,3,845
275,1,846
290,3,846
275,1,847
275,2,847
275,3,847
275,3,848
292,2,849
264,4,849
284,4,849
284,1,850
266,2,850
301,2,850
301,3,850
301,4,850
285,1,851
267,1,852
276,2,852
267,4,852
258,3,853
268,3,853
277,4,853
294,3,856
294,4,856
260,2,857
261,4,858
295,3,860
295,3,861
269,1,862
269,3,862
278,1,864
286,5,864
286,1,865
278,3,865
287,1,868
297,2,871
296,3,871
296,5,871
288,4,872
280,1,873
279,4,873
281,1,874
282,1,874
282,2,874
273,3,874
280,3,874
280,4,874
279,5,874
273,2,875
272,3,875
273,3,875
283,4,876
298,3,880
289,4,880
298,5,880
289,3,881
291,1,882
300,2,882
299,3,882
291,4,882
305,5,882
300,2,883
292,5,883
284,1,884
292,5,884
301,5,884
301,1,885
285,3,885
302,4,885
301,5,885
301,1,886
293,3,887
294,3,890
294,5,891
306,3,894
309,1,895
306,5,895
311,1,901
296,5,905
297,2,907
281,1,909
281,3,909
303,1,910
304,1,910
314,3,911
307,2,915
307,4,915
299,5,916
318,2,917
308,5,917
308,3,918
305,4,918
292,1,919
301,3,919
302,1,920
302,5,920
306,2,929
309,2,930
310,3,934
310,5,935
310,1,936
312,4,944
313,5,944
314,2,946
314,4,946
315,5,948
315,3,949
315,4,949
315,1,950
316,1,950
322,1,951
316,2,951
318,4,951
322,5,951
318,2,952
317,5,952
318,2,953
302,4,954
319,2,964
323,3,975
321,1,977
321,2,978
321,5,978
312,2,979
325,5,979
324,3,980
331,1,984
322,3,985
332,3,986
318,3,987
317,4,987
318,2,988
338,4,994
338,3,995
334,1,996
326,4,997
334,4,997
334,5,997
319,5,998
320,4,1002
327,3,1003
327,4,1004
335,5,1006
328,1,1009
323,2,1009
323,3,1009
323,4,1009
336,3,1011
324,2,1013
325,2,1013
324,2,1014
353,2,1014
324,4,1014
329,5,1014
341,4,1015
330,2,1016
330,3,1016
331,1,1019
332,1,1021
332,5,1021
332,2,1022
337,4,1023
333,3,1024
344,2,1026
344,2,1027
338,2,1029
338,3,1029
338,4,1029
345,3,1031
339,2,1032
339,5,1032
326,2,1033
346,2,1033
349,5,1036
335,3,1041
335,4,1041
