"individual","occasion","trap_id"
1,1,9
3,1,15
4,3,16
4,4,17
5,5,18
7,4,32
7,2,33
7,3,34
6,1,35
2,3,35
2,4,35
9,3,39
10,1,62
10,3,63
11,3,65
13,3,70
14,4,70
8,3,72
12,3,98
15,1,102
17,1,103
13,4,104
22,2,105
16,5,117
24,1,136
24,5,136
30,2,145
19,3,149
19,1,151
16,2,151
25,3,157
20,5,160
24,4,170
23,5,171
23,1,172
18,1,174
21,1,174
18,5,174
21,2,175
31,2,185
33,1,190
37,1,191
27,2,191
27,3,191
27,5,192
28,4,193
32,3,196
29,1,198
30,4,216
31,4,217
31,5,219
27,1,227
42,3,229
38,3,231
32,4,231
34,3,233
35,5,253
39,5,253
36,3,256
36,5,258
38,3,265
29,2,268
50,5,281
41,4,286
41,5,286
39,4,287
44,3,291
45,5,294
45,4,295
33,5,296
47,2,299
38,5,299
42,4,302
48,4,325
36,5,325
45,1,329
45,3,330
26,2,332
40,3,332
47,3,333
51,5,333
47,3,334
54,3,335
43,4,338
58,3,344
50,1,352
62,3,352
48,1,361
48,4,361
46,1,368
52,4,368
54,5,370
54,3,372
49,2,373
53,3,385
62,2,386
62,5,387
77,1,393
73,4,403
52,2,404
55,1,405
67,1,405
54,3,405
67,5,405
64,1,422
60,4,422
61,1,423
64,1,423
68,2,423
75,2,423
76,3,423
77,1,427
69,3,427
70,4,427
72,3,430
56,4,431
63,1,432
65,2,432
65,2,433
66,2,437
55,1,438
67,4,438
57,2,449
74,3,451
98,4,452
59,3,456
64,1,457
59,2,457
82,1,459
82,2,459
69,5,461
77,5,462
78,5,463
71,3,465
80,2,469
91,2,490
90,5,490
81,4,493
82,4,493
76,2,494
83,4,494
84,4,494
81,5,494
81,1,495
86,2,495
70,2,497
70,3,497
79,3,506
87,2,509
87,5,511
92,4,514
92,2,516
91,5,524
89,2,525
90,3,525
88,4,525
91,4,525
94,1,526
93,3,526
94,4,526
82,3,528
85,5,530
96,3,531
100,5,533
100,1,534
104,1,543
97,2,553
98,2,559
106,1,560
95,5,562
81,4,564
102,1,567
103,2,567
100,1,569
101,2,570
100,5,570
114,5,596
99,4,602
99,5,603
105,1,607
108,2,608
133,4,612
110,3,614
110,2,615
134,3,615
120,1,618
118,2,619
121,4,619
119,5,619
114,5,631
125,5,631
126,1,632
107,4,632
141,5,640
129,2,644
108,3,644
142,5,644
129,2,646
153,3,646
154,3,646
133,2,647
131,4,647
109,2,648
135,2,649
136,5,649
135,2,650
111,3,650
112,3,650
135,3,650
112,4,650
111,5,650
113,4,651
120,1,652
138,3,652
118,4,652
117,5,653
161,1,654
121,3,654
123,1,663
150,2,663
114,4,666
115,2,673
151,1,674
127,2,676
151,2,676
156,3,677
168,3,677
152,1,678
128,3,678
152,5,678
130,1,680
132,1,681
154,5,681
154,1,682
154,2,682
135,2,684
143,2,684
135,5,684
112,3,685
135,3,685
145,5,685
137,2,687
155,3,687
116,5,687
121,4,689
119,5,689
162,5,691
149,1,692
139,1,694
175,2,697
122,5,697
140,4,698
150,1,699
164,1,699
150,4,699
124,1,700
126,2,703
115,5,708
151,1,709
166,5,709
127,3,712
108,2,713
191,2,713
167,4,713
152,5,713
153,5,716
158,5,717
158,2,718
169,2,719
144,3,720
172,3,720
144,4,720
159,1,721
137,2,721
137,4,721
146,4,721
155,2,722
138,3,722
179,5,722
174,2,723
120,3,723
147,1,725
163,1,726
148,2,727
149,2,727
164,1,732
176,1,733
122,2,733
165,3,735
165,4,735
187,1,739
188,3,740
151,1,743
166,4,745
168,1,747
157,1,751
170,1,752
170,3,752
178,4,752
199,2,753
131,4,753
158,4,753
178,4,753
160,2,754
170,3,754
178,4,754
145,1,756
155,1,756
171,1,756
172,1,756
172,4,756
192,4,756
172,5,756
179,5,756
173,2,757
180,4,757
183,2,759
148,5,759
185,5,760
185,2,761
175,1,766
176,1,766
175,1,767
175,4,768
184,3,769
184,4,769
175,5,769
177,4,770
189,5,775
205,3,780
191,5,783
207,4,786
198,1,788
198,3,788
192,3,789
219,5,789
171,2,790
172,1,792
182,4,793
181,1,794
182,4,796
185,5,796
200,3,798
200,2,799
201,5,800
211,3,801
186,5,801
194,2,802
193,4,802
184,1,803
202,1,803
176,5,803
184,1,805
203,2,805
214,3,805
228,1,813
204,3,813
216,5,813
190,2,816
206,1,817
190,5,817
196,1,818
191,2,818
197,4,819
207,4,819
208,4,820
207,5,820
208,1,821
208,3,822
220,1,824
221,4,824
182,4,829
210,1,832
210,5,832
193,3,836
193,3,837
194,2,838
213,2,838
202,4,839
214,2,840
223,4,840
225,4,840
227,4,846
189,5,846
231,3,847
216,2,848
216,5,849
229,1,852
217,3,854
197,4,854
207,4,854
208,3,857
208,5,857
219,4,860
230,2,869
223,2,873
224,4,874
213,1,875
195,5,875
237,2,881
215,1,883
215,4,883
228,5,884
226,5,888
218,2,891
233,1,894
209,2,897
222,5,904
230,5,904
222,3,906
212,3,908
225,2,910
238,2,916
229,1,920
235,3,929
233,5,929
235,5,929
236,5,933
242,3,939
242,5,939
243,4,944
232,3,945
244,2,950
241,4,962
240,5,962
235,4,964
234,4,965
242,3,972
244,5,984
244,2,985
238,3,986
244,1,987
239,4,987
250,1,1000
245,1,1002
256,2,1003
249,2,1004
251,5,1005
251,2,1006
246,3,1012
247,1,1014
247,2,1014
244,2,1020
254,2,1020
248,3,1028
255,2,1032
261,5,1032
255,5,1033
251,4,1039
251,5,1040
252,1,1042
252,2,1042
254,3,1054
258,4,1060
257,4,1061
261,5,1066
262,3,1067
268,4,1069
263,1,1070
264,3,1078
265,3,1080
259,3,1083
260,4,1083
266,4,1084
267,1,1085
266,3,1085
253,5,1085
