"individual","occasion","trap_id"
10,3,14
1,4,19
6,1,21
6,1,22
2,4,24
3,2,27
5,1,29
4,4,30
4,2,31
11,2,52
11,3,52
6,2,58
14,3,60
7,1,61
5,3,61
12,2,62
10,2,84
8,3,94
12,1,96
16,1,96
12,4,96
14,4,96
9,5,96
9,4,98
17,4,101
15,2,103
13,1,104
18,3,105
11,1,122
11,4,122
11,1,123
8,3,130
24,3,130
16,4,132
17,2,136
20,5,136
18,2,139
21,1,140
28,1,141
22,4,143
23,4,158
23,4,159
27,5,159
34,3,162
24,5,163
18,3,173
19,4,174
21,5,175
29,1,176
31,4,179
26,3,182
30,1,189
27,2,193
23,3,193
33,2,196
14,4,201
16,2,203
25,1,211
31,1,215
30,2,226
34,4,232
24,1,235
28,3,246
32,5,261
33,1,266
33,4,266
37,4,268
36,2,278
36,5,280
35,4,295
33,3,302
37,3,305
43,5,310
39,2,316
39,3,316
41,2,327
41,4,327
41,5,328
42,3,334
40,2,335
38,5,341
46,2,368
44,5,368
46,1,369
40,5,371
38,4,373
48,2,387
56,4,387
58,1,394
47,5,403
40,1,404
50,3,405
56,2,421
48,4,421
51,5,422
57,2,423
60,5,423
49,3,436
52,4,437
64,5,437
54,5,441
45,3,447
66,5,454
55,3,456
55,5,456
57,1,458
59,2,458
68,5,460
68,1,462
61,1,463
61,5,463
58,2,464
53,4,464
62,2,465
62,3,465
63,5,465
50,4,477
65,5,484
65,4,485
76,1,491
56,1,492
57,5,493
61,2,497
77,4,499
64,4,505
73,2,514
75,2,516
72,5,522
76,4,526
67,4,530
61,5,533
78,2,534
83,5,534
71,2,536
71,2,537
70,5,537
70,2,538
73,2,549
74,3,550
75,3,550
75,4,550
75,1,551
88,5,556
66,1,558
69,2,558
80,2,559
76,1,561
81,1,564
82,2,567
82,3,567
78,4,568
83,2,569
93,3,573
86,1,574
85,2,574
86,2,575
89,3,575
96,2,577
91,1,579
91,5,579
90,1,580
91,2,580
90,3,580
73,4,585
75,1,587
92,3,592
87,5,592
107,5,598
84,5,600
85,5,609
94,5,609
85,3,610
101,1,611
108,3,611
95,2,612
96,2,612
111,3,612
97,4,613
112,1,617
128,1,617
103,3,618
114,4,618
103,5,619
79,5,621
98,2,622
92,2,625
88,3,626
99,1,627
100,4,627
105,5,632
105,1,633
107,2,633
141,1,641
93,1,642
142,1,643
108,2,646
110,1,647
153,3,647
120,5,647
96,2,648
109,4,648
90,1,649
97,4,649
126,4,649
113,2,650
102,4,650
134,5,650
137,5,652
114,4,654
115,3,661
115,3,662
99,2,663
116,4,666
104,4,667
116,4,668
106,5,668
117,3,674
141,2,675
118,5,676
118,3,677
120,3,678
152,3,678
124,1,680
120,1,681
120,2,681
123,2,681
121,5,681
110,1,682
155,2,682
108,3,682
110,3,682
111,1,683
112,4,683
125,4,683
143,4,683
125,1,684
127,5,684
132,5,684
134,5,684
133,5,685
159,1,686
134,3,686
128,1,687
138,1,687
136,5,687
137,5,688
114,1,689
146,4,691
147,3,692
147,3,693
163,1,696
115,3,697
148,1,698
129,4,701
165,1,703
130,3,703
150,5,706
117,5,708
151,1,710
151,3,710
119,1,712
161,3,713
142,5,713
131,2,714
152,5,714
152,2,715
123,1,716
109,3,716
154,3,716
120,4,716
122,2,717
153,2,717
157,1,719
158,1,720
112,2,720
135,2,720
158,3,720
158,5,720
160,1,721
137,2,722
137,3,722
136,5,722
145,1,723
169,1,724
145,5,724
147,1,728
115,5,733
149,4,734
165,5,736
140,3,745
140,4,747
167,5,748
142,1,749
167,2,749
162,5,751
132,1,753
157,3,753
168,4,753
168,1,754
136,4,755
144,5,756
139,3,758
170,2,761
172,1,765
163,5,767
173,5,767
172,2,768
174,2,768
176,1,770
175,5,770
176,5,770
177,3,778
177,2,779
190,2,780
178,4,781
184,2,782
184,1,783
166,2,783
191,4,784
193,5,786
168,1,788
185,2,788
156,4,790
156,3,791
194,4,792
171,3,796
180,4,796
186,1,802
187,1,802
197,5,802
181,3,803
186,3,803
187,3,803
176,4,803
182,5,804
188,3,805
164,4,805
214,1,811
189,3,812
179,3,814
190,3,814
202,3,815
209,3,815
179,4,816
183,3,817
184,5,817
192,2,818
183,4,818
203,1,827
213,4,827
172,2,836
196,4,836
181,4,837
187,2,838
206,2,838
198,3,838
187,4,838
197,4,838
197,1,839
186,4,839
201,5,849
202,1,850
216,1,851
202,5,851
210,1,852
185,5,856
193,2,859
204,1,862
212,4,862
205,1,864
195,5,868
195,4,869
217,1,871
208,5,874
207,1,875
208,2,875
214,3,880
215,3,881
215,1,882
199,3,882
220,3,883
209,2,884
210,1,885
216,4,886
224,4,893
213,4,895
212,1,896
211,2,896
212,5,896
211,5,897
218,2,909
223,4,909
223,1,910
219,1,912
228,4,913
229,4,916
229,5,916
200,1,919
224,5,928
227,1,929
230,4,931
225,3,940
221,1,941
222,5,942
206,1,943
228,5,947
232,1,952
230,2,964
231,5,966
237,1,968
225,2,973
226,4,978
241,5,985
233,1,992
235,2,997
235,4,997
235,5,998
238,1,1003
237,5,1003
243,2,1007
247,1,1012
240,3,1013
239,4,1013
245,2,1014
248,2,1015
234,4,1015
241,2,1018
242,3,1034
237,3,1038
252,1,1041
252,5,1041
244,3,1042
240,5,1047
236,2,1049
249,5,1049
250,1,1050
246,3,1055
257,2,1066
251,4,1066
258,5,1070
237,2,1073
243,5,1074
252,3,1075
253,1,1076
254,3,1076
253,1,1077
259,3,1077
260,3,1078
255,4,1079
244,3,1080
247,1,1083
249,1,1083
248,4,1085
256,4,1085
261,4,1085
249,5,1085
