"individual","occasion","trap_id"
13,5,4
6,3,8
6,5,8
6,1,9
14,5,12
14,1,13
14,3,13
10,1,17
2,1,26
2,3,27
7,4,27
7,5,27
15,2,28
2,4,28
2,5,28
7,5,28
11,2,29
8,3,29
5,5,30
1,2,31
5,2,31
9,2,31
3,4,31
5,5,31
5,1,32
5,3,32
3,2,33
12,3,33
12,5,33
4,1,34
16,4,34
26,3,37
13,3,38
13,4,38
13,5,38
13,3,39
13,1,40
27,1,40
14,1,47
14,2,48
18,2,48
18,4,48
23,5,52
23,1,53
23,4,53
11,1,62
15,2,62
7,3,62
7,4,63
11,2,64
19,3,64
24,4,64
24,3,65
21,1,67
16,2,67
16,1,68
16,2,68
12,3,68
12,4,69
17,3,70
17,4,70
21,5,70
26,2,71
26,3,71
22,5,71
26,5,71
30,5,71
30,5,72
18,3,83
33,2,87
33,4,87
31,1,89
20,1,99
24,5,100
16,5,103
28,4,104
29,1,105
28,3,105
26,1,106
30,4,106
25,5,106
26,3,107
30,5,107
26,5,108
27,3,109
27,5,109
36,2,122
33,3,122
33,4,122
33,1,123
36,3,123
31,5,123
36,5,123
32,4,135
28,5,140
35,3,141
35,5,141
44,1,142
49,4,143
43,5,143
38,1,148
37,1,149
31,2,156
39,4,156
31,3,157
31,5,158
34,4,159
40,4,162
48,4,167
32,4,171
42,2,176
43,5,176
44,5,176
43,3,177
49,3,177
45,4,177
45,4,178
38,2,183
37,4,183
38,1,184
37,3,184
37,5,184
38,3,185
50,2,188
55,1,189
46,3,190
58,5,190
39,1,191
39,5,191
59,5,193
47,3,194
47,4,194
36,5,194
47,4,195
40,1,196
48,4,202
41,5,207
41,5,208
56,1,211
43,4,211
49,5,211
45,4,213
53,3,215
53,1,216
53,4,216
38,3,218
54,3,223
55,1,224
54,3,224
55,3,224
54,5,224
57,5,224
51,1,225
54,1,225
46,2,225
51,2,225
51,3,225
59,3,227
59,5,228
47,5,229
59,4,230
52,5,233
52,3,234
48,4,238
56,1,246
53,5,251
60,4,258
54,1,259
55,1,259
55,5,259
60,1,260
58,3,260
58,5,260
58,2,261
64,4,261
59,1,263
61,5,265
61,3,267
56,2,281
62,3,281
62,3,282
71,5,282
65,5,286
57,2,294
64,1,295
55,5,295
58,1,296
63,5,296
63,5,297
64,5,297
61,3,300
61,1,301
62,4,316
62,2,317
71,2,318
71,4,319
65,1,320
65,2,320
72,2,320
65,4,322
66,4,324
73,1,331
64,2,332
69,2,332
64,3,333
68,4,333
61,4,335
62,4,352
72,4,354
65,2,355
72,2,355
66,3,358
66,4,358
73,5,364
73,5,365
74,1,367
68,3,368
68,4,368
69,4,368
69,5,369
78,3,370
67,5,373
67,3,374
70,1,378
70,5,378
75,5,379
76,1,383
76,2,383
83,2,387
71,2,388
82,4,393
77,5,398
79,1,399
77,3,399
73,1,400
73,3,400
75,2,413
76,1,418
76,4,418
85,4,422
84,5,422
85,5,422
85,2,423
91,4,423
93,3,425
86,2,428
87,5,428
82,5,429
95,2,431
79,1,432
77,3,432
79,4,432
79,5,434
80,1,439
90,2,439
96,2,439
90,2,440
90,3,440
90,4,440
89,5,440
89,2,441
76,4,453
81,4,456
85,1,457
92,1,457
91,2,457
83,3,457
84,3,457
92,4,457
91,1,458
85,4,458
91,4,458
84,5,458
92,1,459
91,3,459
85,4,459
91,4,459
93,4,459
108,4,459
99,2,460
98,5,460
99,5,460
99,1,461
99,5,461
82,2,463
86,5,463
87,5,463
87,1,464
100,2,464
88,3,464
94,4,464
87,5,464
88,5,464
88,1,465
101,1,465
88,2,465
88,5,465
94,2,466
95,2,467
111,1,469
102,1,470
102,1,473
102,3,473
80,4,473
96,3,474
80,5,474
89,2,475
90,2,475
89,5,475
96,5,475
104,1,480
104,2,480
105,3,484
97,3,489
97,5,490
91,1,491
117,2,492
116,3,492
84,1,493
85,2,493
91,2,493
117,2,493
84,3,493
84,5,493
98,1,494
107,3,494
108,4,494
117,4,494
98,5,494
108,2,495
93,4,495
98,4,495
99,5,495
108,5,495
108,3,496
123,2,497
123,4,497
100,3,499
100,2,500
100,3,500
100,5,500
101,3,501
109,4,501
110,2,502
109,3,502
110,4,502
95,5,502
118,5,502
111,1,503
110,2,504
111,3,504
113,1,505
111,3,505
113,4,505
113,5,505
102,2,506
102,1,507
96,5,509
96,4,510
90,1,511
114,2,514
114,3,514
104,4,514
114,4,514
120,4,514
114,5,514
103,1,515
103,2,515
120,2,515
103,3,515
104,5,515
114,5,515
121,1,516
105,2,517
105,4,519
115,2,526
116,5,526
116,1,527
117,1,528
117,2,528
116,5,528
122,1,530
98,5,530
107,5,530
122,1,531
123,1,533
125,3,533
135,4,534
94,5,535
101,1,536
109,5,536
126,5,536
109,3,537
110,1,538
110,3,538
118,4,539
113,2,540
110,3,540
113,1,541
124,1,541
113,2,541
114,1,548
119,3,548
114,3,549
119,3,549
121,3,549
114,5,549
114,1,550
114,2,550
120,2,550
121,2,551
121,4,551
105,1,552
105,5,553
127,2,557
115,2,561
106,4,561
129,1,562
129,2,562
147,2,562
117,4,562
129,1,563
107,1,565
108,1,565
130,4,565
130,5,566
125,2,567
125,3,567
125,5,567
125,5,568
136,1,569
137,1,571
138,2,573
138,3,573
113,5,575
112,3,576
113,5,576
154,3,577
140,5,579
140,1,580
140,3,580
140,5,580
119,4,584
120,3,585
132,3,585
132,4,585
132,2,586
132,3,586
133,4,586
133,5,586
134,4,590
128,3,592
127,4,592
147,2,596
148,2,599
148,5,599
125,1,603
136,4,604
138,2,608
138,5,608
153,2,611
124,3,611
131,5,611
131,1,612
154,4,612
139,2,614
140,2,614
166,4,614
164,5,614
140,1,615
139,2,615
139,3,616
196,4,616
132,4,619
141,2,620
132,3,620
132,5,620
133,1,621
155,1,621
133,3,621
141,3,621
155,4,621
141,5,621
141,1,622
155,5,622
142,1,623
157,1,623
143,2,623
158,2,623
143,5,625
127,2,628
145,1,630
144,2,630
144,4,630
187,2,631
159,3,631
146,5,631
147,2,632
188,3,632
148,2,633
148,2,634
200,3,639
174,1,641
189,4,642
150,1,645
149,2,645
152,3,645
175,3,645
153,1,646
162,1,646
149,2,646
153,2,646
150,3,646
152,3,646
153,5,646
162,5,646
175,1,647
176,1,647
152,2,647
153,3,647
162,3,647
151,4,647
154,5,647
163,5,647
164,5,647
164,4,648
176,4,648
151,5,648
154,5,648
165,1,649
177,1,649
178,1,649
178,2,649
194,2,649
165,3,649
167,3,649
179,3,649
177,4,649
178,4,649
179,4,649
163,5,649
165,5,649
177,5,649
179,5,649
166,1,650
165,2,650
165,3,650
166,3,650
177,3,650
165,4,650
167,4,650
164,5,650
167,5,650
170,1,651
169,2,651
180,2,651
166,3,651
180,3,651
169,4,651
180,4,651
180,2,652
169,3,652
181,4,652
168,1,653
170,2,653
181,4,653
155,4,655
156,4,656
155,5,656
182,5,656
157,2,657
158,3,657
142,1,658
183,3,661
184,5,661
172,4,662
186,1,663
186,4,663
206,4,663
147,5,666
160,1,668
148,3,668
160,5,668
235,5,668
199,3,673
199,1,674
199,3,674
199,4,674
173,4,675
173,5,675
189,2,676
173,4,676
189,4,676
190,4,676
189,5,676
191,1,677
174,2,677
192,2,677
173,3,677
191,3,677
200,3,677
189,4,677
192,4,677
174,5,677
201,1,678
202,1,678
191,4,678
202,4,678
150,5,680
149,1,681
153,1,681
203,1,681
161,2,681
161,3,681
153,4,681
162,5,681
163,3,682
162,4,682
175,4,682
162,5,682
175,5,682
194,1,683
178,2,683
176,4,683
164,1,684
176,1,684
179,1,684
193,1,684
163,3,684
166,4,684
167,4,684
178,4,684
179,4,684
163,5,684
167,1,685
