"individual","occasion","trap_id"
1,3,17
2,2,29
5,3,35
6,3,62
3,5,64
4,4,68
8,4,84
12,1,92
11,3,102
7,1,105
10,4,106
8,5,118
12,3,128
12,4,128
11,4,136
9,5,137
13,2,145
13,4,145
15,4,158
14,1,172
18,1,198
16,1,201
17,4,211
19,3,231
22,3,260
21,4,260
20,5,265
23,5,265
26,5,294
22,3,295
23,3,299
23,4,300
27,2,308
24,2,315
25,2,325
25,3,325
26,2,329
29,1,336
31,2,338
28,5,350
30,4,365
33,5,368
31,5,373
32,2,379
36,5,386
38,2,387
36,4,387
35,1,404
34,5,404
37,1,421
37,2,421
36,4,421
36,5,421
37,2,422
36,3,422
38,5,422
47,1,425
46,1,457
40,3,457
52,3,460
53,3,462
54,2,465
39,3,465
42,4,465
41,5,465
43,2,466
43,4,466
50,2,469
50,5,470
66,5,470
35,1,472
44,5,473
57,2,474
45,4,474
51,1,481
51,4,481
52,1,495
48,2,496
48,5,496
49,2,498
53,4,498
55,1,499
54,2,500
64,1,502
61,2,502
58,3,517
62,1,524
67,2,524
59,1,525
60,3,531
63,5,534
71,3,535
64,3,537
65,3,537
64,4,537
56,2,538
68,4,568
69,2,571
64,5,571
72,2,587
70,4,602
71,4,605
73,5,608
73,4,609
74,4,612
75,1,617
86,5,617
88,3,619
81,3,627
77,2,629
78,1,631
97,1,631
78,3,631
82,5,631
91,2,641
92,4,642
73,1,643
83,3,645
79,4,647
93,5,647
99,4,648
95,2,649
85,1,650
84,5,650
75,3,651
86,5,651
87,2,653
88,4,653
80,4,659
76,5,664
97,4,666
90,2,670
104,2,677
105,5,678
93,2,682
94,5,682
94,1,683
94,3,683
95,3,684
95,4,684
98,4,684
99,5,684
100,4,687
109,4,687
87,4,689
110,4,690
111,1,691
103,3,698
89,1,699
113,2,699
131,3,699
89,5,699
114,4,710
104,5,711
106,1,715
115,5,716
94,2,719
99,3,719
95,4,719
116,5,719
121,2,720
107,3,720
117,3,720
118,5,720
120,1,721
100,5,721
119,5,721
96,4,722
108,5,722
101,2,723
102,1,724
102,2,724
102,5,724
129,5,726
122,1,727
112,5,732
132,2,744
114,3,744
114,2,745
123,3,745
124,3,745
132,3,745
124,1,746
124,3,746
133,4,746
134,5,747
135,3,748
125,2,752
126,5,752
125,1,753
126,1,753
128,4,756
130,1,762
141,4,769
136,5,769
139,5,778
142,5,787
127,2,788
140,1,796
140,1,797
138,4,803
137,3,806
145,1,812
145,3,812
146,5,816
142,2,821
143,3,821
151,3,821
143,2,822
147,1,825
147,3,825
156,5,829
141,3,839
152,5,839
144,4,840
144,5,840
154,4,842
154,1,843
158,4,845
159,3,846
149,5,848
148,2,849
149,2,849
150,1,851
150,2,851
150,5,852
142,2,856
155,5,856
162,3,874
152,5,874
153,1,875
162,3,875
159,4,881
168,5,883
163,5,885
160,3,886
160,5,886
163,5,886
165,3,902
164,1,903
161,4,904
166,4,904
167,3,907
162,3,910
157,4,910
168,4,918
160,1,920
163,4,920
174,2,927
173,4,927
170,5,930
171,2,931
169,1,933
167,2,942
176,5,962
177,2,963
173,5,963
175,5,966
172,4,971
178,2,978
178,3,978
178,4,978
176,4,996
181,1,1004
181,4,1004
182,1,1006
182,4,1006
179,3,1007
187,2,1012
183,4,1012
183,5,1012
184,4,1014
184,3,1015
189,1,1032
180,2,1033
189,3,1033
181,4,1039
185,5,1041
186,1,1042
190,1,1042
191,2,1042
186,4,1042
184,5,1050
188,2,1053
188,5,1053
193,3,1067
194,2,1073
201,3,1074
195,3,1075
196,2,1076
197,2,1077
198,4,1077
199,3,1081
192,4,1082
200,1,1083
