"individual","occasion","trap_id"
13,1,1
4,3,10
4,1,11
14,1,14
1,3,14
14,4,14
19,1,16
2,3,16
2,4,16
6,1,17
9,4,17
5,2,18
6,5,18
15,1,20
3,2,20
3,3,20
21,4,20
10,5,20
21,1,21
22,1,21
11,2,21
22,2,21
30,2,21
22,3,21
30,4,21
10,1,22
11,1,22
30,2,22
39,2,22
11,5,22
7,3,24
7,4,24
7,3,25
26,3,25
7,4,25
24,5,25
12,2,26
26,2,26
24,3,26
12,4,26
24,5,26
25,5,26
32,1,27
25,2,27
8,1,28
28,3,34
16,4,34
16,2,35
17,2,35
18,3,35
18,4,35
14,4,48
19,1,50
20,3,51
19,4,51
20,1,52
20,3,52
9,4,52
20,4,52
15,4,54
39,3,55
21,1,56
22,1,56
39,1,56
21,2,56
21,3,56
22,4,56
39,4,56
30,1,57
39,1,57
30,3,57
40,3,57
39,2,58
30,3,58
40,4,58
41,4,59
30,5,59
25,4,60
7,5,60
57,5,60
23,1,61
26,1,61
24,2,61
26,2,61
23,4,61
23,5,61
24,5,61
25,5,61
58,2,62
23,4,62
32,4,62
26,5,62
42,1,63
42,2,63
43,3,63
33,4,63
32,5,63
33,5,63
33,3,64
52,5,64
35,1,66
34,2,66
35,3,66
34,4,66
35,4,66
35,2,67
45,3,68
27,4,68
16,4,69
27,2,70
28,4,70
37,4,70
18,5,70
29,5,70
54,1,73
14,3,83
38,3,87
38,5,87
47,4,88
48,3,89
47,4,89
38,5,89
56,1,90
21,2,90
30,2,90
39,2,90
55,5,90
30,3,91
55,4,91
56,4,91
30,5,91
39,5,91
22,1,92
30,3,92
40,3,92
39,4,92
30,5,92
30,1,93
40,1,93
39,2,93
57,2,93
22,3,93
40,3,93
41,1,94
40,4,94
30,5,94
40,5,94
41,2,95
41,4,95
41,5,95
31,1,96
31,2,96
52,2,96
50,3,97
32,4,97
50,4,97
32,5,97
42,1,98
49,1,98
52,1,98
33,3,98
51,3,98
42,4,98
52,5,98
33,1,99
43,1,99
51,1,99
33,3,99
52,4,99
33,5,99
34,5,99
43,5,99
36,5,100
35,1,101
44,2,101
34,3,101
44,4,101
35,1,102
44,1,102
59,2,102
36,3,102
67,3,102
35,4,102
60,4,102
35,5,102
36,1,103
61,4,104
53,5,104
46,1,105
54,1,108
62,3,108
63,3,108
54,2,109
63,3,109
63,5,109
73,4,116
47,4,122
38,2,123
47,2,123
38,5,123
55,2,124
56,2,124
79,2,125
55,4,125
48,5,125
30,1,126
30,4,126
65,1,127
66,1,127
66,2,127
56,3,127
57,3,127
30,4,127
57,1,128
39,4,128
57,5,128
57,1,129
57,2,129
41,3,129
57,3,129
66,3,129
40,5,129
31,2,130
41,2,130
74,2,130
41,3,130
87,3,130
40,5,130
74,5,130
41,1,131
49,2,131
74,2,131
49,3,131
49,2,132
51,2,132
58,3,132
58,4,132
