"individual","occasion","trap_id"
1,3,14
1,4,14
3,1,36
3,2,36
3,5,36
2,5,53
4,3,65
5,2,95
6,3,108
7,2,118
7,3,118
8,4,134
9,2,139
10,2,200
11,3,251
11,1,287
12,1,302
13,5,303
16,4,322
14,2,327
12,3,337
15,1,343
16,4,357
16,5,357
17,1,380
18,5,404
19,2,440
20,1,449
20,5,449
21,2,479
22,1,494
23,1,496
24,3,522
26,5,531
25,4,534
27,3,557
29,4,566
28,5,567
30,4,574
32,1,598
31,3,615
33,4,675
37,3,676
39,3,684
38,4,684
34,1,685
41,2,691
35,3,692
36,1,696
42,5,697
43,3,710
44,4,712
45,4,718
40,5,724
48,3,737
49,2,747
45,5,753
52,4,762
46,4,764
54,2,765
47,4,769
55,4,770
48,3,772
56,2,779
56,5,779
51,2,783
57,4,784
53,1,799
53,2,799
50,3,805
55,5,805
63,2,821
59,4,838
58,5,851
62,1,853
63,4,856
69,4,857
64,5,862
65,1,864
66,3,867
67,4,874
77,1,876
60,2,876
61,5,883
73,3,885
72,4,885
68,1,891
74,1,892
75,4,904
76,4,906
70,1,909
70,5,909
71,5,910
77,4,911
74,2,926
78,4,928
81,2,933
79,3,938
79,5,938
82,1,943
80,2,951
82,1,978
83,3,982
86,4,997
86,5,997
87,2,998
84,3,998
85,5,999
88,3,1001
89,4,1047
90,3,1050
90,5,1050
91,2,1068
92,1,1072
92,2,1072
