,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
368,507987.787215289,5653760.46939679,369
538,488987.787215289,5662760.46939679,539
493,517987.787215289,5658760.46939679,494
409,498987.787215289,5655760.46939679,410
109,493987.787215289,5642760.46939679,110
355,488987.787215289,5653760.46939679,356
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
65,503987.787215289,5640760.46939679,66
548,495987.787215289,5663760.46939679,549
282,491987.787215289,5650760.46939679,283
267,502987.787215289,5649760.46939679,268
1,510987.787215289,5633760.46939679,2
302,511987.787215289,5650760.46939679,303
62,493987.787215289,5640760.46939679,63
545,489987.787215289,5663760.46939679,546
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
356,489987.787215289,5653760.46939679,357
503,501987.787215289,5659760.46939679,504
307,519987.787215289,5650760.46939679,308
211,496987.787215289,5647760.46939679,212
537,508987.787215289,5661760.46939679,538
140,509987.787215289,5643760.46939679,141
6,506987.787215289,5635760.46939679,7
546,490987.787215289,5663760.46939679,547
84,493987.787215289,5641760.46939679,85
333,490987.787215289,5652760.46939679,334
17,515987.787215289,5636760.46939679,18
428,517987.787215289,5655760.46939679,429
367,503987.787215289,5653760.46939679,368
378,489987.787215289,5654760.46939679,379
535,498987.787215289,5661760.46939679,536
512,515987.787215289,5659760.46939679,513
539,489987.787215289,5662760.46939679,540
83,521987.787215289,5640760.46939679,84
63,494987.787215289,5640760.46939679,64
347,509987.787215289,5652760.46939679,348
308,491987.787215289,5651760.46939679,309
234,519987.787215289,5647760.46939679,235
0,509987.787215289,5633760.46939679,1
174,503987.787215289,5645760.46939679,175
525,509987.787215289,5660760.46939679,526
547,494987.787215289,5663760.46939679,548
384,497987.787215289,5654760.46939679,385
492,516987.787215289,5658760.46939679,493
29,517987.787215289,5637760.46939679,30
526,489987.787215289,5661760.46939679,527
64,495987.787215289,5640760.46939679,65
283,492987.787215289,5650760.46939679,284
330,518987.787215289,5651760.46939679,331
357,490987.787215289,5653760.46939679,358
523,507987.787215289,5660760.46939679,524
44,504987.787215289,5639760.46939679,45
204,512987.787215289,5646760.46939679,205
60,520987.787215289,5639760.46939679,61
544,496987.787215289,5662760.46939679,545
85,494987.787215289,5641760.46939679,86
