"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,41.8620522075956,47,5.13794779240439,0.4596021596717,-0.223114706860641,-0.845685457189009,-0.123531194339879,1.30528761686071,0.0995835125207621,6589.52946530165,3351.16219892865,3238.367266373,0.0696719703974937,0.252867986768259,0.183196016370765
102,13.8394118399611,15,1.16058816003886,0.374543552839064,-0.356256372085425,0.888758833935997,-0.609980693989247,0.514215281096933,0.253724321903822,4284.29256698609,2715.36532071419,1568.9272462719,0.133370041813727,0.432809546134256,0.299439504320529
103,56.1841822521085,67,10.8158177478915,1.4785045410445,-0.773266767527411,-0.83319211500911,-0.861029830705002,2.31169665605361,0.087763063177591,8714.7552882135,4144.96879798127,4569.78649023223,0.0461334456961934,0.262250449494622,0.216117003798429
104,75.7786907684503,81,5.22130923154974,0.062637177451708,0.405992207133541,-0.409681992447143,-0.0894598839310929,0.472319169898851,0.495452091064634,6956.08930507659,3684.49229691178,3271.59700816481,0.134234451566285,0.417970453184571,0.283736001618286
105,32.4882094912885,31,1.48820949128852,0.178434409939029,-0.292271385760911,0.0220018420874607,-0.458224900323028,0.156432567851568,0.165953514562117,8325.58256514288,3945.59264013777,4379.98992500511,0.018750060802803,0.0831492888944379,0.0643992280916349
106,48.7802342386347,53,4.21976576136532,0.769367340688144,-0.118602832064944,0.369004251034791,-0.787974833756747,0.400363089653353,0.669372001691803,6878.44613787141,3279.13256076165,3599.31357710976,0.0427669759504386,0.170722582091717,0.127955606141278
107,37.3203613014784,40,2.67963869852161,1.9239644963414,-0.214159599454792,-0.172609541427949,-0.771153597748466,2.09657403776935,0.556993998293674,9109.4567682499,4721.61705282284,4387.83971542706,0.0688456331769556,0.271659811016304,0.202814177839348
108,80.2989635560374,94,13.7010364439626,7.73011111378342,-1.12580593849466,0.934741607147874,-0.636023378622097,6.79536950663555,0.489782559872564,5534.49512306009,2887.93752732221,2646.55759573788,0.0381540610947265,0.195182466295129,0.157028405200403
109,53.4289754055037,63,9.57102459449627,-3.10275858851571,0.475622065247627,0.0733561447829008,-0.0473074339307844,3.17611473329861,0.522929499178412,1539.47425287826,2152.49287642306,613.018623544804,0.0561478713667374,0.0244573403397342,0.0316905310270032
110,60.3234605572773,87,26.6765394427227,1.98436897099995,-0.891306751696992,0.448574402380129,-0.865939513792532,1.53579456861982,0.0253672379044596,6405.30493307966,2584.72355094273,3820.58138213693,0.0382683727970078,0.27380654050291,0.235538167705902
