"","x","y","Trap_index"
"1",498281.3175877,5651985.92427145,5
"2",501222.79100325,5655328.42455526,8
"3",500275.921088879,5650559.30482008,10
"4",501063.525316501,5644323.31136891,12
"5",503244.222727741,5654037.5850967,13
"6",502538.126253497,5652318.50069402,14
"7",503194.048449527,5649324.41120209,15
"8",502499.528168294,5644484.40985135,16
"9",502760.811908236,5642644.2700342,17
"10",504910.082088506,5649733.47916215,20
"11",506639.152366735,5647129.61546794,21
"12",504838.49713537,5640609.23021411,22
"13",507752.301055843,5657353.54268462,27
"14",509119.13746781,5654733.18218489,28
"15",508156.725968036,5648382.60477121,29
"16",508254.848810107,5645463.9918209,30
"17",508403.482711896,5642532.17035195,31
"18",511129.648909633,5656409.90610076,35
"19",510164.190138966,5653236.74507052,36
"20",510847.28404131,5649473.90205948,37
"21",510652.650335467,5645938.05134495,38
"22",510577.745797143,5642908.76609796,39
"23",510363.509080666,5640887.83632552,40
"24",513026.937182441,5638900.74947902,41
"25",512333.901425359,5640240.54025953,42
"26",513227.193498476,5654039.332544,44
"27",512898.057337083,5649276.00117385,45
"28",512975.075642753,5645676.64731072,46
"29",513120.953864087,5642189.20549827,47
"30",516763.793089832,5649198.94193954,52
"31",515785.463907337,5640885.71455953,55
