"","x","y","Trap_index"
"1",498382.953131027,5649780.87541493,6
"2",501160.117952413,5652180.93937527,9
"3",500275.921088879,5650559.30482008,10
"4",501373.739091443,5647498.50740123,11
"5",501063.525316501,5644323.31136891,12
"6",502538.126253497,5652318.50069402,14
"7",503194.048449527,5649324.41120209,15
"8",502499.528168294,5644484.40985135,16
"9",506125.835461226,5657993.08428512,18
"10",504910.082088506,5649733.47916215,20
"11",506639.152366735,5647129.61546794,21
"12",507879.318884383,5639510.84652568,23
"13",507752.301055843,5657353.54268462,27
"14",509119.13746781,5654733.18218489,28
"15",508156.725968036,5648382.60477121,29
"16",508254.848810107,5645463.9918209,30
"17",508403.482711896,5642532.17035195,31
"18",510164.190138966,5653236.74507052,36
"19",510847.28404131,5649473.90205948,37
"20",510577.745797143,5642908.76609796,39
"21",510363.509080666,5640887.83632552,40
"22",513026.937182441,5638900.74947902,41
"23",513357.770208109,5657103.95337618,43
"24",513227.193498476,5654039.332544,44
"25",512898.057337083,5649276.00117385,45
"26",512975.075642753,5645676.64731072,46
"27",516763.793089832,5649198.94193954,52
"28",516132.390894877,5646534.17282223,53
"29",515322.754597678,5643564.06247789,54
"30",515785.463907337,5640885.71455953,55
"31",518502.648566953,5647957.75661058,58
