"","x","y","Trap_index"
"1",501222.79100325,5655328.42455526,8
"2",501160.117952413,5652180.93937527,9
"3",500275.921088879,5650559.30482008,10
"4",501373.739091443,5647498.50740123,11
"5",502538.126253497,5652318.50069402,14
"6",503194.048449527,5649324.41120209,15
"7",502760.811908236,5642644.2700342,17
"8",505916.156573202,5655607.43629025,19
"9",504910.082088506,5649733.47916215,20
"10",506639.152366735,5647129.61546794,21
"11",504838.49713537,5640609.23021411,22
"12",509119.13746781,5654733.18218489,28
"13",508156.725968036,5648382.60477121,29
"14",508254.848810107,5645463.9918209,30
"15",508403.482711896,5642532.17035195,31
"16",511129.648909633,5656409.90610076,35
"17",510164.190138966,5653236.74507052,36
"18",510847.28404131,5649473.90205948,37
"19",510652.650335467,5645938.05134495,38
"20",510577.745797143,5642908.76609796,39
"21",510363.509080666,5640887.83632552,40
"22",513026.937182441,5638900.74947902,41
"23",512333.901425359,5640240.54025953,42
"24",513357.770208109,5657103.95337618,43
"25",513227.193498476,5654039.332544,44
"26",512898.057337083,5649276.00117385,45
"27",512975.075642753,5645676.64731072,46
"28",513120.953864087,5642189.20549827,47
"29",516349.985108069,5655514.90964348,50
"30",516132.390894877,5646534.17282223,53
"31",515322.754597678,5643564.06247789,54
