"","x","y","Trap_index"
"1",498281.3175877,5651985.92427145,5
"2",498382.953131027,5649780.87541493,6
"3",501222.79100325,5655328.42455526,8
"4",501160.117952413,5652180.93937527,9
"5",500275.921088879,5650559.30482008,10
"6",501373.739091443,5647498.50740123,11
"7",501063.525316501,5644323.31136891,12
"8",503244.222727741,5654037.5850967,13
"9",502538.126253497,5652318.50069402,14
"10",505916.156573202,5655607.43629025,19
"11",504910.082088506,5649733.47916215,20
"12",506639.152366735,5647129.61546794,21
"13",507879.318884383,5639510.84652568,23
"14",507752.301055843,5657353.54268462,27
"15",509119.13746781,5654733.18218489,28
"16",508156.725968036,5648382.60477121,29
"17",508254.848810107,5645463.9918209,30
"18",508403.482711896,5642532.17035195,31
"19",510625.41940869,5638054.04264453,32
"20",511129.648909633,5656409.90610076,35
"21",510164.190138966,5653236.74507052,36
"22",510847.28404131,5649473.90205948,37
"23",510652.650335467,5645938.05134495,38
"24",510577.745797143,5642908.76609796,39
"25",513026.937182441,5638900.74947902,41
"26",513227.193498476,5654039.332544,44
"27",512898.057337083,5649276.00117385,45
"28",512975.075642753,5645676.64731072,46
"29",513120.953864087,5642189.20549827,47
"30",516132.390894877,5646534.17282223,53
"31",515322.754597678,5643564.06247789,54
