"","x","y","Trap_index"
"1",498281.3175877,5651985.92427145,5
"2",501160.117952413,5652180.93937527,9
"3",500275.921088879,5650559.30482008,10
"4",501373.739091443,5647498.50740123,11
"5",502538.126253497,5652318.50069402,14
"6",503194.048449527,5649324.41120209,15
"7",502499.528168294,5644484.40985135,16
"8",502760.811908236,5642644.2700342,17
"9",506125.835461226,5657993.08428512,18
"10",505916.156573202,5655607.43629025,19
"11",504910.082088506,5649733.47916215,20
"12",506639.152366735,5647129.61546794,21
"13",507752.301055843,5657353.54268462,27
"14",508156.725968036,5648382.60477121,29
"15",508254.848810107,5645463.9918209,30
"16",508403.482711896,5642532.17035195,31
"17",510625.41940869,5638054.04264453,32
"18",511129.648909633,5656409.90610076,35
"19",510847.28404131,5649473.90205948,37
"20",510652.650335467,5645938.05134495,38
"21",510577.745797143,5642908.76609796,39
"22",510363.509080666,5640887.83632552,40
"23",513357.770208109,5657103.95337618,43
"24",513227.193498476,5654039.332544,44
"25",512898.057337083,5649276.00117385,45
"26",512975.075642753,5645676.64731072,46
"27",513120.953864087,5642189.20549827,47
"28",516763.793089832,5649198.94193954,52
"29",516132.390894877,5646534.17282223,53
"30",515322.754597678,5643564.06247789,54
"31",515785.463907337,5640885.71455953,55
