"","x","y","Trap_index"
"1",498382.953131027,5649780.87541493,6
"2",501373.739091443,5647498.50740123,11
"3",503244.222727741,5654037.5850967,13
"4",503194.048449527,5649324.41120209,15
"5",502760.811908236,5642644.2700342,17
"6",505916.156573202,5655607.43629025,19
"7",506639.152366735,5647129.61546794,21
"8",504838.49713537,5640609.23021411,22
"9",507879.318884383,5639510.84652568,23
"10",509119.13746781,5654733.18218489,28
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",508403.482711896,5642532.17035195,31
"14",510164.190138966,5653236.74507052,36
"15",510847.28404131,5649473.90205948,37
"16",510652.650335467,5645938.05134495,38
"17",510577.745797143,5642908.76609796,39
"18",510363.509080666,5640887.83632552,40
"19",513026.937182441,5638900.74947902,41
"20",512333.901425359,5640240.54025953,42
"21",513227.193498476,5654039.332544,44
"22",512898.057337083,5649276.00117385,45
"23",512975.075642753,5645676.64731072,46
"24",513120.953864087,5642189.20549827,47
"25",516763.793089832,5649198.94193954,52
"26",516132.390894877,5646534.17282223,53
"27",515322.754597678,5643564.06247789,54
"28",515785.463907337,5640885.71455953,55
"29",518502.648566953,5647957.75661058,58
"30",518138.111664406,5644506.02696765,59
"31",518584.255788057,5641816.39403232,60
