Step 0:
  Draw 73: TrueN=55, EstN=38.961194345028574, Diff=-16.038805654971426
  Draw 43: TrueN=48, EstN=15.018900210403634, Diff=-32.981099789596364
  Draw 26: TrueN=47, EstN=28.71765536403002, Diff=-18.28234463596998
  Draw 9: TrueN=99, EstN=24.51530727147256, Diff=-74.48469272852743
  Draw 77: TrueN=19, EstN=6.640906596694762, Diff=-12.359093403305238
  Draw 40: TrueN=14, EstN=5.900678513818939, Diff=-8.099321486181061
  Draw 119: TrueN=93, EstN=40.60969851257939, Diff=-52.39030148742061
  Draw 30: TrueN=88, EstN=25.01793871836993, Diff=-62.98206128163007
  Draw 137: TrueN=60, EstN=4.794354958133638, Diff=-55.20564504186636
  Draw 133: TrueN=39, EstN=22.282678147920016, Diff=-16.717321852079984
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 141: TrueN=58, EstN=36.43483319899524, Diff=-21.565166801004757
  Draw 94: TrueN=24, EstN=8.076846574805788, Diff=-15.923153425194212
  Draw 62: TrueN=62, EstN=26.549235117136426, Diff=-35.450764882863574
  Draw 44: TrueN=72, EstN=48.63561679430186, Diff=-23.36438320569814
  Draw 111: TrueN=41, EstN=9.927130095489016, Diff=-31.072869904510984
  Draw 71: TrueN=38, EstN=23.390010838040713, Diff=-14.609989161959287
  Draw 60: TrueN=39, EstN=13.344421966179711, Diff=-25.65557803382029
  Draw 112: TrueN=80, EstN=26.520504322203514, Diff=-53.479495677796486
  Draw 139: TrueN=24, EstN=23.31179407186684, Diff=-0.6882059281331614
  Draw 31: TrueN=78, EstN=29.25013649884065, Diff=-48.74986350115935
  Draw 23: TrueN=74, EstN=34.696348237959576, Diff=-39.303651762040424
  Draw 70: TrueN=87, EstN=33.44926767446038, Diff=-53.55073232553962
  Draw 135: TrueN=30, EstN=7.1437686499473685, Diff=-22.85623135005263
  Draw 35: TrueN=30, EstN=19.64577541375193, Diff=-10.354224586248069
  Draw 118: TrueN=38, EstN=17.99780501671324, Diff=-20.00219498328676
  Draw 99: TrueN=63, EstN=30.339530648676575, Diff=-32.66046935132343
  Draw 18: TrueN=58, EstN=28.06738259110224, Diff=-29.93261740889776
  Draw 11: TrueN=23, EstN=23.424510478881608, Diff=0.42451047888160787
  Draw 126: TrueN=25, EstN=12.466259036381057, Diff=-12.533740963618943
  Draw 134: TrueN=52, EstN=44.46755806809618, Diff=-7.5324419319038185
  Draw 10: TrueN=79, EstN=51.718094868141634, Diff=-27.281905131858366
  Draw 66: TrueN=88, EstN=13.77528445101547, Diff=-74.22471554898453
  Draw 19: TrueN=34, EstN=19.0277353060216, Diff=-14.9722646939784
  Draw 121: TrueN=40, EstN=22.102995948673644, Diff=-17.897004051326356
  Draw 114: TrueN=83, EstN=10.583270368745417, Diff=-72.41672963125458
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
  Draw 101: TrueN=24, EstN=4.806617524641171, Diff=-19.19338247535883
  Draw 20: TrueN=26, EstN=17.453809194363163, Diff=-8.546190805636837
  Draw 22: TrueN=96, EstN=51.60312721239416, Diff=-44.39687278760584
  Draw 36: TrueN=54, EstN=25.41959089832314, Diff=-28.58040910167686
  Draw 100: TrueN=62, EstN=34.09340787024166, Diff=-27.906592129758337
  Draw 89: TrueN=31, EstN=3.586958365978201, Diff=-27.4130416340218
  Draw 13: TrueN=45, EstN=26.43775420515857, Diff=-18.56224579484143
  Draw 5: TrueN=60, EstN=9.603567513021726, Diff=-50.39643248697827
  Draw 24: TrueN=65, EstN=36.814435378512826, Diff=-28.185564621487174
  Draw 57: TrueN=59, EstN=17.864213768082877, Diff=-41.13578623191712
  Draw 116: TrueN=29, EstN=19.852887705658176, Diff=-9.147112294341824
  Draw 144: TrueN=38, EstN=20.719433346281814, Diff=-17.280566653718186
  Draw 65: TrueN=78, EstN=5.41884667749809, Diff=-72.5811533225019
Step 1:
  Draw 73: TrueN=55, EstN=40.24063313902464, Diff=-14.759366860975362
