"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,49.7547897752794,63,13.2452102247206,2.1725586985984,-1.61613468556282,0.699782270428725,-0.822357955896296,1.47277642816968,0.793776729666524,2627.4847036413,2368.47159559373,259.013108047574,0.11135554320064,0.15822555132322,0.0468700081225798
2,41.3687699955198,27,14.3687699955198,-1.32000664368789,-0.00576369052048458,-0.168485638177022,-0.587120177509263,1.15152100551086,0.581356486988779,3721.24004239772,3141.22168438509,580.018358012633,0.138895980946764,0.182411532238576,0.0435155512918117
3,40.885883525071,55,14.114116474929,0.422369102133699,-0.988283317134172,0.522323774706572,-0.410737939843908,0.0999546725728727,0.577545377290264,5341.29317725638,4930.16246995423,411.130707302154,0.323776676748518,0.328394428510933,0.00461775176241491
4,87.7715420578749,89,1.22845794212512,1.91928334213969,-0.477478649874956,1.16038785479,-0.596592152958736,0.758895487349686,0.11911350308378,3071.94836680041,3116.96069478989,45.0123279894783,0.39841046344377,0.409809879929355,0.0113994164855847
5,101.723026526202,45,56.7230265262018,-1.87168284426979,-4.8973617058619,-0.592975306125668,-0.504289890486747,1.27870753814412,4.39307181537516,1652.97457385277,2010.58384703938,357.609273186606,0.14384937686329,0.133282633179721,0.0105667436835689
6,64.3883414234489,45,19.3883414234489,0.724504730488655,-0.362265096081638,0.872369971020458,-0.438565553897061,0.147865240531803,0.0763004578154232,3901.90292248217,4347.07641776651,445.173495284342,0.446798249543607,0.412282647996644,0.034515601546963
7,52.787595963224,63,10.212404036776,1.66353150886017,-0.578152661319502,1.36003355606894,-0.593847610093653,0.303497952791228,0.0156949487741509,2173.3426397407,2246.69507206418,73.3524323234819,0.503328377221232,0.463306872360439,0.0400215048607931
8,40.8267926139537,35,5.82679261395366,-0.106670877447141,0.131561458977941,0.785935557182568,-0.533003797717392,0.892606434629709,0.664565256695333,2938.32617665989,2820.35496178083,117.971214879057,0.450520049028578,0.484126330751755,0.0336062817231773
9,76.6637733105003,85,8.3362266894997,0.833714281231775,-0.377610841667577,0.973177706427252,-0.955885567544959,0.139463425195477,0.578274725877382,1846.76450219337,2027.12904716842,180.364544975046,0.187619932681209,0.200927544136423,0.0133076114552138
10,70.9722583906677,82,11.0277416093323,1.08454067901126,-0.420369921910232,0.817265197074351,-0.726649054522626,0.26727548193691,0.306279132612394,3976.83254295559,3827.78967360035,149.042869355245,0.451906499756333,0.397709466553278,0.0541970332030546
