"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,57.0307359876604,63,5.96926401233964,2.02201047909311,-0.395703108843372,0.699782270428725,-0.822357955896296,1.32222820866439,0.426654847052924,2120.45790028455,2368.47159559373,248.013695309185,0.198675102189205,0.15822555132322,0.0404495508659852
2,45.4558510839269,27,18.4558510839269,-0.829453705731723,0.0386184746660569,-0.168485638177022,-0.587120177509263,0.660968067554701,0.62573865217532,3067.29405820028,3141.22168438509,73.9276261848081,0.157751984261356,0.182411532238576,0.0246595479772203
3,54.2990310670416,55,0.700968932958439,0.473807834721823,-0.964887211861001,0.522323774706572,-0.410737939843908,0.048515939984749,0.554149272017093,4908.66772293529,4930.16246995423,21.49474701894,0.31299020453129,0.328394428510933,0.0154042239796431
4,94.5830609237348,89,5.58306092373479,1.75044828047701,-0.517840484374601,1.16038785479,-0.596592152958736,0.590060425687012,0.0787516685841355,3176.59078174602,3116.96069478989,59.6300869561292,0.385117458066836,0.409809879929355,0.0246924218625194
5,52.3645645790413,45,7.36456457904128,-0.844832301678992,-0.23974124559906,-0.592975306125668,-0.504289890486747,0.251856995553325,0.264548644887687,1649.68381395772,2010.58384703938,360.900033081664,0.240475097196769,0.133282633179721,0.107192464017048
6,48.5371628366761,45,3.53716283667611,1.25556498188894,-0.229900660306965,0.872369971020458,-0.438565553897061,0.383195010868478,0.208664893590096,4313.62895037238,4347.07641776651,33.4474673941268,0.354578419594257,0.412282647996644,0.0577042284023869
7,62.5131484989116,63,0.486851501088388,0.855885745295078,-0.99661798996703,1.36003355606894,-0.593847610093653,0.504147810773862,0.402770379873377,2257.99793079698,2246.69507206418,11.3028587327976,0.42061159608224,0.463306872360439,0.0426952762781989
8,36.9128782199636,35,1.91287821996357,-0.157223809001125,0.328705737607915,0.785935557182568,-0.533003797717392,0.943159366183693,0.861709535325307,2748.24188881112,2820.35496178083,72.1130729697061,0.599104672529992,0.484126330751755,0.114978341778237
9,52.6806271180808,85,32.3193728819192,1.95640785935147,-1.44404401432801,0.973177706427252,-0.955885567544959,0.983230152924216,0.488158446783048,1911.19142348594,2027.12904716842,115.93762368248,0.235431054968654,0.200927544136423,0.0345035108322309
10,93.373889555981,82,11.373889555981,0.471124259777168,-0.303868949424712,0.817265197074351,-0.726649054522626,0.346140937297183,0.422780105097914,3586.45673158983,3827.78967360035,241.332942010525,0.381495064335706,0.397709466553278,0.0162144022175717
11,36.7458079748195,36,0.745807974819499,-0.315993112489325,-0.560728363519897,-0.0453170700542007,-0.542509040413424,0.270676042435125,0.0182193231064733,5053.84368134557,4861.35729835369,192.486382991876,0.269290179350949,0.323149458876252,0.0538592795253032
12,16.0278472218282,26,9.97215277817181,-0.256938356661799,0.0629977204541415,0.138405537548785,-0.555331084445119,0.395343894210584,0.618328804899261,4487.12444714458,4026.8124843901,460.311962754482,0.391750342904018,0.389245851377398,0.00250449152661986
13,33.8845574701282,33,0.884557470128215,-1.243678084213,0.273924905996386,-0.302430886384721,-0.883413928486407,0.941247197828274,1.15733883448279,4244.36418452669,4079.02838390321,165.335800623478,0.531152305884386,0.486958489178726,0.0441938167056596
14,64.6085711285061,60,4.60857112850611,-0.213923296092615,-0.993727907270701,-0.454854122962803,-0.50133097425662,0.240930826870188,0.492396933014081,3115.74979653893,3325.74910608586,209.999309546929,0.35207939418893,0.336259408420154,0.0158199857687763
15,29.1062464891573,30,0.893753510842668,-0.392935488051884,-0.230445644539923,-0.124382489070917,-0.556594890310429,0.268552998980967,0.326149245770506,4449.09805384749,4556.84397420846,107.745920360975,0.571027792719977,0.474208719620404,0.0968190730995732
16,98.7076313595443,92,6.70763135954429,0.0603496773198162,-0.459892162397491,0.0881228034114465,-0.82543833762873,0.0277731260916303,0.365546175231239,4227.81598622074,4236.7548501445,8.93886392375589,0.491520541663737,0.497040582851196,0.00552004118745908
17,38.4865201795841,31,7.48652017958409,0.691314975999452,-0.0354016725274774,0.350648341642693,-0.40736695684772,0.340666634356759,0.371965284320243,2458.03791613613,2506.04250972625,48.0045935901176,0.483045929821988,0.440055212510983,0.0429907173110052
18,80.2262172939419,70,10.2262172939419,-0.339976989491761,-1.83345322263734,-0.62476460187075,-0.850482520812191,0.284787612378989,0.982970701825147,3409.0948155692,3486.25933693256,77.1645213633637,0.467592551545101,0.424075402538028,0.0435171490070732
19,21.7234835721215,23,1.27651642787851,-1.14721210156904,-0.458051864526246,0.303725131054098,-0.443223383390345,1.45093723262314,0.0148284811359007,5294.87171820983,4855.58555318043,439.286165029395,0.219373117838114,0.259494080536471,0.0401209626983568
20,27.3995275552991,33,5.60047244470087,0.382150455601777,-3.00271795799422,-0.357947174862648,-0.444034358579665,0.740097630464425,2.55868359941455,3914.19071772451,3814.36529669445,99.8254210300597,0.224308136190556,0.311545592170286,0.0872374559797302
21,27.3340161648354,27,0.334016164835447,0.513524141594129,0.0865903409499577,0.477228225703972,-0.80192198694218,0.0362959158901567,0.888512327892138,1193.59817259975,2787.14221764356,1593.54404504381,0.322892430523056,0.0479762627614817,0.274916167761574
22,81.5690284095332,87,5.43097159046683,0.411222980936263,-0.175910315868037,0.9816101256491,-0.430278013354167,0.570387144712837,0.25436769748613,3717.40820298168,3456.85700090602,260.551202075664,0.315083890228139,0.352574388290864,0.0374904980627253
23,105.99641027432,83,22.9964102743202,-0.0764618299894917,-0.618342080100005,-0.058079125474207,-0.589459266641177,0.0183827045152847,0.0288828134588276,2942.14178597809,3011.96109185927,69.8193058811748,0.250969427807491,0.23035591306615,0.0206135147413412
24,46.6262616750148,46,0.626261675014753,-0.0262520864135745,-0.513915606673204,0.2486506087572,-0.539864789926447,0.274902695170774,0.0259491832532434,3813.4903924296,3510.6947431108,302.795649318803,0.384934296011129,0.496267418279204,0.111333122268075
25,39.7411333353003,41,1.25886666469965,0.517412562468883,-0.275171250163439,1.07766545969465,-0.626364209795371,0.560252897225767,0.351192959631932,3639.46231484608,3672.95467192773,33.4923570816536,0.389236024950837,0.407817688532127,0.0185816635812895
26,52.3419990773602,44,8.34199907736016,-0.629128504752706,-0.472118451787909,-0.24248765046522,-0.862419961071573,0.386640854287486,0.390301509283664,4171.92328339614,4088.54617381934,83.3771095768016,0.380198436048003,0.480072721742963,0.0998742856949604
27,53.8085254777605,52,1.80852547776052,1.17852334365056,-0.580605405456692,1.14504479574412,-0.984748319774866,0.0334785479064383,0.404142914318174,4293.03832201531,4476.78985335864,183.75153134333,0.203373141213265,0.174557960551729,0.0288151806615361
28,66.9611007857067,68,1.03889921429328,0.0463124459802791,-0.309612323549942,0.571956278582414,-0.451527850881219,0.525643832602135,0.141915527331277,2932.89341450764,2965.77761658467,32.8842020770344,0.18729779277932,0.164616984464275,0.0226808083150454
29,31.3013546778516,37,5.69864532214844,-3.00480652019893,-1.31234217883582,-0.724447795728532,-0.781638550006785,2.2803587244704,0.530703628829036,3889.17593676022,3732.02703454997,157.148902210252,0.263602204452606,0.263159885517011,0.000442318935595321
30,84.8654139214098,81,3.86541392140978,0.609671084041084,-1.08339468619335,0.503698842598746,-0.948483428343199,0.105972241442338,0.134911257850149,2063.18810699825,2172.14551044162,108.957403443368,0.251475468108684,0.236462496427462,0.0150129716812215
31,92.8729756512398,81,11.8729756512398,-0.359580721524293,-1.04487397736926,-0.480222074120926,-0.729950197635219,0.120641352596633,0.314923779734042,2908.97554504619,2736.82215724606,172.153387800135,0.38087008786518,0.367932416361772,0.0129376715034083
