"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,93.6748511573389,63,30.6748511573389,0.0544622057456345,-1.0635747755071,0.699782270428725,-0.822357955896296,0.64532006468309,0.241216819610808,2858.57880605654,2368.47159559373,490.107210462812,0.050380207024213,0.15822555132322,0.107845344299007
2,30.4209738370795,27,3.42097383707952,-0.181608029672057,-1.12304034524212,-0.168485638177022,-0.587120177509263,0.0131223914950347,0.535920167732855,5046.37264574165,3141.22168438509,1905.15096135656,0.0823574515086373,0.182411532238576,0.100054080729939
3,55.2291009079792,55,0.229100907979245,0.499986679967628,-1.96241822413639,0.522323774706572,-0.410737939843908,0.022337094738944,1.55168028429248,5108.82147823402,4930.16246995423,178.659008279787,0.327665775199792,0.328394428510933,0.000728653311140581
4,102.928792080202,89,13.9287920802023,1.65270634111817,-0.0874714522418561,1.16038785479,-0.596592152958736,0.492318486328166,0.50912070071688,3246.49180728906,3116.96069478989,129.531112499174,0.380993600324689,0.409809879929355,0.0288162796046657
6,40.8817459998834,45,4.11825400011662,1.35252413772646,-0.646887686159689,0.872369971020458,-0.438565553897061,0.480154166705997,0.208322132262628,4482.61315455823,4347.07641776651,135.536736791722,0.41578544635726,0.412282647996644,0.00350279836061573
7,71.4174830604804,63,8.41748306048042,1.34164765611098,-0.255602773516428,1.36003355606894,-0.593847610093653,0.0183858999579558,0.338244836577225,2215.71160461083,2246.69507206418,30.9834674533458,0.510643641605592,0.463306872360439,0.0473367692451526
8,38.7845792504509,35,3.78457925045091,-0.138945360806446,0.073877152142952,0.785935557182568,-0.533003797717392,0.924880917989014,0.606880949860344,2757.1890094664,2820.35496178083,63.1659523144253,0.487227410703399,0.484126330751755,0.00310107995164421
9,81.9316622649129,85,3.06833773508711,0.0344286353043836,-0.882095004614816,0.973177706427252,-0.955885567544959,0.938749071122868,0.0737905629301433,1750.9177410317,2027.12904716842,276.21130613672,0.392512983302897,0.200927544136423,0.191585439166474
10,79.8322253065811,82,2.16777469341889,0.796210492013436,-0.258033132799705,0.817265197074351,-0.726649054522626,0.0210547050609151,0.468615921722921,4190.09175477789,3827.78967360035,362.302081177542,0.365019069823605,0.397709466553278,0.0326903967296726
11,25.6848918154093,36,10.3151081845907,0.375529183955678,-3.32142917223381,-0.0453170700542007,-0.542509040413424,0.420846254009878,2.77892013182038,6176.44585096652,4861.35729835369,1315.08855261283,0.255888977016071,0.323149458876252,0.0672604818601808
12,21.1895645964844,26,4.81043540351559,-0.447492582883707,0.178264813068221,0.138405537548785,-0.555331084445119,0.585898120432492,0.73359589751334,3749.87092764351,4026.8124843901,276.941556746592,0.54671891816751,0.389245851377398,0.157473066790112
13,25.2305611724045,33,7.76943882759545,-2.1924689963304,0.394626986929496,-0.302430886384721,-0.883413928486407,1.89003810994568,1.2780409154159,4256.84541332766,4079.02838390321,177.817029424446,0.731629466170393,0.486958489178726,0.244670976991667
14,39.1968011274535,60,20.8031988725465,-0.0369860125860123,-0.583060131040507,-0.454854122962803,-0.50133097425662,0.417868110376791,0.0817291567838866,4447.35300267433,3325.74910608586,1121.60389658847,0.17885851707137,0.336259408420154,0.157400891348784
15,30.7268300588054,30,0.726830058805355,-0.516010624194813,-0.554319710893296,-0.124382489070917,-0.556594890310429,0.391628135123896,0.00227517941713273,3946.96109674837,4556.84397420846,609.882877460095,0.555842558806703,0.474208719620404,0.0816338391862987
