"x","y"
508199.755128024,5624788.025837
508728.752673737,5629762.57230791
519953.645963471,5630825.07931973
525616.787968337,5631297.55062629
487534.571150335,5633478.46528942
486904.496551974,5635345.74343842
529857.86988972,5635563.37035001
500524.021311796,5636383.62997848
514127.271545486,5636741.22897299
499580.146864423,5636783.24490782
486044.891411572,5641004.75727088
484507.617215177,5642317.80513267
485355.904440179,5642411.68466649
485694.503113295,5642844.69341506
489835.848165809,5642841.01525155
493294.23978193,5643183.56494264
517950.128837855,5642798.04494868
483152.645793993,5644754.30386894
484925.231627671,5644588.76687098
485526.633027492,5644770.19266955
502057.404382288,5645069.82111904
491130.392712791,5646337.53765894
511717.288366186,5646651.3878166
512056.204995157,5646448.18377153
480421.681721013,5648075.47702217
510508.936785411,5648616.59688196
522161.705051333,5648652.69679246
481523.450389987,5648842.10210627
529041.384873346,5648823.95314037
484763.857888424,5649362.90958718
491046.716487867,5649445.32771428
485308.146856858,5649844.12655789
488890.929207688,5650080.38786352
481504.727302369,5651834.26973255
484337.975754652,5651774.8302477
529111.65734906,5652551.176956
501044.96725499,5652884.40167807
507312.509669008,5653109.34606982
520530.386945948,5653131.01334389
481798.002142592,5653508.35884789
487569.015125994,5653468.65679669
493603.830669907,5653382.35806472
480086.720404232,5654190.48710198
522788.151206582,5654050.71086595
483942.480367974,5656730.98991726
494046.447534014,5657132.14539895
483711.515321297,5657834.01909071
488745.510327064,5658098.46975778
491059.529376582,5658437.09299558
499170.185241399,5658892.46168391
490169.31195291,5659411.13170558
502455.995871237,5659562.90109254
490498.129659466,5660630.65514349
491955.014545254,5661040.03076694
480052.324669569,5661390.79294303
500643.315747048,5661753.37400761
484490.465551864,5663127.76484919
498568.524173128,5664082.44740528
521887.688733421,5666388.12015656
480806.824179499,5668534.2885543
481598.874243226,5668670.83972502
482110.678658605,5668937.91908464
488827.526303491,5669472.31569661
491220.59600476,5669878.98333017
487795.939394639,5672811.82388969
