"x","y"
509605.359283525,5629820.58815305
498356.440584891,5630526.29898915
521306.614099669,5630939.63729633
493395.430480729,5631817.6679917
508683.315938355,5633119.12957668
505319.348039937,5633811.56745328
500249.5365136,5636821.13372437
488511.180984688,5637588.14547312
487177.961837983,5638783.46965505
489222.77706933,5639329.42520194
487149.814491293,5640546.23691734
493754.471610201,5641180.02751745
486852.796997659,5641265.81092349
525615.323652763,5641534.91460924
485081.992838432,5642441.30047383
521793.14372341,5642785.89091167
483037.834919191,5645469.05633466
500339.274233806,5646057.43185508
483748.535379319,5646349.36844868
488516.900587727,5646835.96946225
498004.169641312,5647168.99786478
492674.828295613,5647872.5924857
493466.245958249,5648130.17709421
481853.533952863,5648295.81611984
492293.992515321,5649087.09695338
480055.224725761,5649548.26727668
482139.94720219,5649324.77978392
509534.465567691,5649343.42657154
480862.171108618,5650067.62111253
481888.291253492,5649998.08292716
507546.202104206,5649968.20697953
484626.526491151,5651447.57261333
489261.068308976,5651535.57144381
497304.749570454,5651781.0080519
504555.069296521,5652130.02883802
497461.448561883,5652269.56917365
498279.36659301,5652656.60774739
486778.690367023,5653096.58960971
481870.456625724,5654113.64894438
494070.371964614,5654665.54026593
509281.322519428,5654858.75343201
479900.139873981,5656005.20528465
512347.300737298,5655849.66560484
522769.771228678,5656823.55381847
523648.852636589,5656879.4575559
490615.618888306,5660159.85716235
500256.017212074,5659919.76026081
515288.344963936,5662506.16865054
524466.312186227,5662676.0177577
492229.289936035,5663697.62968571
520266.550440474,5663801.87831117
503866.854614944,5664930.63320087
496670.200345472,5666839.05973328
520115.521887334,5667732.33168405
484225.171477318,5669481.41789328
483751.459812646,5670957.03604895
511574.74820073,5670939.31801043
493680.529934022,5671370.5887517
499614.504840009,5671816.07099141
487436.687597789,5672394.00418471
488083.699751546,5673159.17869874
