"x","y"
512680.736022785,5627446.13286302
514186.448060109,5628594.85782854
525064.300734799,5629406.52968451
505464.401463296,5630455.09135661
502865.930502087,5631642.87086118
507186.409470409,5632457.77718975
499185.691538982,5633301.20678731
488636.183619865,5634155.63087976
522302.133152045,5634230.25222759
531231.418682978,5636189.43207882
514638.316113635,5636652.1474402
486455.319301358,5636986.99543761
508727.552035491,5636856.86761963
522473.952600982,5636807.33822026
530410.008259833,5637162.02512345
486994.731840694,5637684.92341678
501508.173316967,5637678.54944228
529975.900554115,5638235.37647278
508343.19479253,5638684.35537311
513156.759799358,5639812.00980624
494777.452511148,5641264.85492518
499429.966443934,5642390.78861669
522337.816547852,5642663.26040119
486110.46567817,5643691.74199512
512333.075437944,5643900.32016424
513800.540273444,5644035.66341156
499803.498329728,5644735.72507462
507658.613388793,5644729.87537466
497633.663402072,5645719.78258396
512115.326312969,5645397.42764768
484245.451860845,5646058.8422224
514746.12583827,5646260.46743612
504944.465782277,5646716.12532829
503310.08881728,5647005.10833851
514801.821816729,5646891.06164531
492016.060859564,5647548.88114783
499270.320751721,5647283.1653114
502149.810170422,5647578.99385384
529850.131782603,5647362.80344015
498744.583260983,5647970.93211518
493158.93642152,5648399.31642563
490464.606003853,5649789.00850572
485418.451663007,5650301.83181361
495242.722493497,5650671.56646059
517757.606273301,5650709.29885989
488897.064752428,5651561.5412376
488312.635593366,5652305.15631238
490993.776273814,5653167.88318633
495456.338901555,5654095.05340651
503582.134307612,5654001.4037401
524867.041161533,5654088.91731927
523411.987711576,5654680.4966946
525085.407153487,5655058.93564989
501976.498488121,5656216.31363764
512343.116642109,5656167.96278018
487301.002353214,5656590.62494531
481756.823791091,5657232.2603785
498529.7371332,5657517.80418093
504040.010968706,5657510.74465931
516633.921708579,5658141.9673025
520530.030327517,5657918.58980859
485720.786263601,5659458.36264997
486397.95947484,5659499.48356832
486506.336848035,5659547.82304106
491399.42839464,5659649.223412
488550.305167579,5660249.56747653
505661.430713505,5660294.98818129
490930.660209286,5661094.26493881
508997.444471245,5664342.01496719
509855.423112533,5665651.52610113
513021.920411282,5665556.53307595
515094.700893055,5665357.0198499
522162.314340256,5665441.42824303
514583.875290833,5666815.88906756
521630.873838806,5668298.25867091
490465.500014036,5671098.50691604
499045.617964601,5671008.54978369
488963.402815529,5672323.41505862
489926.71145838,5672272.73712117
493810.567395778,5673590.98240275
