"x","y"
507407.708907284,5624639.29487947
516076.339557551,5625776.62840039
522073.579375183,5629323.48262806
499327.645598928,5630070.58599797
503822.86668524,5629994.53286625
510790.144814661,5630511.48276609
517256.167553615,5630736.08035439
517835.95664894,5630764.956271
513126.345802232,5632152.52103105
520810.409805405,5632448.84440823
512449.907253513,5634471.62355083
506728.051955479,5637002.78336737
516477.175412018,5637169.77805361
490286.567056801,5637714.53017679
520840.551015588,5637520.52619188
523521.293997665,5637752.24757028
488516.045598679,5638817.1824206
497059.346370532,5639105.07132738
501255.742092401,5641564.20310233
490257.263568247,5642522.33302496
506508.27841346,5642736.67539501
487088.893001683,5643159.91878273
531185.948873305,5643263.71526865
520814.087326306,5645651.98401858
521717.551916738,5647237.99211214
481785.976862202,5648355.57939341
513410.815698926,5648281.32651556
521597.44571931,5648444.01418891
498918.76803282,5649189.51287617
511968.108541116,5649286.18817435
525508.642865362,5649749.75177479
507581.659202131,5651557.25547621
490597.178765589,5652023.37106057
494760.132750397,5652116.26370189
481739.24040179,5652470.50363264
501168.329953233,5652279.80291467
497112.199505342,5654473.90224897
521415.776500961,5655441.13498713
514036.294875218,5656006.30981692
516906.31052248,5655907.11309291
492228.535155782,5656730.89741003
495824.640534369,5658249.00483662
493646.46652587,5658304.20427137
522490.330556308,5658751.98812546
519847.994369355,5660093.71431331
514171.512523916,5660884.35229515
510854.065741196,5662402.37755348
491641.100256721,5662915.4755744
522993.486977781,5662901.09944002
504381.216801836,5663994.72635049
512261.57760063,5664095.83490408
498208.309184311,5664491.13317063
521324.372566788,5664416.75566494
524969.659595069,5664813.12698774
524375.661343935,5666871.31512557
503432.39207486,5669755.89153446
510390.647543495,5670068.23297237
483655.106081877,5670300.35149384
507369.286380376,5670982.85911065
493423.03447299,5672180.89370344
