"x","y"
520837.608055228,5632852.07659724
528272.41836292,5636007.50116953
499712.677582999,5638645.32570316
485803.603989787,5642529.71519596
499679.709464678,5642723.12466365
486047.9976386,5643606.27955567
483241.756728052,5644653.13884379
508325.366642809,5644893.94352511
485754.35896592,5646307.47451198
481363.757624308,5647531.10544624
495511.524710588,5647800.38895268
484426.577900437,5648767.15270333
486628.043815394,5648860.80364076
481007.045132008,5649578.37676265
482595.64838013,5649286.17692607
486058.544860238,5649553.56967655
481856.843077711,5650779.29637554
529377.170781855,5653855.4459137
507754.909029829,5655356.19095488
494499.714024032,5656950.9984847
523199.063690978,5659113.85853468
482055.298687558,5659291.75155478
505454.570082848,5661095.52919348
489471.412189904,5661459.96987478
501390.067623712,5663391.24223935
486573.79978536,5666749.34801257
495858.637523272,5670193.51453924
499538.335196691,5671097.95722012
496073.761952825,5673272.6733031
