"x","y"
505652.472289296,5625301.16147381
505443.730666435,5627258.20930915
526642.940115317,5630673.13152082
509652.322029595,5631319.33828463
513427.005122316,5632975.16838352
527583.611409429,5632889.68680155
507678.124984976,5635789.98445098
520909.589878184,5635875.67798161
492891.295646334,5637843.77993174
506041.625307191,5638128.97099958
508738.330722687,5638779.40691969
487856.948986899,5640371.8846164
502253.386226034,5640459.22722081
502639.754927967,5641508.19052135
485388.68188103,5642176.41218934
488802.084485086,5642384.88975489
495241.26193092,5642968.247876
515381.548497843,5645240.37473633
496045.213142776,5647625.27635119
480099.104877462,5648583.99044788
500482.112977438,5648334.16341521
484173.790099698,5649219.68419648
509490.299762942,5649230.94693137
512087.168668181,5649251.42091963
515364.410707278,5649067.61693415
516115.804351185,5649691.00083081
511817.203568777,5650528.56879212
514218.593881599,5650556.43872668
496103.570298192,5651210.79518293
487739.833527611,5651646.1085402
490509.00843357,5651358.84532666
487640.769403677,5651919.35334723
488517.774219176,5652683.56589317
520294.738842075,5653109.06530307
489871.451366477,5653906.1930291
508019.739066733,5653839.45367144
523259.513913787,5655215.50042039
523716.754451644,5657699.56119972
525031.278882542,5657549.74089431
481384.369366121,5657866.24329626
524392.347833857,5659457.43407142
482750.277101195,5660534.80590515
484849.883721576,5660888.450221
507849.522305669,5661994.06105579
521857.210961071,5662136.15916793
515072.716655692,5662720.29417214
499324.782359081,5663637.50273393
482622.621050471,5664514.76881591
514830.979966459,5664331.16064089
516184.911689738,5664604.77414001
523080.339513736,5664903.36668196
492856.432839546,5666591.1478543
513120.704183372,5666620.19417908
514239.069535181,5667168.21938272
489007.677991658,5668518.97220624
496845.5076907,5668631.3492107
485697.234438982,5669210.56452634
492538.324106618,5671480.25783997
491699.870980944,5672700.22047866
487577.732655935,5672894.97753357
