"x","y"
498670.325898349,5630712.7309617
515200.776430911,5632946.4575968
516967.330705275,5634125.42147581
528472.946249315,5633814.45744001
496238.277872692,5634424.09243012
527977.02362879,5634403.97531803
492651.959321711,5639651.31517554
510229.052860889,5639781.57785077
485056.615915981,5640536.09798134
507039.652299153,5640482.6741586
506792.019422998,5642335.21873081
483933.181237912,5644051.83211454
517658.628202526,5643799.94479202
510184.96162609,5644338.26256202
509639.79576553,5645553.23819661
507754.16810009,5646423.42210615
514723.718382784,5646698.35085429
496854.088379087,5646835.43132416
503304.023544321,5647618.43577862
512433.74546747,5648833.01853396
518998.99249642,5648812.05461589
499697.079804393,5650296.89770351
485372.792847122,5651510.87320115
523205.320790427,5651687.3824653
507149.264602822,5652775.19457632
510459.42115343,5655333.60787535
521449.184132175,5657195.73134576
494978.642568824,5657478.60756617
513439.190995663,5660341.96549196
527504.42219958,5661137.94301563
527132.272392062,5661608.44791711
517862.648160563,5662707.01199137
524319.370405183,5663610.61893423
496957.831918512,5665641.09450924
517180.932752572,5667434.11605952
519005.730771709,5667316.28976654
510305.924069968,5668702.27190301
500645.359522563,5670016.42156179
